county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
09187,2009,64543,17670.9237076,4882,20477,15959,0,Rosenheim
09187,2010,66498,18055.3956928,4856,21004,16337,0,Rosenheim
09187,2012,71447,4912.4551392,2122,7368,4428,0,Rosenheim
09187,2013,73390,4983.9095742,2149,7469,4505,0,Rosenheim
09187,2014,76210,5139.4830874,2161,7732,4698,0,Rosenheim
09187,2015,78731,5285.3227256,2229,7981,4849,0,Rosenheim
09187,2016,80143,5466.8966108,2325,8212,5022,0,Rosenheim
09187,2017,81946,5597.5177723,2400,8366,5166,0,Rosenheim
09187,2018,84436,5828.9861352,2415,8743,5421,0,Rosenheim
09187,2019,86183,5773.173651,2345,8685,5347,0,Rosenheim
09187,2020,86589,5805.8285236,2394,8678,5417,0,Rosenheim
09187,2021,87520,5868.5749939,2418,8760,5424,0,Rosenheim
09187,2022,88389,5860.8121611,2455,8713,5369,0,Rosenheim
09188,1996,32273,6996.061948,1669,8695,6204,0,Starnberg
09188,1997,32459,6912.042244,1635,8510,6156,0,Starnberg
09188,1998,32918,6862.898361,1628,8443,6080,0,Starnberg
09188,1999,34525,7000.4978742,1695,8562,6174,0,Starnberg
09188,2000,35848,7041.6285694,1631,8579,6132,0,Starnberg
09188,2001,37240,7255.236065,1724,8813,6325,0,Starnberg
09188,2002,35894,6885.1363344,1680,8265,6031,0,Starnberg
09188,2003,34363,6389.7140112,1548,7645,5699,0,Starnberg
09188,2004,34527,6384.3194312,1504,7597,5690,0,Starnberg
09188,2005,35176,6485.3685414,1502,7640,5776,0,Starnberg
09188,2006,36064,6627.5872324,1490,7828,5944,0,Starnberg
09188,2007,37429,6867.9441732,1562,8057,6186,0,Starnberg
09188,2008,38695,7046.4087654,1597,8237,6347,0,Starnberg
09188,2009,38719,6907.499255,1569,8101,6234,0,Starnberg
09188,2010,39723,7026.6018654,1612,8208,6308,0,Starnberg
09188,2012,42538,1290.257608,601,1797,1011,0,Starnberg
09188,2013,43659,1320.3466033,618,1850,1032,0,Starnberg
09188,2014,44976,1327.5120437,613,1845,1044,0,Starnberg
09188,2015,46811,1367.0372814,633,1886,1084,0,Starnberg
09188,2016,48264,1412.4435822,656,1927,1118,0,Starnberg
09188,2017,49044,1402.803394,627,1933,1106,0,Starnberg
09188,2018,50783,1468.1591237,665,2002,1143,0,Starnberg
09188,2019,52864,1501.1559049,681,1993,1158,0,Starnberg
09188,2020,52766,1489.4120163,671,1961,1151,0,Starnberg
09188,2021,54139,1504.5362106,670,1976,1125,0,Starnberg
09188,2022,55203,1536.434802,696,1996,1167,0,Starnberg
09189,1996,51845,16066.30023,4392,19384,13783,0,Traunstein
09189,1997,51183,15430.536316,4194,18561,13229,0,Traunstein
09189,1998,51659,15564.703507,4133,18690,13366,0,Traunstein
09189,1999,51842,15215.156924,4007,18257,13047,0,Traunstein
09189,2000,52892,15336.1379108,3930,18319,13113,0,Traunstein
09189,2001,52409,14940.244046,3801,17837,12835,0,Traunstein
09189,2002,51645,14584.6535056,3729,17327,12534,0,Traunstein
09189,2003,51096,14436.300839,3548,17218,12598,0,Traunstein
09189,2004,51163,14522.2561558,3414,17267,12942,0,Traunstein
09189,2005,51509,14754.2445474,3400,17533,13171,0,Traunstein
09189,2006,52621,14929.2626262,3358,17838,13245,0,Traunstein
09189,2007,54070,15398.6929022,3439,18298,13697,0,Traunstein
09189,2008,54705,15535.1159822,3528,18510,13863,0,Traunstein
09189,2009,55183,15453.790038,3529,18663,13666,0,Traunstein
09189,2010,55709,15461.9070092,3572,18412,13741,0,Traunstein
09189,2012,58912,3861.8223804,1472,5645,3087,0,Traunstein
09189,2013,59817,3896.778118,1534,5692,3149,0,Traunstein
09189,2014,61640,3932.6283755,1546,5802,3234,0,Traunstein
09189,2015,63673,4075.0925528,1621,5999,3370,0,Traunstein
09189,2016,65126,4093.8954856,1657,5973,3412,0,Traunstein
09189,2017,66860,4291.7269565,1791,6207,3589,0,Traunstein
09189,2018,68283,4414.1048585,1873,6325,3749,0,Traunstein
09189,2019,69340,4501.6901694,1918,6404,3786,0,Traunstein
09189,2020,69340,4330.471687,1769,6186,3662,0,Traunstein
09189,2021,71711,4568.322567,1891,6500,3911,0,Traunstein
09189,2022,72675,4694.5535438,1966,6688,4060,0,Traunstein
09190,1996,35819,10827.221099,2738,13084,9488,0,Weilheim-Schongau
09190,1997,35229,10783.400911,2710,13000,9536,0,Weilheim-Schongau
09190,1998,34937,10672.776367,2600,12896,9431,0,Weilheim-Schongau
09190,1999,36045,10756.0449878,2622,12944,9515,0,Weilheim-Schongau
09190,2000,36770,10792.6291108,2528,12970,9482,0,Weilheim-Schongau
09190,2001,37637,10831.0079442,2552,12978,9492,0,Weilheim-Schongau
09190,2002,37726,10582.7265552,2452,12633,9248,0,Weilheim-Schongau
09190,2003,37499,10350.3694614,2340,12362,8992,0,Weilheim-Schongau
09190,2004,37825,10292.0350504,2390,12230,8873,0,Weilheim-Schongau
09190,2005,37801,10203.7767336,2301,12115,8800,0,Weilheim-Schongau
09190,2006,38537,10675.3531176,2448,12665,9197,0,Weilheim-Schongau
09190,2007,39487,10923.0545876,2391,12906,9361,0,Weilheim-Schongau
09190,2008,40204,11016.3461012,2374,13038,9413,0,Weilheim-Schongau
09190,2009,40153,10757.6601582,2338,12763,9166,0,Weilheim-Schongau
09190,2010,41296,11140.889669,2401,13122,9518,0,Weilheim-Schongau
09190,2012,42711,3349.4174207,1496,5284,2189,0,Weilheim-Schongau
09190,2013,43392,3431.4953285,1534,5415,2228,0,Weilheim-Schongau
09190,2014,44508,3527.596592,1600,5522,2313,0,Weilheim-Schongau
09190,2015,45320,3587.3181757,1667,5601,2370,0,Weilheim-Schongau
09190,2016,46893,3724.3720229,1731,5801,2479,0,Weilheim-Schongau
09190,2017,48539,3945.4864324,1841,6189,2645,0,Weilheim-Schongau
09190,2018,49959,4128.9497546,1921,6446,2735,0,Weilheim-Schongau
09190,2019,50711,4099.1660596,1982,6326,2796,0,Weilheim-Schongau
09190,2020,51057,4118.5586325,2071,6335,2887,0,Weilheim-Schongau
09190,2021,51984,4185.4804785,2170,6384,2949,0,Weilheim-Schongau
09190,2022,52719,4217.1496362,2232,6375,2996,0,Weilheim-Schongau
09261,1996,29774,6913.521184,1881,7428,5783,0,"Landshut, Stadt"
09261,1997,28619,6541.933177,1729,7011,5474,0,"Landshut, Stadt"
09261,1998,27825,6261.980672,1664,6766,5217,0,"Landshut, Stadt"
09261,1999,28491,6391.529174,1738,6875,5469,0,"Landshut, Stadt"
09261,2000,29416,6807.814178,1756,7294,5803,0,"Landshut, Stadt"
09261,2001,30072,6658.131969,1584,7151,5713,0,"Landshut, Stadt"
09261,2002,30653,6840.005761,1531,7332,5968,0,"Landshut, Stadt"
09261,2003,29703,6354.378579,1505,6769,5484,0,"Landshut, Stadt"
09261,2004,29846,6192.6437878,1517,6563,5285,0,"Landshut, Stadt"
09261,2005,29969,6137.8133928,1331,6462,5188,0,"Landshut, Stadt"
09261,2006,30576,6345.846086,1320,6664,5337,0,"Landshut, Stadt"
09261,2007,31206,6417.833219,1319,6688,5372,0,"Landshut, Stadt"
09261,2008,31283,6288.195646,1275,6589,5271,0,"Landshut, Stadt"
09261,2009,30722,6068.598653,1280,6403,5195,0,"Landshut, Stadt"
09261,2010,32341,6470.399335,1358,6769,5389,0,"Landshut, Stadt"
09261,2012,33955,1998.2298933,736,3064,1913,0,"Landshut, Stadt"
09261,2013,34678,2123.0141364,740,3345,1833,0,"Landshut, Stadt"
09261,2014,35301,2141.6448574,759,3494,1834,0,"Landshut, Stadt"
09261,2015,36296,2178.9653177,792,3327,1785,0,"Landshut, Stadt"
09261,2016,37205,2164.0294517,749,3256,1781,0,"Landshut, Stadt"
09261,2017,38580,2269.9915994,737,3496,1795,0,"Landshut, Stadt"
09261,2018,38615,2044.9345767,730,2927,1753,0,"Landshut, Stadt"
09261,2019,38406,2038.8419515,976,2683,1693,0,"Landshut, Stadt"
09261,2020,38552,1974.678595,951,2495,1581,0,"Landshut, Stadt"
09261,2021,40343,2250.0605881,786,2945,1534,0,"Landshut, Stadt"
09261,2022,40909,2284.5488765,734,3076,1522,0,"Landshut, Stadt"
09262,1996,30663,8218.271334,2735,9662,6821,0,"Passau, Stadt"
09262,1997,29803,7857.311428,2571,9222,6527,0,"Passau, Stadt"
09262,1998,29596,7632.075119,2481,9008,6301,0,"Passau, Stadt"
09262,1999,30487,7675.531739,2530,9192,6415,0,"Passau, Stadt"
09262,2000,31028,7761.150343,2495,9217,6515,0,"Passau, Stadt"
09262,2001,31304,7694.6802156,2447,9139,6450,0,"Passau, Stadt"
09262,2002,30785,7424.0557312,2348,8859,6212,0,"Passau, Stadt"
09262,2003,30463,7155.4164288,2340,8499,5994,0,"Passau, Stadt"
09262,2004,30326,7012.2717808,2279,8379,5880,0,"Passau, Stadt"
09262,2005,30248,6885.5720006,2217,8224,5667,0,"Passau, Stadt"
09262,2006,31450,7056.9827986,2231,8434,5758,0,"Passau, Stadt"
09262,2007,32950,7379.9919776,2268,8726,5975,0,"Passau, Stadt"
09262,2008,33308,7446.8520618,2262,8786,6078,0,"Passau, Stadt"
09262,2009,33030,7277.880946,2249,8469,6085,0,"Passau, Stadt"
09262,2010,33958,7458.5846684,2273,8559,6140,0,"Passau, Stadt"
09262,2012,35113,1337.6385267,203,2846,617,0,"Passau, Stadt"
09262,2013,35830,1379.2846822,226,2929,615,0,"Passau, Stadt"
09262,2014,35887,1424.6875713,205,2856,568,0,"Passau, Stadt"
09262,2015,36617,1415.8910662,201,2768,552,0,"Passau, Stadt"
09262,2016,37682,1444.1421181,198,2785,540,0,"Passau, Stadt"
09262,2017,38889,1417.7179023,212,2739,547,0,"Passau, Stadt"
09262,2018,39661,1495.0562897,191,2668,505,0,"Passau, Stadt"
09262,2019,40392,1458.2796194,217,2602,534,0,"Passau, Stadt"
09262,2020,40161,1404.561632,194,2558,481,0,"Passau, Stadt"
09262,2021,41455,1461.6261009,194,2573,479,0,"Passau, Stadt"
09262,2022,41564,1620.9699666,182,2587,1671,0,"Passau, Stadt"
09263,1996,21745,5450.142015,1662,6048,4596,0,"Straubing, Stadt"
09263,1997,21036,5146.443106,1610,5690,4336,0,"Straubing, Stadt"
09263,1998,20943,5219.047561,1642,5744,4467,0,"Straubing, Stadt"
09263,1999,21971,5393.600048,1744,5899,4686,0,"Straubing, Stadt"
09263,2000,22897,5686.34572,1748,6233,5018,0,"Straubing, Stadt"
09263,2001,23296,5784.623823,1740,6377,5142,0,"Straubing, Stadt"
09263,2002,23459,5734.44284,1652,6364,5138,0,"Straubing, Stadt"
09263,2003,23936,5853.0008778,1539,6476,5209,0,"Straubing, Stadt"
09263,2004,24135,5886.048245,1519,6525,5283,0,"Straubing, Stadt"
09263,2005,24031,5811.226232,1468,6426,5203,0,"Straubing, Stadt"
09263,2006,24822,6065.748921,1543,6529,5358,0,"Straubing, Stadt"
09263,2007,25227,6122.402664,1549,6520,5355,0,"Straubing, Stadt"
09263,2008,25475,6210.543962,1620,6751,5478,0,"Straubing, Stadt"
09263,2009,25421,5995.476493,1609,6529,5270,0,"Straubing, Stadt"
09263,2010,26628,6604.479159,1744,7209,5899,0,"Straubing, Stadt"
09263,2012,26783,1070.0758344,349,1623,665,0,"Straubing, Stadt"
09263,2013,27184,1137.1826609,359,1629,688,0,"Straubing, Stadt"
09263,2014,27596,1088.8365625,335,1596,657,0,"Straubing, Stadt"
09263,2015,28873,1237.6676851,328,1698,679,0,"Straubing, Stadt"
09263,2016,29194,1255.6252281,347,1721,695,0,"Straubing, Stadt"
09263,2017,29759,1172.5351046,362,1799,714,0,"Straubing, Stadt"
09263,2018,30199,1306.797495,432,1927,818,0,"Straubing, Stadt"
09263,2019,30473,1293.5871662,447,1958,831,0,"Straubing, Stadt"
09263,2020,30833,1266.3973565,439,1952,802,0,"Straubing, Stadt"
09263,2021,30898,1210.0002936,406,1764,772,0,"Straubing, Stadt"
09263,2022,30177,1260.8710423,414,1871,804,0,"Straubing, Stadt"
09271,1996,37929,13004.479551,3898,16003,11052,0,Deggendorf
09271,1997,37923,12844.297968,3807,15837,10931,0,Deggendorf
09271,1998,38438,13047.487534,3881,16089,11186,0,Deggendorf
09271,1999,37639,12003.6640062,3424,14750,10414,0,Deggendorf
09271,2000,38067,11955.3858782,3258,14675,10398,0,Deggendorf
09271,2001,38037,11600.9531786,3058,14201,10130,0,Deggendorf
09271,2002,37242,11003.1663194,2940,13418,9558,0,Deggendorf
09271,2003,36419,10556.3794112,2751,12874,9148,0,Deggendorf
09271,2004,36125,10320.2005974,2655,12557,8920,0,Deggendorf
09271,2005,36771,10461.4101548,2702,12640,8971,0,Deggendorf
09271,2006,38413,11019.1967862,2906,13170,9424,0,Deggendorf
09271,2007,39747,11349.150769,2863,13539,9736,0,Deggendorf
09271,2008,40167,11366.753418,2886,13643,9823,0,Deggendorf
09271,2009,40054,11164.9533292,2884,13377,9661,0,Deggendorf
09271,2010,41570,11582.8980888,3054,13842,9885,0,Deggendorf
09271,2012,43975,3817.2488215,1465,5946,2509,0,Deggendorf
09271,2013,44850,3938.7923123,1491,6069,2510,0,Deggendorf
09271,2014,46318,4071.0614137,1548,6119,2559,0,Deggendorf
09271,2015,46993,3966.4559721,1552,5930,2521,0,Deggendorf
09271,2016,47893,4029.7473336,1569,6031,2540,0,Deggendorf
09271,2017,48719,3967.5607708,1541,6033,2444,0,Deggendorf
09271,2018,49629,3910.5785495,1541,5923,2465,0,Deggendorf
09271,2019,50507,3850.0915085,1535,5867,2471,0,Deggendorf
09271,2020,50382,3734.094094,1478,5705,2350,0,Deggendorf
09271,2021,51226,3765.9956707,1555,5718,2428,0,Deggendorf
09271,2022,51872,3747.4557789,1546,5662,2355,0,Deggendorf
09272,1996,22399,8381.415221,2343,10800,7477,0,Freyung-Grafenau
09272,1997,21978,8160.422663,2150,10555,7318,0,Freyung-Grafenau
09272,1998,21592,7861.258542,2016,10147,7085,0,Freyung-Grafenau
09272,1999,20719,7201.1009698,1635,9276,6607,0,Freyung-Grafenau
09272,2000,20865,6926.378323,1547,8789,6331,0,Freyung-Grafenau
09272,2001,20262,6537.032817,1465,8305,5985,0,Freyung-Grafenau
09272,2002,18872,5795.366482,1349,7239,5325,0,Freyung-Grafenau
09272,2003,18268,5573.788674,1304,6927,5168,0,Freyung-Grafenau
09272,2004,18232,5426.333905,1216,6729,5036,0,Freyung-Grafenau
09272,2005,17913,5240.947177,1226,6504,4804,0,Freyung-Grafenau
09272,2006,18594,5579.890402,1442,6999,5106,0,Freyung-Grafenau
09272,2007,19024,5731.913478,1463,7176,5264,0,Freyung-Grafenau
09272,2008,19571,5780.044991,1528,7239,5280,0,Freyung-Grafenau
09272,2009,19419,5598.296218,1551,6929,5091,0,Freyung-Grafenau
09272,2010,19568,5500.96382,1522,6793,4999,0,Freyung-Grafenau
09272,2012,20576,1477.7498064,372,2672,1183,0,Freyung-Grafenau
09272,2013,21054,1515.9191153,370,2754,1242,0,Freyung-Grafenau
09272,2014,21451,1548.0504729,365,2810,1251,0,Freyung-Grafenau
09272,2015,22548,1625.8135323,387,2943,1325,0,Freyung-Grafenau
09272,2016,23453,1747.3987875,421,3138,1449,0,Freyung-Grafenau
09272,2017,24468,1864.4251961,444,3335,1580,0,Freyung-Grafenau
09272,2018,25471,2046.9269754,495,3614,1781,0,Freyung-Grafenau
09272,2019,26025,2139.251706,523,3778,1929,0,Freyung-Grafenau
09272,2020,26307,2117.5769532,506,3730,1894,0,Freyung-Grafenau
09272,2021,26745,2173.3575052,500,3818,1990,0,Freyung-Grafenau
09272,2022,27453,2241.4946545,545,3909,2057,0,Freyung-Grafenau
09273,1996,29850,10164.170988,2945,12611,9073,0,Kelheim
09273,1997,29902,10005.070326,2911,12355,8974,0,Kelheim
09273,1998,29686,9922.749965,2842,12202,8970,0,Kelheim
09273,1999,29951,9475.2807588,2749,11563,8493,0,Kelheim
09273,2000,30300,9522.0023228,2740,11596,8658,0,Kelheim
09273,2001,30662,9583.297768,2745,11601,8788,0,Kelheim
09273,2002,30201,9147.7006,2690,10927,8324,0,Kelheim
09273,2003,30287,9101.410844,2679,10853,8393,0,Kelheim
09273,2004,30232,8983.052324,2532,10690,8244,0,Kelheim
09273,2005,30059,8888.094107,2493,10573,8128,0,Kelheim
09273,2006,30488,9012.108441,2559,10711,8250,0,Kelheim
09273,2007,31395,9231.9785418,2608,10955,8479,0,Kelheim
09273,2008,31950,9492.1302288,2540,11322,8834,0,Kelheim
09273,2009,32192,9418.9717428,2602,11238,8790,0,Kelheim
09273,2010,33025,9625.094321,2677,11443,8974,0,Kelheim
09273,2012,34802,2576.2695697,1141,3371,2111,0,Kelheim
09273,2013,35261,2668.7953301,1160,3521,2139,0,Kelheim
09273,2014,35887,2787.2235596,1162,3594,2126,0,Kelheim
09273,2015,36976,2849.285234,1174,3642,2158,0,Kelheim
09273,2016,37534,2930.1383772,1195,3727,2196,0,Kelheim
09273,2017,38514,3009.1662553,1211,3805,2287,0,Kelheim
09273,2018,39662,3071.9826582,1214,3921,2340,0,Kelheim
09273,2019,40394,2995.6717182,1189,3839,2291,0,Kelheim
09273,2020,40689,2933.9090848,1162,3669,2250,0,Kelheim
09273,2021,41119,2905.0461342,1165,3642,2243,0,Kelheim
09273,2022,41492,2949.33556,1170,3621,2227,0,Kelheim
09274,1996,31652,12239.480195,4196,15318,10180,0,Landshut
09274,1997,31902,11844.762345,4136,14844,9815,0,Landshut
09274,1998,32818,12170.416161,4307,15213,9999,0,Landshut
09274,1999,34278,12136.1593836,3955,14899,10178,0,Landshut
09274,2000,34764,11870.6418788,3815,14391,9912,0,Landshut
09274,2001,34979,11649.6405666,3735,14013,9751,0,Landshut
09274,2002,34923,11400.2296756,3651,13618,9571,0,Landshut
09274,2003,34309,10944.4396876,3372,13042,9169,0,Landshut
09274,2004,33913,10588.9814136,3166,12554,8976,0,Landshut
09274,2005,34223,10494.8596086,3181,12362,8849,0,Landshut
09274,2006,35352,10843.2351546,3245,12676,9155,0,Landshut
09274,2007,36774,11302.8807466,3408,13202,9614,0,Landshut
09274,2008,37953,11450.6111066,3346,13286,9638,0,Landshut
09274,2009,38531,11515.3088316,3412,13156,9640,0,Landshut
09274,2010,37971,11283.9323416,3420,13162,9687,0,Landshut
09274,2012,41799,3886.9609061,2284,5222,3082,0,Landshut
09274,2013,43446,3941.2032979,2303,5303,3135,0,Landshut
09274,2014,43953,4223.3788928,2394,5536,3308,0,Landshut
09274,2015,45198,4341.2039896,2586,5702,3461,0,Landshut
09274,2016,46869,4421.7706214,2632,5793,3477,0,Landshut
09274,2017,48609,4424.2763587,2516,5916,3532,0,Landshut
09274,2018,50369,4617.3116543,2579,6125,3714,0,Landshut
09274,2019,51596,5018.9021448,3024,6460,4018,0,Landshut
09274,2020,51841,4905.4331615,2969,6307,3890,0,Landshut
09274,2021,52870,4814.7458105,2781,6326,3857,0,Landshut
09274,2022,53380,4907.0547428,2860,6422,3961,0,Landshut
09275,1996,48055,16952.189358,5179,21416,14535,0,Passau
09275,1997,46721,16241.125224,4858,20399,13880,0,Passau
09275,1998,47005,16304.309936,4731,20358,14005,0,Passau
09275,1999,45301,14917.8329976,4064,18441,12900,0,Passau
09275,2000,45539,14802.0985646,3977,18308,12739,0,Passau
09275,2001,45595,14789.2002314,3903,18228,12797,0,Passau
09275,2002,44884,14293.8163664,3709,17665,12394,0,Passau
09275,2003,43678,13656.1645624,3542,16924,11684,0,Passau
09275,2004,43856,13576.9299076,3400,16862,11544,0,Passau
09275,2005,43832,13443.9825656,3276,16566,11435,0,Passau
09275,2006,45353,14106.9667194,3474,17448,12050,0,Passau
09275,2007,46837,14524.0644724,3574,17930,12356,0,Passau
09275,2008,47537,14717.4805834,3656,18104,12616,0,Passau
09275,2009,46774,14223.0516704,3658,17431,12144,0,Passau
09275,2010,47854,14454.9516654,3680,17655,12340,0,Passau
09275,2012,50994,3843.5486853,1114,6738,2692,0,Passau
09275,2013,52077,3923.389697,1135,6900,2769,0,Passau
09275,2014,53386,4027.8581756,1153,7175,2841,0,Passau
09275,2015,55022,4058.5391036,1174,7179,2908,0,Passau
09275,2016,56530,4176.741309,1270,7258,3046,0,Passau
09275,2017,58249,4280.5108063,1293,7325,3126,0,Passau
09275,2018,60178,4589.583779,1461,7658,3409,0,Passau
09275,2019,60953,4532.0334394,1442,7516,3390,0,Passau
09275,2020,61109,4543.8440262,1502,7470,3473,0,Passau
09275,2021,61703,4363.7185443,1294,7287,3318,0,Passau
09275,2022,61796,4226.680294,1300,6885,3308,0,Passau
09276,1996,22809,8914.385931,2075,11323,8599,0,Regen
09276,1997,22605,8694.222851,1960,11037,8379,0,Regen
09276,1998,22773,8595.708796,1944,10865,8256,0,Regen
09276,1999,22274,8100.505719,1608,10214,7902,0,Regen
09276,2000,22623,8110.689054,1627,10224,7917,0,Regen
09276,2001,21903,7660.808762,1536,9630,7489,0,Regen
09276,2002,21311,7240.396573,1454,9134,7129,0,Regen
09276,2003,20855,6986.317922,1343,8800,6877,0,Regen
09276,2004,20770,6895.207786,1344,8575,6715,0,Regen
09276,2005,20813,6859.516864,1338,8552,6653,0,Regen
09276,2006,21393,6974.387301,1375,8670,6719,0,Regen
09276,2007,21213,6881.756483,1318,8523,6571,0,Regen
09276,2008,21228,6646.86458,1318,8279,6253,0,Regen
09276,2009,21299,6549.522511,1326,8120,6149,0,Regen
09276,2010,22090,6838.914254,1429,8427,6367,0,Regen
09276,2012,22967,2347.5747704,970,3452,1581,0,Regen
09276,2013,23662,2407.8959865,991,3487,1611,0,Regen
09276,2014,24407,2491.7047525,1004,3593,1660,0,Regen
09276,2015,25298,2477.6224212,957,3579,1654,0,Regen
09276,2016,25887,2468.905098,924,3647,1761,0,Regen
09276,2017,26812,2546.9004031,922,3771,1787,0,Regen
09276,2018,27899,2692.6117757,930,3867,1820,0,Regen
09276,2019,28546,2678.3058848,910,3926,1802,0,Regen
09276,2020,28540,2584.7935119,858,3855,1796,0,Regen
09276,2021,29358,2605.1650908,826,3938,1823,0,Regen
09276,2022,29769,2590.9451025,822,3964,1798,0,Regen
09277,1996,31173,9800.77706,2898,12539,8266,0,Rottal-Inn
09277,1997,31120,9683.695396,2908,12346,8113,0,Rottal-Inn
09277,1998,31100,9603.580784,2917,12199,8096,0,Rottal-Inn
09277,1999,31191,9232.642523,2707,11569,7753,0,Rottal-Inn
09277,2000,31401,9167.5532694,2600,11392,7774,0,Rottal-Inn
09277,2001,31031,8906.1891472,2588,10905,7552,0,Rottal-Inn
09277,2002,30835,8752.3506404,2592,10655,7476,0,Rottal-Inn
09277,2003,30253,8516.8958172,2492,10313,7262,0,Rottal-Inn
09277,2004,30093,8552.9842712,2544,10280,7250,0,Rottal-Inn
09277,2005,30206,8672.1030732,2587,10413,7383,0,Rottal-Inn
09277,2006,30755,8737.8197468,2489,10452,7406,0,Rottal-Inn
09277,2007,31077,8794.6984862,2470,10487,7465,0,Rottal-Inn
09277,2008,32323,8996.4191332,2487,10722,7681,0,Rottal-Inn
09277,2009,32793,9079.516535,2524,10768,7850,0,Rottal-Inn
09277,2010,33357,9270.117147,2577,10927,7985,0,Rottal-Inn
09277,2012,35307,2242.1461325,1190,3126,1917,0,Rottal-Inn
09277,2013,35233,2231.1499937,1135,3113,1868,0,Rottal-Inn
09277,2014,35854,2213.8491782,1102,3111,1820,0,Rottal-Inn
09277,2015,36534,2238.9857931,1105,3137,1826,0,Rottal-Inn
09277,2016,37280,2285.3997965,1131,3217,1868,0,Rottal-Inn
09277,2017,38414,2318.0050285,1113,3268,1848,0,Rottal-Inn
09277,2018,39155,2260.7514402,1015,3214,1781,0,Rottal-Inn
09277,2019,39771,2250.3084461,997,3213,1747,0,Rottal-Inn
09277,2020,40126,2251.4429092,1027,3176,1774,0,Rottal-Inn
09277,2021,40400,2249.0242346,1034,3154,1774,0,Rottal-Inn
09277,2022,40995,2253.5801567,1050,3133,1736,0,Rottal-Inn
09278,1996,17686,7039.595252,2441,9159,6266,0,Straubing-Bogen
09278,1997,17683,6997.420097,2396,9046,6257,0,Straubing-Bogen
09278,1998,17593,6770.664787,2291,8693,6057,0,Straubing-Bogen
09278,1999,17311,6220.3665662,1998,7996,5605,0,Straubing-Bogen
