county_code_21,county_name_21,year,area,population,employees,pop_density
08221,"Heidelberg, Stadtkreis",1995,108.83,138.8,,1275.38362583846
08221,"Heidelberg, Stadtkreis",1996,108.83,138.9,,1276.30249012221
08221,"Heidelberg, Stadtkreis",1997,108.83,139.9,71.9,1285.49113295966
08221,"Heidelberg, Stadtkreis",1998,108.83,139.3,71.6,1279.97794725719
08221,"Heidelberg, Stadtkreis",1999,108.83,139.7,73.2,1283.65340439217
08221,"Heidelberg, Stadtkreis",2000,108.83,140.3,76,1289.16659009464
08221,"Heidelberg, Stadtkreis",2001,108.83,141.5,76.9,1300.19296149959
08221,"Heidelberg, Stadtkreis",2002,108.84,142.6,77.7,1310.18008085263
08221,"Heidelberg, Stadtkreis",2003,108.83,143,76.1,1313.97592575577
08221,"Heidelberg, Stadtkreis",2004,108.83,143.1,74.5,1314.89479003951
08221,"Heidelberg, Stadtkreis",2005,108.83,143,73.9,1313.97592575577
08221,"Heidelberg, Stadtkreis",2006,108.83,144.6,75.3,1328.67775429569
08221,"Heidelberg, Stadtkreis",2007,108.83,145.3,75.6,1335.10980428191
08221,"Heidelberg, Stadtkreis",2008,108.83,145.6,77.6,1337.86639713314
08221,"Heidelberg, Stadtkreis",2009,108.83,146.5,77.6,1346.13617568685
08221,"Heidelberg, Stadtkreis",2010,108.83,147.3,79.5,1353.48708995681
08221,"Heidelberg, Stadtkreis",2011,108.83,149.6,80.5,1374.62096848296
08221,"Heidelberg, Stadtkreis",2012,108.83,150.3,82.2,1381.05301846917
08221,"Heidelberg, Stadtkreis",2013,108.83,152.1,84,1397.59257557659
08221,"Heidelberg, Stadtkreis",2014,108.83,154.7,85.6,1421.48304695397
08221,"Heidelberg, Stadtkreis",2015,108.83,156.3,87,1436.18487549389
08221,"Heidelberg, Stadtkreis",2016,108.84,159.9,89.5,1469.12899669239
08221,"Heidelberg, Stadtkreis",2017,108.89,160.6,91.2,1474.88290935807
08221,"Heidelberg, Stadtkreis",2018,108.83,160.4,93.3,1473.85831112745
08221,"Heidelberg, Stadtkreis",2019,108.83,161.5,91.8,1483.96581824864
08221,"Heidelberg, Stadtkreis",2020,108.83,158.7,91.4,1458.23761830378
08221,,2021,108.83,159.245,,1463.24542865019
08222,"Mannheim, Stadtkreis",1990,144.95,306,,2111.07278371852
08222,"Mannheim, Stadtkreis",1991,144.95,314.7,,2171.09348051052
08222,"Mannheim, Stadtkreis",1992,144.95,318.4,,2196.61952397378
08222,"Mannheim, Stadtkreis",1993,144.95,318,,2193.85995170749
08222,"Mannheim, Stadtkreis",1994,144.95,316.2,,2181.44187650914
08222,"Mannheim, Stadtkreis",1995,144.97,311.3,,2147.34082913706
08222,"Mannheim, Stadtkreis",1996,144.97,312.2,,2153.54901014003
08222,"Mannheim, Stadtkreis",1997,144.97,310.5,162.6,2141.82244602332
08222,"Mannheim, Stadtkreis",1998,144.96,308.9,161.4,2130.93267108168
08222,"Mannheim, Stadtkreis",1999,144.96,307.7,163.5,2122.65452538631
08222,"Mannheim, Stadtkreis",2000,144.96,306.7,167.5,2115.75607064018
08222,"Mannheim, Stadtkreis",2001,144.96,308.4,168.3,2127.48344370861
08222,"Mannheim, Stadtkreis",2002,144.96,308.8,167.4,2130.24282560706
08222,"Mannheim, Stadtkreis",2003,144.96,308.4,163.3,2127.48344370861
08222,"Mannheim, Stadtkreis",2004,144.96,307.5,158,2121.27483443709
08222,"Mannheim, Stadtkreis",2005,144.96,307.9,156,2124.03421633554
08222,"Mannheim, Stadtkreis",2006,144.96,307.9,156.4,2124.03421633554
08222,"Mannheim, Stadtkreis",2007,144.96,309.8,158.8,2137.1412803532
08222,"Mannheim, Stadtkreis",2008,144.96,311.3,163.6,2147.48896247241
08222,"Mannheim, Stadtkreis",2009,144.96,312,163.6,2152.3178807947
08222,"Mannheim, Stadtkreis",2010,144.96,313.2,165.5,2160.59602649007
08222,"Mannheim, Stadtkreis",2011,144.96,314.9,167.6,2172.3233995585
08222,"Mannheim, Stadtkreis",2012,144.96,294.6,170.8,2032.28476821192
08222,"Mannheim, Stadtkreis",2013,144.96,296.7,174,2046.77152317881
08222,"Mannheim, Stadtkreis",2014,144.96,299.8,178.1,2068.15673289183
08222,"Mannheim, Stadtkreis",2015,144.96,305.8,180.2,2109.54746136865
08222,"Mannheim, Stadtkreis",2016,144.96,304.8,183.1,2102.64900662252
08222,"Mannheim, Stadtkreis",2017,144.97,308,185.4,2124.57749879285
08222,"Mannheim, Stadtkreis",2018,144.97,309.4,189.9,2134.23466924191
08222,"Mannheim, Stadtkreis",2019,144.97,310.7,191.6,2143.20204180175
08222,"Mannheim, Stadtkreis",2020,144.97,309.7,189.4,2136.30406290957
08222,,2021,144.97,311.831,,2151.00365592881
08225,Neckar-Odenwald-Kreis,1990,1126.33,135.5,,120.302220486003
08225,Neckar-Odenwald-Kreis,1991,1126.3,140.5,,124.744739412235
08225,Neckar-Odenwald-Kreis,1992,1126.3,142.6,,126.609251531564
08225,Neckar-Odenwald-Kreis,1993,1126.31,144.3,,128.117480977706
08225,Neckar-Odenwald-Kreis,1994,1126.31,145.8,,129.449263524252
08225,Neckar-Odenwald-Kreis,1995,1126.28,146.8,,130.340590261747
08225,Neckar-Odenwald-Kreis,1996,1126.27,147.8,,131.229634101947
08225,Neckar-Odenwald-Kreis,1997,1126.28,148.4,40.4,131.761196150158
08225,Neckar-Odenwald-Kreis,1998,1126.3,148.6,40,131.93642901536
08225,Neckar-Odenwald-Kreis,1999,1126.3,148.9,40.5,132.20278788955
08225,Neckar-Odenwald-Kreis,2000,1126.3,149.4,41,132.646719346533
08225,Neckar-Odenwald-Kreis,2001,1126.28,150.1,41.1,133.270589906595
08225,Neckar-Odenwald-Kreis,2002,1126.29,151,40.7,134.068490353284
08225,Neckar-Odenwald-Kreis,2003,1126.29,150.9,40.2,133.97970327358
08225,Neckar-Odenwald-Kreis,2004,1126.29,151.1,39.4,134.157277432988
08225,Neckar-Odenwald-Kreis,2005,1126.29,150.6,38.9,133.713342034467
08225,Neckar-Odenwald-Kreis,2006,1126.27,150,39.2,133.182984541895
08225,Neckar-Odenwald-Kreis,2007,1126.24,149.6,39.8,132.831368092059
08225,Neckar-Odenwald-Kreis,2008,1126.24,148.8,40.3,132.121039920443
08225,Neckar-Odenwald-Kreis,2009,1126.24,147.8,39.8,131.233129705924
08225,Neckar-Odenwald-Kreis,2010,1126.26,147,40.2,130.520483724895
08225,Neckar-Odenwald-Kreis,2011,1126.26,146.2,41.4,129.810168167208
08225,Neckar-Odenwald-Kreis,2012,1126.24,141.8,42,125.90566841881
08225,Neckar-Odenwald-Kreis,2013,1126.24,141.6,42.3,125.728086375906
08225,Neckar-Odenwald-Kreis,2014,1126.24,141.7,44.6,125.816877397358
08225,Neckar-Odenwald-Kreis,2015,1126.24,142.9,45.1,126.882369654781
08225,Neckar-Odenwald-Kreis,2016,1126.24,143.3,45.3,127.237533740588
08225,Neckar-Odenwald-Kreis,2017,1125.95,143.4,46,127.359118966206
08225,Neckar-Odenwald-Kreis,2018,1125.95,143.5,46.8,127.447932856699
08225,Neckar-Odenwald-Kreis,2019,1125.95,143.6,46.6,127.536746747191
08225,Neckar-Odenwald-Kreis,2020,1125.95,143.8,46.3,127.714374528176
08225,,2021,1125.95,143.929,,127.828944446912
08226,Rhein-Neckar-Kreis,1990,1061.68,478.9,,451.077537487756
08226,Rhein-Neckar-Kreis,1991,1061.57,495.9,,467.138295166593
08226,Rhein-Neckar-Kreis,1992,1061.57,503.8,,474.580103054909
08226,Rhein-Neckar-Kreis,1993,1061.57,508.1,,478.63070734855
08226,Rhein-Neckar-Kreis,1994,1061.74,509.7,,480.061031891047
08226,Rhein-Neckar-Kreis,1995,1061.75,512.4,,482.599481987285
08226,Rhein-Neckar-Kreis,1996,1061.75,515.7,,485.707558276431
08226,Rhein-Neckar-Kreis,1997,1061.71,517.5,130.3,487.421235553965
08226,Rhein-Neckar-Kreis,1998,1061.69,519.6,130.9,489.408396047811
08226,Rhein-Neckar-Kreis,1999,1061.66,522,133.5,491.682836312944
08226,Rhein-Neckar-Kreis,2000,1061.69,524,136.2,493.552731965075
08226,Rhein-Neckar-Kreis,2001,1061.69,527.8,138.1,497.131931166348
08226,Rhein-Neckar-Kreis,2002,1061.69,530.6,138.8,499.769235840971
08226,Rhein-Neckar-Kreis,2003,1061.7,531.6,136,500.706414241311
08226,Rhein-Neckar-Kreis,2004,1061.7,532.8,135.3,501.836677027409
08226,Rhein-Neckar-Kreis,2005,1061.7,534,134.9,502.966939813507
08226,Rhein-Neckar-Kreis,2006,1061.7,534.2,135.5,503.155316944523
08226,Rhein-Neckar-Kreis,2007,1061.71,535,140.3,503.90407926835
08226,Rhein-Neckar-Kreis,2008,1061.71,535.3,144.8,504.186642303454
08226,Rhein-Neckar-Kreis,2009,1061.71,536.3,144.1,505.128519087133
08226,Rhein-Neckar-Kreis,2010,1061.71,537.6,143.1,506.352958905916
08226,Rhein-Neckar-Kreis,2011,1061.71,539.1,145.4,507.765774081435
08226,Rhein-Neckar-Kreis,2012,1061.71,527.3,148.6,496.651628034021
08226,Rhein-Neckar-Kreis,2013,1061.7,531,151.5,500.141282848262
08226,Rhein-Neckar-Kreis,2014,1061.7,534.7,156.1,503.626259772064
08226,Rhein-Neckar-Kreis,2015,1061.7,541.9,161.3,510.407836488651
08226,Rhein-Neckar-Kreis,2016,1061.7,544.4,163.7,512.762550626354
08226,Rhein-Neckar-Kreis,2017,1061.54,546.7,169.2,515.00649999058
08226,Rhein-Neckar-Kreis,2018,1061.55,547.6,173.3,515.849465404362
08226,Rhein-Neckar-Kreis,2019,1061.54,548.4,176.6,516.607946945005
08226,Rhein-Neckar-Kreis,2020,1061.54,548.2,178.4,516.419541420955
08226,,2021,1061.55,549.03,,517.196552211389
08231,"Pforzheim, Stadtkreis",1990,97.81,110.9,,1133.83089663634
08231,"Pforzheim, Stadtkreis",1991,97.84,115.5,,1180.49877350777
08231,"Pforzheim, Stadtkreis",1992,97.84,116.7,,1192.76369582993
08231,"Pforzheim, Stadtkreis",1993,97.84,117.5,,1200.94031071137
08231,"Pforzheim, Stadtkreis",1994,97.84,118,,1206.05069501227
08231,"Pforzheim, Stadtkreis",1995,97.84,118.8,,1214.2273098937
08231,"Pforzheim, Stadtkreis",1996,97.84,118.7,,1213.20523303352
08231,"Pforzheim, Stadtkreis",1997,97.84,118.1,52.8,1207.07277187244
08231,"Pforzheim, Stadtkreis",1998,97.84,117.6,52.1,1201.96238757155
08231,"Pforzheim, Stadtkreis",1999,97.84,117.2,51.1,1197.87408013083
08231,"Pforzheim, Stadtkreis",2000,97.84,117.2,51.4,1197.87408013083
08231,"Pforzheim, Stadtkreis",2001,97.84,118,51,1206.05069501227
08231,"Pforzheim, Stadtkreis",2002,98.02,118.8,50.5,1211.9975515201
08231,"Pforzheim, Stadtkreis",2003,98.03,119,49.1,1213.91410792615
08231,"Pforzheim, Stadtkreis",2004,98.03,118.8,48.7,1211.87391614812
08231,"Pforzheim, Stadtkreis",2005,98.03,119,47.9,1213.91410792615
08231,"Pforzheim, Stadtkreis",2006,98.02,119.2,48,1216.07835135687
08231,"Pforzheim, Stadtkreis",2007,98.02,119.4,48.7,1218.11875127525
08231,"Pforzheim, Stadtkreis",2008,98.03,119.8,49.6,1222.07487503825
08231,"Pforzheim, Stadtkreis",2009,98.01,119.8,48.5,1222.32425262728
08231,"Pforzheim, Stadtkreis",2010,98,119.8,49.5,1222.44897959184
08231,"Pforzheim, Stadtkreis",2011,98,120.7,50.2,1231.63265306122
08231,"Pforzheim, Stadtkreis",2012,98,116.4,51.1,1187.75510204082
08231,"Pforzheim, Stadtkreis",2013,98,117.8,53.3,1202.04081632653
08231,"Pforzheim, Stadtkreis",2014,98,119.3,55.5,1217.34693877551
08231,"Pforzheim, Stadtkreis",2015,98,122.2,56.1,1246.9387755102
08231,"Pforzheim, Stadtkreis",2016,98,123.5,56.5,1260.20408163265
08231,"Pforzheim, Stadtkreis",2017,98.07,124.3,57.7,1267.46201692669
08231,"Pforzheim, Stadtkreis",2018,97.99,125.5,58.5,1280.74293295234
08231,"Pforzheim, Stadtkreis",2019,97.99,126,59,1285.84549443821
08231,"Pforzheim, Stadtkreis",2020,97.99,126,58.2,1285.84549443821
08231,,2021,97.99,125.529,,1281.03888151852
08235,Calw,1990,797.53,143.5,,179.930535528444
08235,Calw,1991,797.53,152.3,,190.964603212418
08235,Calw,1992,797.53,155.5,,194.976991461136
08235,Calw,1993,797.53,156.7,,196.481637054406
08235,Calw,1994,797.53,157.2,,197.108572718268
08235,Calw,1995,797.52,157.2,,197.111044237135
08235,Calw,1996,797.52,157.3,,197.236432942121
08235,Calw,1997,797.54,157.3,40.4,197.231486821978
08235,Calw,1998,797.54,157.3,39.9,197.231486821978
08235,Calw,1999,797.53,158.3,40,198.487831178765
08235,Calw,2000,797.53,159,40.3,199.365541108172
08235,Calw,2001,797.53,160.1,40.3,200.744799568668
08235,Calw,2002,797.51,161.2,40.5,202.1291269075
08235,Calw,2003,797.51,161.5,39.7,202.505297739213
08235,Calw,2004,797.52,161.5,38.8,202.50275855151
08235,Calw,2005,797.53,161.1,38.3,201.998670896393
08235,Calw,2006,797.53,160.3,38.8,200.995573834213
08235,Calw,2007,797.52,159.6,39.2,200.120373156786
08235,Calw,2008,797.53,158.7,39.9,198.989379709854
08235,Calw,2009,797.53,158.1,39.6,198.23705691322
08235,Calw,2010,797.52,157.3,40.1,197.236432942121
08235,Calw,2011,797.53,156.9,41.1,196.73241131995
08235,Calw,2012,797.53,150.7,42,188.958409088059
08235,Calw,2013,797.53,151.5,42.2,189.961506150239
08235,Calw,2014,797.53,152.8,43.2,191.591538876281
08235,Calw,2015,797.53,155.4,43.8,194.851604328364
08235,Calw,2016,797.53,156,44.4,195.603927124999
08235,Calw,2017,797.31,157.4,46,197.413803915666
08235,Calw,2018,797.29,158.4,47.3,198.673004803773
08235,Calw,2019,797.32,159.2,48.3,199.668890784127
08235,Calw,2020,797.32,160.1,48.6,200.797672201876
08235,,2021,797.29,160.686,,201.540217486736
08236,Enzkreis,1990,573.92,171.1,,298.125174240312
08236,Enzkreis,1991,573.88,179.6,,312.957412699519
08236,Enzkreis,1992,573.88,182.9,,318.707743779187
08236,Enzkreis,1993,573.91,184.5,,321.478977540032
08236,Enzkreis,1994,573.91,185.5,,323.221411022634
08236,Enzkreis,1995,573.91,186.8,,325.486574550017
08236,Enzkreis,1996,573.91,187.8,,327.229008032618
08236,Enzkreis,1997,573.9,188.6,48.7,328.62868095487
08236,Enzkreis,1998,573.9,190.1,49.4,331.242376720683
08236,Enzkreis,1999,573.91,191.6,51.1,333.850255266505
08236,Enzkreis,2000,573.91,192.9,52.4,336.115418793888
08236,Enzkreis,2001,573.91,193.9,53.6,337.857852276489
08236,Enzkreis,2002,573.73,194.8,53.2,339.532532724452
08236,Enzkreis,2003,573.72,195.4,51.7,340.584257128913
08236,Enzkreis,2004,573.7,196.1,51.1,341.816280285864
08236,Enzkreis,2005,573.69,196.4,50.9,342.345168993707
08236,Enzkreis,2006,573.7,196.2,51,341.990587415025
08236,Enzkreis,2007,573.68,195.5,52.1,340.782317668387
08236,Enzkreis,2008,573.68,195.3,53.3,340.43369125645
08236,Enzkreis,2009,573.68,194.6,50.9,339.21349881467
08236,Enzkreis,2010,573.68,193.9,50.6,337.993306372891
08236,Enzkreis,2011,573.68,193.9,52.9,337.993306372891
08236,Enzkreis,2012,573.68,192.1,53.9,334.855668665458
08236,Enzkreis,2013,573.68,192.8,54.6,336.075861107238
08236,Enzkreis,2014,573.68,193.7,55.9,337.644679960954
08236,Enzkreis,2015,573.68,196.1,57.2,341.828196904198
08236,Enzkreis,2016,573.68,197.2,58.9,343.745642169851
08236,Enzkreis,2017,573.62,198.4,60.8,345.873574840487
08236,Enzkreis,2018,573.6,198.9,62.7,346.757322175732
08236,Enzkreis,2019,573.61,199.6,64.1,347.971618346961
08236,Enzkreis,2020,573.61,199.8,63.8,348.32028730322
08236,,2021,573.6,200.237,,349.088214783821
08237,Freudenstadt,1990,870.67,107.6,,123.582987813982
08237,Freudenstadt,1991,870.62,112.1,,128.75881555673
08237,Freudenstadt,1992,870.62,114.8,,131.860053754795
08237,Freudenstadt,1993,870.63,120.4,,138.290663083055
08237,Freudenstadt,1994,870.63,120,,137.831225664174
08237,Freudenstadt,1995,871,119.2,,136.854190585534
08237,Freudenstadt,1996,870.75,119.2,,136.893482629917
08237,Freudenstadt,1997,870.71,119.5,38.9,137.244317855543
08237,Freudenstadt,1998,870.73,120.3,39.1,138.159934767379
08237,Freudenstadt,1999,870.66,121.1,39.6,139.089885833735
08237,Freudenstadt,2000,870.65,120.8,40.4,138.746913225751
08237,Freudenstadt,2001,870.69,121.7,40.8,139.774202069623
08237,Freudenstadt,2002,870.68,122.3,41,140.464923967474
08237,Freudenstadt,2003,870.69,122.4,40.2,140.578162147263
08237,Freudenstadt,2004,870.69,122.4,39.8,140.578162147263
08237,Freudenstadt,2005,870.69,122.6,39.2,140.807865026588
08237,Freudenstadt,2006,870.69,122.3,39.7,140.4633107076
08237,Freudenstadt,2007,870.69,121.9,40.6,140.003904948949
08237,Freudenstadt,2008,870.69,121.3,41.8,139.314796310972
08237,Freudenstadt,2009,870.69,120.6,40.8,138.510836233332
08237,Freudenstadt,2010,870.69,119.9,41.2,137.706876155693
08237,Freudenstadt,2011,870.67,118.7,42,136.33179046022
08237,Freudenstadt,2012,870.67,115.1,42.4,132.197043656035
08237,Freudenstadt,2013,870.68,114.8,42.5,131.850967060229
08237,Freudenstadt,2014,870.68,115.1,43.5,132.195525336519
08237,Freudenstadt,2015,870.67,116.2,44.1,133.460438512869
08237,Freudenstadt,2016,870.67,116.7,45.1,134.03470890234
08237,Freudenstadt,2017,870.39,117.5,46.1,134.996955387815
08237,Freudenstadt,2018,870.4,117.9,47,135.454963235294
08237,Freudenstadt,2019,870.4,118.2,48.2,135.799632352941
08237,Freudenstadt,2020,870.41,118.4,48,136.02784894475
08237,,2021,870.4,119.183,,136.928998161765
08311,"Freiburg im Breisgau, Stadtkreis",1990,153.05,187.8,,1227.04998366547
08311,"Freiburg im Breisgau, Stadtkreis",1991,153.03,193.8,,1266.41834934327
08311,"Freiburg im Breisgau, Stadtkreis",1992,153.03,195.8,,1279.48768215383
08311,"Freiburg im Breisgau, Stadtkreis",1993,153.06,197.4,,1289.69031752254
08311,"Freiburg im Breisgau, Stadtkreis",1994,153.06,198.5,,1296.877041683
08311,"Freiburg im Breisgau, Stadtkreis",1995,153.06,199.3,,1302.10375016333
08311,"Freiburg im Breisgau, Stadtkreis",1996,153.06,200.4,,1309.29047432379
08311,"Freiburg im Breisgau, Stadtkreis",1997,153.06,200.5,91.4,1309.94381288384
08311,"Freiburg im Breisgau, Stadtkreis",1998,153.06,201,91.5,1313.21050568405
08311,"Freiburg im Breisgau, Stadtkreis",1999,153.06,202.5,92.6,1323.01058408467
08311,"Freiburg im Breisgau, Stadtkreis",2000,153.06,205.1,94.4,1339.99738664576
08311,"Freiburg im Breisgau, Stadtkreis",2001,153.06,208.3,95.3,1360.9042205671
08311,"Freiburg im Breisgau, Stadtkreis",2002,153.06,210.2,96.6,1373.31765320789
08311,"Freiburg im Breisgau, Stadtkreis",2003,153.06,212.5,95.6,1388.34444008885
08311,"Freiburg im Breisgau, Stadtkreis",2004,153.06,214,94.3,1398.14451848948
08311,"Freiburg im Breisgau, Stadtkreis",2005,153.06,216,94.3,1411.21128969032
08311,"Freiburg im Breisgau, Stadtkreis",2006,153.06,217.5,95.7,1421.01136809094
08311,"Freiburg im Breisgau, Stadtkreis",2007,153.06,219.4,98.1,1433.42480073174
08311,"Freiburg im Breisgau, Stadtkreis",2008,153.06,219.7,100.1,1435.38481641186
08311,"Freiburg im Breisgau, Stadtkreis",2009,153.06,221.9,101.2,1449.75826473278
08311,"Freiburg im Breisgau, Stadtkreis",2010,153.06,224.2,103.5,1464.78505161375
08311,"Freiburg im Breisgau, Stadtkreis",2011,153.06,229.1,106.3,1496.7986410558
08311,"Freiburg im Breisgau, Stadtkreis",2012,153.06,218,107.9,1424.27806089115
08311,"Freiburg im Breisgau, Stadtkreis",2013,153.06,220.3,109.4,1439.30484777212
08311,"Freiburg im Breisgau, Stadtkreis",2014,153.06,222.2,114.6,1451.71828041291
08311,"Freiburg im Breisgau, Stadtkreis",2015,153.06,226.4,117,1479.15849993467
08311,"Freiburg im Breisgau, Stadtkreis",2016,153.06,227.6,119.1,1486.99856265517
08311,"Freiburg im Breisgau, Stadtkreis",2017,153.04,229.6,123.1,1500.26136957658
08311,"Freiburg im Breisgau, Stadtkreis",2018,153.04,230.2,126,1504.1819132253
08311,"Freiburg im Breisgau, Stadtkreis",2019,153.04,231.2,129.2,1510.71615263983
08311,"Freiburg im Breisgau, Stadtkreis",2020,153.04,230.9,129,1508.75588081547
08311,,2021,153.04,231.848,,1514.95033978045
08315,Breisgau-Hochschwarzwald,1990,1378.33,211.7,,153.591665276095
08315,Breisgau-Hochschwarzwald,1991,1378.39,221.3,,160.549626738441
08315,Breisgau-Hochschwarzwald,1992,1378.39,224.1,,162.580982160347
08315,Breisgau-Hochschwarzwald,1993,1378.39,226.6,,164.394692358476
08315,Breisgau-Hochschwarzwald,1994,1378.39,228,,165.410370069429
08315,Breisgau-Hochschwarzwald,1995,1378.34,230.8,,167.447799526967
08315,Breisgau-Hochschwarzwald,1996,1378.33,233.5,,169.407906669666
08315,Breisgau-Hochschwarzwald,1997,1378.36,235.4,59.5,170.78266925912
08315,Breisgau-Hochschwarzwald,1998,1378.37,237.2,60.9,172.087320530772
08315,Breisgau-Hochschwarzwald,1999,1378.35,238.8,61.9,173.250625748177
08315,Breisgau-Hochschwarzwald,2000,1378.35,240.5,63.9,174.48398447419
08315,Breisgau-Hochschwarzwald,2001,1378.35,243,64.2,176.297747306562
08315,Breisgau-Hochschwarzwald,2002,1378.35,245.3,64.2,177.966409112345
08315,Breisgau-Hochschwarzwald,2003,1378.35,247,63.6,179.199767838358
08315,Breisgau-Hochschwarzwald,2004,1378.34,248.4,62.2,180.216782506493
08315,Breisgau-Hochschwarzwald,2005,1378.33,249.5,61.5,181.016157233754
08315,Breisgau-Hochschwarzwald,2006,1378.34,250,62,181.377599140996
08315,Breisgau-Hochschwarzwald,2007,1378.34,250.2,62.8,181.522701220309
08315,Breisgau-Hochschwarzwald,2008,1378.34,250.1,64.7,181.450150180652
08315,Breisgau-Hochschwarzwald,2009,1378.34,250.4,65.3,181.667803299621
08315,Breisgau-Hochschwarzwald,2010,1378.35,251.3,66.4,182.319439910037
08315,Breisgau-Hochschwarzwald,2011,1378.34,252.3,68.7,183.046273053093
08315,Breisgau-Hochschwarzwald,2012,1378.34,247.7,71.4,179.708925228899
08315,Breisgau-Hochschwarzwald,2013,1378.34,250.1,73.3,181.450150180652
08315,Breisgau-Hochschwarzwald,2014,1378.34,252.7,74.7,183.336477211719
08315,Breisgau-Hochschwarzwald,2015,1378.34,257.3,76,186.673825035913
08315,Breisgau-Hochschwarzwald,2016,1378.34,260.4,78.4,188.922907265261
08315,Breisgau-Hochschwarzwald,2017,1378.31,262.4,80.9,190.378071696498
08315,Breisgau-Hochschwarzwald,2018,1378.32,262.8,82.7,190.666898833362
08315,Breisgau-Hochschwarzwald,2019,1378.33,263.6,83.9,191.245928043357
08315,Breisgau-Hochschwarzwald,2020,1378.33,264.9,84.1,192.189098401689
08315,,2021,1378.32,265.792,,192.837657438041
08316,Emmendingen,1990,679.92,136.6,,200.905988939875
08316,Emmendingen,1991,679.87,141,,207.392589759807
08316,Emmendingen,1992,679.87,142.9,,210.187241678556
08316,Emmendingen,1993,679.86,144,,211.808313476304
08316,Emmendingen,1994,679.86,144.8,,212.98502632895
08316,Emmendingen,1995,679.92,146.4,,215.319449346982
08316,Emmendingen,1996,679.92,147.4,,216.790210613013
08316,Emmendingen,1997,679.93,148.3,39.4,218.110687864927
08316,Emmendingen,1998,679.94,149,39.5,219.136982674942
08316,Emmendingen,1999,679.92,150.4,40.2,221.202494411107
08316,Emmendingen,2000,679.92,151.4,42,222.673255677138
08316,Emmendingen,2001,679.92,153,42.5,225.026473702789
08316,Emmendingen,2002,679.92,154.5,41.5,227.232615601835
08316,Emmendingen,2003,679.91,155.2,40.6,228.265505728699
08316,Emmendingen,2004,679.91,156.1,39.6,229.589210336662
08316,Emmendingen,2005,679.9,156.7,39.7,230.475069863215
