county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
08216,Rastatt,2001,1,1,738.81,224.3,08216,Rastatt,1,77.1
08216,Rastatt,2002,1,1,738.81,225.9,08216,Rastatt,1,77.2
08216,Rastatt,2003,1,1,738.81,226.7,08216,Rastatt,1,76.1
08216,Rastatt,2004,1,1,738.81,227.5,08216,Rastatt,1,77
08216,Rastatt,2005,1,1,738.81,228.4,08216,Rastatt,1,79.2
08216,Rastatt,2006,1,1,738.76,228,08216,Rastatt,1,79.2
08216,Rastatt,2007,1,1,738.75,227.9,08216,Rastatt,1,79.7
08216,Rastatt,2008,1,1,738.76,227.1,08216,Rastatt,1,79.8
08216,Rastatt,2009,1,1,738.76,226.9,08216,Rastatt,1,77.2
08216,Rastatt,2010,1,1,738.76,226.8,08216,Rastatt,1,76.9
08216,Rastatt,2011,1,1,738.76,226.9,08216,Rastatt,1,79.3
08216,Rastatt,2012,1,1,738.75,222.5,08216,Rastatt,1,80.6
08216,Rastatt,2013,1,1,738.75,223.3,08216,Rastatt,1,82.1
08216,Rastatt,2014,1,1,738.75,224.7,08216,Rastatt,1,85.8
08216,Rastatt,2015,1,1,738.75,227.5,08216,Rastatt,1,87.1
08216,Rastatt,2016,1,1,738.75,228.9,08216,Rastatt,1,88.3
08216,Rastatt,2017,1,1,738.42,230.2,08216,Rastatt,1,90.4
08216,Rastatt,2018,1,1,738.43,231,08216,Rastatt,1,92.6
08216,Rastatt,2019,1,1,738.44,231.4,08216,Rastatt,1,94.7
08216,Rastatt,2020,1,1,738.44,232.1,08216,Rastatt,1,93
08221,KS Heidelberg,1990,1,1,108.83,134.5,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1991,1,1,108.83,139.4,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1992,1,1,108.83,140.3,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1993,1,1,108.83,139.4,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1994,1,1,108.83,139,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1995,1,1,108.83,138.8,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1996,1,1,108.83,138.9,08221,"Heidelberg, Stadtkreis",,
08221,KS Heidelberg,1997,1,1,108.83,139.9,08221,"Heidelberg, Stadtkreis",1,71.9
08221,KS Heidelberg,1998,1,1,108.83,139.3,08221,"Heidelberg, Stadtkreis",1,71.6
08221,KS Heidelberg,1999,1,1,108.83,139.7,08221,"Heidelberg, Stadtkreis",1,73.2
08221,KS Heidelberg,2000,1,1,108.83,140.3,08221,"Heidelberg, Stadtkreis",1,76
08221,KS Heidelberg,2001,1,1,108.83,141.5,08221,"Heidelberg, Stadtkreis",1,76.9
08221,KS Heidelberg,2002,1,1,108.84,142.6,08221,"Heidelberg, Stadtkreis",1,77.7
08221,KS Heidelberg,2003,1,1,108.83,143,08221,"Heidelberg, Stadtkreis",1,76.1
08221,KS Heidelberg,2004,1,1,108.83,143.1,08221,"Heidelberg, Stadtkreis",1,74.5
08221,KS Heidelberg,2005,1,1,108.83,143,08221,"Heidelberg, Stadtkreis",1,73.9
08221,KS Heidelberg,2006,1,1,108.83,144.6,08221,"Heidelberg, Stadtkreis",1,75.3
08221,KS Heidelberg,2007,1,1,108.83,145.3,08221,"Heidelberg, Stadtkreis",1,75.6
08221,"Heidelberg, Kreisfreie Stadt",2008,1,1,108.83,145.6,08221,"Heidelberg, Stadtkreis",1,77.6
08221,"Heidelberg, Kreisfreie Stadt",2009,1,1,108.83,146.5,08221,"Heidelberg, Stadtkreis",1,77.6
08221,"Heidelberg, Kreisfreie Stadt",2010,1,1,108.83,147.3,08221,"Heidelberg, Stadtkreis",1,79.5
08221,Heidelberg,2011,1,1,108.83,149.6,08221,"Heidelberg, Stadtkreis",1,80.5
08221,Heidelberg,2012,1,1,108.83,150.3,08221,"Heidelberg, Stadtkreis",1,82.2
08221,Heidelberg,2013,1,1,108.83,152.1,08221,"Heidelberg, Stadtkreis",1,84
08221,Heidelberg,2014,1,1,108.83,154.7,08221,"Heidelberg, Stadtkreis",1,85.6
08221,Heidelberg,2015,1,1,108.83,156.3,08221,"Heidelberg, Stadtkreis",1,87
08221,"Heidelberg, Stadt",2016,1,1,108.84,159.9,08221,"Heidelberg, Stadtkreis",1,89.5
08221,"Heidelberg, Stadt",2017,1,1,108.89,160.6,08221,"Heidelberg, Stadtkreis",1,91.2
08221,"Heidelberg, Stadt",2018,1,1,108.83,160.4,08221,"Heidelberg, Stadtkreis",1,93.3
08221,"Heidelberg, Stadt",2019,1,1,108.83,161.5,08221,"Heidelberg, Stadtkreis",1,91.8
08221,"Heidelberg, Stadtkreis",2020,1,1,108.83,158.7,08221,"Heidelberg, Stadtkreis",1,91.4
08222,KS Mannheim,1990,1,1,144.95,306,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1991,1,1,144.95,314.7,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1992,1,1,144.95,318.4,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1993,1,1,144.95,318,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1994,1,1,144.95,316.2,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1995,1,1,144.97,311.3,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1996,1,1,144.97,312.2,08222,"Mannheim, Stadtkreis",,
08222,KS Mannheim,1997,1,1,144.97,310.5,08222,"Mannheim, Stadtkreis",1,162.6
08222,KS Mannheim,1998,1,1,144.96,308.9,08222,"Mannheim, Stadtkreis",1,161.4
08222,KS Mannheim,1999,1,1,144.96,307.7,08222,"Mannheim, Stadtkreis",1,163.5
08222,KS Mannheim,2000,1,1,144.96,306.7,08222,"Mannheim, Stadtkreis",1,167.5
08222,KS Mannheim,2001,1,1,144.96,308.4,08222,"Mannheim, Stadtkreis",1,168.3
08222,KS Mannheim,2002,1,1,144.96,308.8,08222,"Mannheim, Stadtkreis",1,167.4
08222,KS Mannheim,2003,1,1,144.96,308.4,08222,"Mannheim, Stadtkreis",1,163.3
08222,KS Mannheim,2004,1,1,144.96,307.5,08222,"Mannheim, Stadtkreis",1,158
08222,KS Mannheim,2005,1,1,144.96,307.9,08222,"Mannheim, Stadtkreis",1,156
08222,KS Mannheim,2006,1,1,144.96,307.9,08222,"Mannheim, Stadtkreis",1,156.4
08222,KS Mannheim,2007,1,1,144.96,309.8,08222,"Mannheim, Stadtkreis",1,158.8
08222,"Mannheim, Kreisfreie Stadt",2008,1,1,144.96,311.3,08222,"Mannheim, Stadtkreis",1,163.6
08222,"Mannheim, Kreisfreie Stadt",2009,1,1,144.96,312,08222,"Mannheim, Stadtkreis",1,163.6
08222,"Mannheim, Kreisfreie Stadt",2010,1,1,144.96,313.2,08222,"Mannheim, Stadtkreis",1,165.5
08222,Mannheim,2011,1,1,144.96,314.9,08222,"Mannheim, Stadtkreis",1,167.6
08222,Mannheim,2012,1,1,144.96,294.6,08222,"Mannheim, Stadtkreis",1,170.8
08222,Mannheim,2013,1,1,144.96,296.7,08222,"Mannheim, Stadtkreis",1,174
08222,Mannheim,2014,1,1,144.96,299.8,08222,"Mannheim, Stadtkreis",1,178.1
08222,Mannheim,2015,1,1,144.96,305.8,08222,"Mannheim, Stadtkreis",1,180.2
08222,"Mannheim, Stadt",2016,1,1,144.96,304.8,08222,"Mannheim, Stadtkreis",1,183.1
08222,"Mannheim, Stadt",2017,1,1,144.97,308,08222,"Mannheim, Stadtkreis",1,185.4
08222,"Mannheim, Stadt",2018,1,1,144.97,309.4,08222,"Mannheim, Stadtkreis",1,189.9
08222,"Mannheim, Stadt",2019,1,1,144.97,310.7,08222,"Mannheim, Stadtkreis",1,191.6
08222,"Mannheim, Stadtkreis",2020,1,1,144.97,309.7,08222,"Mannheim, Stadtkreis",1,189.4
08225,Neckar-Odenwald-Kreis,1990,1,1,1126.33,135.5,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1991,1,1,1126.3,140.5,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1992,1,1,1126.3,142.6,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1993,1,1,1126.31,144.3,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1994,1,1,1126.31,145.8,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1995,1,1,1126.28,146.8,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1996,1,1,1126.27,147.8,08225,Neckar-Odenwald-Kreis,,
08225,Neckar-Odenwald-Kreis,1997,1,1,1126.28,148.4,08225,Neckar-Odenwald-Kreis,1,40.4
08225,Neckar-Odenwald-Kreis,1998,1,1,1126.3,148.6,08225,Neckar-Odenwald-Kreis,1,40
08225,Neckar-Odenwald-Kreis,1999,1,1,1126.3,148.9,08225,Neckar-Odenwald-Kreis,1,40.5
08225,Neckar-Odenwald-Kreis,2000,1,1,1126.3,149.4,08225,Neckar-Odenwald-Kreis,1,41
08225,Neckar-Odenwald-Kreis,2001,1,1,1126.28,150.1,08225,Neckar-Odenwald-Kreis,1,41.1
08225,Neckar-Odenwald-Kreis,2002,1,1,1126.29,151,08225,Neckar-Odenwald-Kreis,1,40.7
08225,Neckar-Odenwald-Kreis,2003,1,1,1126.29,150.9,08225,Neckar-Odenwald-Kreis,1,40.2
08225,Neckar-Odenwald-Kreis,2004,1,1,1126.29,151.1,08225,Neckar-Odenwald-Kreis,1,39.4
08225,Neckar-Odenwald-Kreis,2005,1,1,1126.29,150.6,08225,Neckar-Odenwald-Kreis,1,38.9
08225,Neckar-Odenwald-Kreis,2006,1,1,1126.27,150,08225,Neckar-Odenwald-Kreis,1,39.2
08225,Neckar-Odenwald-Kreis,2007,1,1,1126.24,149.6,08225,Neckar-Odenwald-Kreis,1,39.8
08225,Neckar-Odenwald-Kreis,2008,1,1,1126.24,148.8,08225,Neckar-Odenwald-Kreis,1,40.3
08225,Neckar-Odenwald-Kreis,2009,1,1,1126.24,147.8,08225,Neckar-Odenwald-Kreis,1,39.8
08225,Neckar-Odenwald-Kreis,2010,1,1,1126.26,147,08225,Neckar-Odenwald-Kreis,1,40.2
08225,Neckar-Odenwald-Kreis,2011,1,1,1126.26,146.2,08225,Neckar-Odenwald-Kreis,1,41.4
08225,Neckar-Odenwald-Kreis,2012,1,1,1126.24,141.8,08225,Neckar-Odenwald-Kreis,1,42
08225,Neckar-Odenwald-Kreis,2013,1,1,1126.24,141.6,08225,Neckar-Odenwald-Kreis,1,42.3
08225,Neckar-Odenwald-Kreis,2014,1,1,1126.24,141.7,08225,Neckar-Odenwald-Kreis,1,44.6
08225,Neckar-Odenwald-Kreis,2015,1,1,1126.24,142.9,08225,Neckar-Odenwald-Kreis,1,45.1
08225,Neckar-Odenwald-Kreis,2016,1,1,1126.24,143.3,08225,Neckar-Odenwald-Kreis,1,45.3
08225,Neckar-Odenwald-Kreis,2017,1,1,1125.95,143.4,08225,Neckar-Odenwald-Kreis,1,46
08225,Neckar-Odenwald-Kreis,2018,1,1,1125.95,143.5,08225,Neckar-Odenwald-Kreis,1,46.8
08225,Neckar-Odenwald-Kreis,2019,1,1,1125.95,143.6,08225,Neckar-Odenwald-Kreis,1,46.6
08225,Neckar-Odenwald-Kreis,2020,1,1,1125.95,143.8,08225,Neckar-Odenwald-Kreis,1,46.3
08226,Rhein-Neckar-Kreis,1990,1,1,1061.68,478.9,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1991,1,1,1061.57,495.9,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1992,1,1,1061.57,503.8,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1993,1,1,1061.57,508.1,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1994,1,1,1061.74,509.7,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1995,1,1,1061.75,512.4,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1996,1,1,1061.75,515.7,08226,Rhein-Neckar-Kreis,,
08226,Rhein-Neckar-Kreis,1997,1,1,1061.71,517.5,08226,Rhein-Neckar-Kreis,1,130.3
08226,Rhein-Neckar-Kreis,1998,1,1,1061.69,519.6,08226,Rhein-Neckar-Kreis,1,130.9
08226,Rhein-Neckar-Kreis,1999,1,1,1061.66,522,08226,Rhein-Neckar-Kreis,1,133.5
08226,Rhein-Neckar-Kreis,2000,1,1,1061.69,524,08226,Rhein-Neckar-Kreis,1,136.2
08226,Rhein-Neckar-Kreis,2001,1,1,1061.69,527.8,08226,Rhein-Neckar-Kreis,1,138.1
08226,Rhein-Neckar-Kreis,2002,1,1,1061.69,530.6,08226,Rhein-Neckar-Kreis,1,138.8
08226,Rhein-Neckar-Kreis,2003,1,1,1061.7,531.6,08226,Rhein-Neckar-Kreis,1,136
08226,Rhein-Neckar-Kreis,2004,1,1,1061.7,532.8,08226,Rhein-Neckar-Kreis,1,135.3
08226,Rhein-Neckar-Kreis,2005,1,1,1061.7,534,08226,Rhein-Neckar-Kreis,1,134.9
08226,Rhein-Neckar-Kreis,2006,1,1,1061.7,534.2,08226,Rhein-Neckar-Kreis,1,135.5
08226,Rhein-Neckar-Kreis,2007,1,1,1061.71,535,08226,Rhein-Neckar-Kreis,1,140.3
08226,Rhein-Neckar-Kreis,2008,1,1,1061.71,535.3,08226,Rhein-Neckar-Kreis,1,144.8
08226,Rhein-Neckar-Kreis,2009,1,1,1061.71,536.3,08226,Rhein-Neckar-Kreis,1,144.1
08226,Rhein-Neckar-Kreis,2010,1,1,1061.71,537.6,08226,Rhein-Neckar-Kreis,1,143.1
08226,Rhein-Neckar-Kreis,2011,1,1,1061.71,539.1,08226,Rhein-Neckar-Kreis,1,145.4
08226,Rhein-Neckar-Kreis,2012,1,1,1061.71,527.3,08226,Rhein-Neckar-Kreis,1,148.6
08226,Rhein-Neckar-Kreis,2013,1,1,1061.7,531,08226,Rhein-Neckar-Kreis,1,151.5
08226,Rhein-Neckar-Kreis,2014,1,1,1061.7,534.7,08226,Rhein-Neckar-Kreis,1,156.1
08226,Rhein-Neckar-Kreis,2015,1,1,1061.7,541.9,08226,Rhein-Neckar-Kreis,1,161.3
08226,Rhein-Neckar-Kreis,2016,1,1,1061.7,544.4,08226,Rhein-Neckar-Kreis,1,163.7
08226,Rhein-Neckar-Kreis,2017,1,1,1061.54,546.7,08226,Rhein-Neckar-Kreis,1,169.2
08226,Rhein-Neckar-Kreis,2018,1,1,1061.55,547.6,08226,Rhein-Neckar-Kreis,1,173.3
08226,Rhein-Neckar-Kreis,2019,1,1,1061.54,548.4,08226,Rhein-Neckar-Kreis,1,176.6
08226,Rhein-Neckar-Kreis,2020,1,1,1061.54,548.2,08226,Rhein-Neckar-Kreis,1,178.4
08231,KS Pforzheim,1990,1,1,97.81,110.9,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1991,1,1,97.84,115.5,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1992,1,1,97.84,116.7,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1993,1,1,97.84,117.5,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1994,1,1,97.84,118,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1995,1,1,97.84,118.8,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1996,1,1,97.84,118.7,08231,"Pforzheim, Stadtkreis",,
08231,KS Pforzheim,1997,1,1,97.84,118.1,08231,"Pforzheim, Stadtkreis",1,52.8
08231,KS Pforzheim,1998,1,1,97.84,117.6,08231,"Pforzheim, Stadtkreis",1,52.1
08231,KS Pforzheim,1999,1,1,97.84,117.2,08231,"Pforzheim, Stadtkreis",1,51.1
08231,KS Pforzheim,2000,1,1,97.84,117.2,08231,"Pforzheim, Stadtkreis",1,51.4
08231,KS Pforzheim,2001,1,1,97.84,118,08231,"Pforzheim, Stadtkreis",1,51
08231,KS Pforzheim,2002,1,1,98.02,118.8,08231,"Pforzheim, Stadtkreis",1,50.5
08231,KS Pforzheim,2003,1,1,98.03,119,08231,"Pforzheim, Stadtkreis",1,49.1
08231,KS Pforzheim,2004,1,1,98.03,118.8,08231,"Pforzheim, Stadtkreis",1,48.7
08231,KS Pforzheim,2005,1,1,98.03,119,08231,"Pforzheim, Stadtkreis",1,47.9
08231,KS Pforzheim,2006,1,1,98.02,119.2,08231,"Pforzheim, Stadtkreis",1,48
08231,KS Pforzheim,2007,1,1,98.02,119.4,08231,"Pforzheim, Stadtkreis",1,48.7
08231,"Pforzheim, Kreisfreie Stadt",2008,1,1,98.03,119.8,08231,"Pforzheim, Stadtkreis",1,49.6
08231,"Pforzheim, Kreisfreie Stadt",2009,1,1,98.01,119.8,08231,"Pforzheim, Stadtkreis",1,48.5
08231,"Pforzheim, Kreisfreie Stadt",2010,1,1,98,119.8,08231,"Pforzheim, Stadtkreis",1,49.5
08231,Pforzheim,2011,1,1,98,120.7,08231,"Pforzheim, Stadtkreis",1,50.2
08231,Pforzheim,2012,1,1,98,116.4,08231,"Pforzheim, Stadtkreis",1,51.1
08231,Pforzheim,2013,1,1,98,117.8,08231,"Pforzheim, Stadtkreis",1,53.3
08231,Pforzheim,2014,1,1,98,119.3,08231,"Pforzheim, Stadtkreis",1,55.5
08231,Pforzheim,2015,1,1,98,122.2,08231,"Pforzheim, Stadtkreis",1,56.1
08231,"Pforzheim, Stadt",2016,1,1,98,123.5,08231,"Pforzheim, Stadtkreis",1,56.5
08231,"Pforzheim, Stadt",2017,1,1,98.07,124.3,08231,"Pforzheim, Stadtkreis",1,57.7
08231,"Pforzheim, Stadt",2018,1,1,97.99,125.5,08231,"Pforzheim, Stadtkreis",1,58.5
08231,"Pforzheim, Stadt",2019,1,1,97.99,126,08231,"Pforzheim, Stadtkreis",1,59
08231,"Pforzheim, Stadtkreis",2020,1,1,97.99,126,08231,"Pforzheim, Stadtkreis",1,58.2
08235,Calw,1990,1,1,797.53,143.5,08235,Calw,,
08235,Calw,1991,1,1,797.53,152.3,08235,Calw,,
08235,Calw,1992,1,1,797.53,155.5,08235,Calw,,
08235,Calw,1993,1,1,797.53,156.7,08235,Calw,,
08235,Calw,1994,1,1,797.53,157.2,08235,Calw,,
08235,Calw,1995,1,1,797.52,157.2,08235,Calw,,
08235,Calw,1996,1,1,797.52,157.3,08235,Calw,,
08235,Calw,1997,1,1,797.54,157.3,08235,Calw,1,40.4
08235,Calw,1998,1,1,797.54,157.3,08235,Calw,1,39.9
08235,Calw,1999,1,1,797.53,158.3,08235,Calw,1,40
08235,Calw,2000,1,1,797.53,159,08235,Calw,1,40.3
08235,Calw,2001,1,1,797.53,160.1,08235,Calw,1,40.3
08235,Calw,2002,1,1,797.51,161.2,08235,Calw,1,40.5
08235,Calw,2003,1,1,797.51,161.5,08235,Calw,1,39.7
08235,Calw,2004,1,1,797.52,161.5,08235,Calw,1,38.8
08235,Calw,2005,1,1,797.53,161.1,08235,Calw,1,38.3
08235,Calw,2006,1,1,797.53,160.3,08235,Calw,1,38.8
08235,Calw,2007,1,1,797.52,159.6,08235,Calw,1,39.2
08235,Calw,2008,1,1,797.53,158.7,08235,Calw,1,39.9
08235,Calw,2009,1,1,797.53,158.1,08235,Calw,1,39.6
08235,Calw,2010,1,1,797.52,157.3,08235,Calw,1,40.1
08235,Calw,2011,1,1,797.53,156.9,08235,Calw,1,41.1
08235,Calw,2012,1,1,797.53,150.7,08235,Calw,1,42
08235,Calw,2013,1,1,797.53,151.5,08235,Calw,1,42.2
08235,Calw,2014,1,1,797.53,152.8,08235,Calw,1,43.2
08235,Calw,2015,1,1,797.53,155.4,08235,Calw,1,43.8
08235,Calw,2016,1,1,797.53,156,08235,Calw,1,44.4
08235,Calw,2017,1,1,797.31,157.4,08235,Calw,1,46
08235,Calw,2018,1,1,797.29,158.4,08235,Calw,1,47.3
08235,Calw,2019,1,1,797.32,159.2,08235,Calw,1,48.3
08235,Calw,2020,1,1,797.32,160.1,08235,Calw,1,48.6
08236,Enzkreis,1990,1,1,573.92,171.1,08236,Enzkreis,,
08236,Enzkreis,1991,1,1,573.88,179.6,08236,Enzkreis,,
08236,Enzkreis,1992,1,1,573.88,182.9,08236,Enzkreis,,
08236,Enzkreis,1993,1,1,573.91,184.5,08236,Enzkreis,,
08236,Enzkreis,1994,1,1,573.91,185.5,08236,Enzkreis,,
08236,Enzkreis,1995,1,1,573.91,186.8,08236,Enzkreis,,
08236,Enzkreis,1996,1,1,573.91,187.8,08236,Enzkreis,,
08236,Enzkreis,1997,1,1,573.9,188.6,08236,Enzkreis,1,48.7
08236,Enzkreis,1998,1,1,573.9,190.1,08236,Enzkreis,1,49.4
08236,Enzkreis,1999,1,1,573.91,191.6,08236,Enzkreis,1,51.1
08236,Enzkreis,2000,1,1,573.91,192.9,08236,Enzkreis,1,52.4
08236,Enzkreis,2001,1,1,573.91,193.9,08236,Enzkreis,1,53.6
08236,Enzkreis,2002,1,1,573.73,194.8,08236,Enzkreis,1,53.2
08236,Enzkreis,2003,1,1,573.72,195.4,08236,Enzkreis,1,51.7
08236,Enzkreis,2004,1,1,573.7,196.1,08236,Enzkreis,1,51.1
08236,Enzkreis,2005,1,1,573.69,196.4,08236,Enzkreis,1,50.9
08236,Enzkreis,2006,1,1,573.7,196.2,08236,Enzkreis,1,51
08236,Enzkreis,2007,1,1,573.68,195.5,08236,Enzkreis,1,52.1
08236,Enzkreis,2008,1,1,573.68,195.3,08236,Enzkreis,1,53.3
08236,Enzkreis,2009,1,1,573.68,194.6,08236,Enzkreis,1,50.9
08236,Enzkreis,2010,1,1,573.68,193.9,08236,Enzkreis,1,50.6
08236,Enzkreis,2011,1,1,573.68,193.9,08236,Enzkreis,1,52.9
08236,Enzkreis,2012,1,1,573.68,192.1,08236,Enzkreis,1,53.9
08236,Enzkreis,2013,1,1,573.68,192.8,08236,Enzkreis,1,54.6
08236,Enzkreis,2014,1,1,573.68,193.7,08236,Enzkreis,1,55.9
08236,Enzkreis,2015,1,1,573.68,196.1,08236,Enzkreis,1,57.2
08236,Enzkreis,2016,1,1,573.68,197.2,08236,Enzkreis,1,58.9
08236,Enzkreis,2017,1,1,573.62,198.4,08236,Enzkreis,1,60.8
08236,Enzkreis,2018,1,1,573.6,198.9,08236,Enzkreis,1,62.7
08236,Enzkreis,2019,1,1,573.61,199.6,08236,Enzkreis,1,64.1
08236,Enzkreis,2020,1,1,573.61,199.8,08236,Enzkreis,1,63.8
08237,Freudenstadt,1990,1,1,870.67,107.6,08237,Freudenstadt,,
08237,Freudenstadt,1991,1,1,870.62,112.1,08237,Freudenstadt,,
08237,Freudenstadt,1992,1,1,870.62,114.8,08237,Freudenstadt,,
08237,Freudenstadt,1993,1,1,870.63,120.4,08237,Freudenstadt,,
08237,Freudenstadt,1994,1,1,870.63,120,08237,Freudenstadt,,
08237,Freudenstadt,1995,1,1,871,119.2,08237,Freudenstadt,,
08237,Freudenstadt,1996,1,1,870.75,119.2,08237,Freudenstadt,,
08237,Freudenstadt,1997,1,1,870.71,119.5,08237,Freudenstadt,1,38.9
08237,Freudenstadt,1998,1,1,870.73,120.3,08237,Freudenstadt,1,39.1
08237,Freudenstadt,1999,1,1,870.66,121.1,08237,Freudenstadt,1,39.6
08237,Freudenstadt,2000,1,1,870.65,120.8,08237,Freudenstadt,1,40.4
08237,Freudenstadt,2001,1,1,870.69,121.7,08237,Freudenstadt,1,40.8
08237,Freudenstadt,2002,1,1,870.68,122.3,08237,Freudenstadt,1,41
08237,Freudenstadt,2003,1,1,870.69,122.4,08237,Freudenstadt,1,40.2
08237,Freudenstadt,2004,1,1,870.69,122.4,08237,Freudenstadt,1,39.8
08237,Freudenstadt,2005,1,1,870.69,122.6,08237,Freudenstadt,1,39.2
08237,Freudenstadt,2006,1,1,870.69,122.3,08237,Freudenstadt,1,39.7
08237,Freudenstadt,2007,1,1,870.69,121.9,08237,Freudenstadt,1,40.6
08237,Freudenstadt,2008,1,1,870.69,121.3,08237,Freudenstadt,1,41.8
08237,Freudenstadt,2009,1,1,870.69,120.6,08237,Freudenstadt,1,40.8
08237,Freudenstadt,2010,1,1,870.69,119.9,08237,Freudenstadt,1,41.2
08237,Freudenstadt,2011,1,1,870.67,118.7,08237,Freudenstadt,1,42
08237,Freudenstadt,2012,1,1,870.67,115.1,08237,Freudenstadt,1,42.4
08237,Freudenstadt,2013,1,1,870.68,114.8,08237,Freudenstadt,1,42.5
08237,Freudenstadt,2014,1,1,870.68,115.1,08237,Freudenstadt,1,43.5
08237,Freudenstadt,2015,1,1,870.67,116.2,08237,Freudenstadt,1,44.1
08237,Freudenstadt,2016,1,1,870.67,116.7,08237,Freudenstadt,1,45.1
08237,Freudenstadt,2017,1,1,870.39,117.5,08237,Freudenstadt,1,46.1
08237,Freudenstadt,2018,1,1,870.4,117.9,08237,Freudenstadt,1,47
08237,Freudenstadt,2019,1,1,870.4,118.2,08237,Freudenstadt,1,48.2
08237,Freudenstadt,2020,1,1,870.41,118.4,08237,Freudenstadt,1,48
08311,KS Freiburg im Breisgau,1990,1,1,153.05,187.8,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1991,1,1,153.03,193.8,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1992,1,1,153.03,195.8,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1993,1,1,153.06,197.4,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1994,1,1,153.06,198.5,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1995,1,1,153.06,199.3,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1996,1,1,153.06,200.4,08311,"Freiburg im Breisgau, Stadtkreis",,
08311,KS Freiburg im Breisgau,1997,1,1,153.06,200.5,08311,"Freiburg im Breisgau, Stadtkreis",1,91.4
08311,KS Freiburg im Breisgau,1998,1,1,153.06,201,08311,"Freiburg im Breisgau, Stadtkreis",1,91.5
08311,KS Freiburg im Breisgau,1999,1,1,153.06,202.5,08311,"Freiburg im Breisgau, Stadtkreis",1,92.6
08311,KS Freiburg im Breisgau,2000,1,1,153.06,205.1,08311,"Freiburg im Breisgau, Stadtkreis",1,94.4
08311,KS Freiburg im Breisgau,2001,1,1,153.06,208.3,08311,"Freiburg im Breisgau, Stadtkreis",1,95.3
08311,KS Freiburg im Breisgau,2002,1,1,153.06,210.2,08311,"Freiburg im Breisgau, Stadtkreis",1,96.6
08311,KS Freiburg im Breisgau,2003,1,1,153.06,212.5,08311,"Freiburg im Breisgau, Stadtkreis",1,95.6
08311,KS Freiburg im Breisgau,2004,1,1,153.06,214,08311,"Freiburg im Breisgau, Stadtkreis",1,94.3
08311,KS Freiburg im Breisgau,2005,1,1,153.06,216,08311,"Freiburg im Breisgau, Stadtkreis",1,94.3
08311,KS Freiburg im Breisgau,2006,1,1,153.06,217.5,08311,"Freiburg im Breisgau, Stadtkreis",1,95.7
08311,KS Freiburg im Breisgau,2007,1,1,153.06,219.4,08311,"Freiburg im Breisgau, Stadtkreis",1,98.1
08311,"Freiburg im Breisgau, Kreisfreie Stadt",2008,1,1,153.06,219.7,08311,"Freiburg im Breisgau, Stadtkreis",1,100.1
08311,"Freiburg im Breisgau, Kreisfreie Stadt",2009,1,1,153.06,221.9,08311,"Freiburg im Breisgau, Stadtkreis",1,101.2
