GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2009;07338;      Rhein-Pfalz-Kreis;41,9;4,5;5,8;5,0;4,0;11,4;5,4;10,7
2009;07339;      Mainz-Bingen, Landkreis;69,5;3,0;14,3;13,6;5,0;19,0;8,8;19,3
2009;07340;      Südwestpfalz, Landkreis;24,6;0,7;5,1;5,0;2,6;7,4;1,9;6,9
2009;08;  Baden-Württemberg;5718,5;76,1;1511,0;1451,4;291,9;1412,6;852,0;1574,9
2009;081;    Stuttgart, Regierungsbezirk;2196,9;26,2;604,1;584,2;108,6;540,1;369,8;548,1
2009;08111;      Stuttgart, Stadtkreis;478,9;0,9;74,1;70,0;16,8;110,7;131,2;145,1
2009;08115;      Böblingen, Landkreis;214,7;0,9;73,3;72,2;7,5;57,9;33,2;41,8
2009;08116;      Esslingen, Landkreis;254,8;1,5;77,8;75,1;13,0;69,8;36,4;56,2
2009;08117;      Göppingen, Landkreis;112,5;1,3;34,5;33,6;8,3;26,4;13,0;28,9
2009;08118;      Ludwigsburg, Landkreis;244,0;3,3;66,7;64,8;12,9;61,5;42,2;57,3
2009;08119;      Rems-Murr-Kreis, Landkreis;187,7;2,4;52,7;51,4;12,1;44,4;27,7;48,3
2009;08121;      Heilbronn, Stadtkreis;98,6;0,8;16,5;14,3;2,9;36,1;16,0;26,2
2009;08125;      Heilbronn, Landkreis;153,4;4,2;58,5;56,7;8,7;35,1;18,9;27,9
2009;08126;      Hohenlohekreis, Landkreis;61,7;2,2;21,8;21,3;3,3;17,7;4,7;12,0
2009;08127;      Schwäbisch Hall, Landkreis;99,8;3,2;30,5;29,6;6,9;19,9;15,6;23,7
2009;08128;      Main-Tauber-Kreis, Landkreis;71,2;2,0;21,8;21,5;3,9;15,3;6,4;21,8
2009;08135;      Heidenheim, Landkreis;65,7;0,9;23,8;23,0;2,9;13,8;8,9;15,4
2009;08136;      Ostalbkreis, Landkreis;154,1;2,6;52,1;50,7;9,3;31,2;15,6;43,4
2009;082;    Karlsruhe, Regierungsbezirk;1453,1;9,7;344,7;325,1;69,8;377,3;236,4;415,2
2009;08211;      Baden-Baden, Stadtkreis;40,4;0,3;5,9;5,5;1,9;14,1;6,6;11,7
2009;08212;      Karlsruhe, Stadtkreis;219,9;0,3;29,4;23,9;7,2;63,6;44,5;75,1
2009;08215;      Karlsruhe, Landkreis;194,1;1,7;52,5;49,6;11,3;46,6;36,6;45,5
2009;08216;      Rastatt, Landkreis;109,1;1,0;42,2;41,1;6,2;23,8;11,9;24,0
2009;08221;      Heidelberg, Stadtkreis;112,4;0,3;12,5;11,4;2,2;26,2;19,1;52,1
2009;08222;      Mannheim, Stadtkreis;222,3;0,4;50,1;46,4;10,5;55,6;49,3;56,4
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;65,9;1,3;18,5;17,7;4,1;12,7;5,9;23,4
2009;08226;      Rhein-Neckar-Kreis, Landkreis;218,8;2,3;47,9;45,9;11,5;70,6;32,4;54,1
2009;08231;      Pforzheim, Stadtkreis;71,6;0,1;16,8;16,2;2,5;18,3;11,8;22,0
2009;08235;      Calw, Landkreis;61,8;0,8;15,4;14,9;4,4;14,9;5,9;20,4
2009;08236;      Enzkreis, Landkreis;75,9;0,7;32,5;31,6;4,2;15,7;7,1;15,7
2009;08237;      Freudenstadt, Landkreis;60,8;0,6;21,1;20,8;3,8;15,3;5,4;14,8
2009;083;    Freiburg, Regierungsbezirk;1115,5;19,6;294,0;283,1;60,9;278,6;133,0;329,4
2009;08311;      Freiburg im Breisgau, Stadtkreis;154,1;0,4;14,4;13,0;4,2;40,3;21,9;72,9
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;105,5;4,2;22,8;22,1;7,9;30,1;11,9;28,7
2009;08316;      Emmendingen, Landkreis;66,4;1,9;18,3;17,7;4,9;14,8;8,2;18,2
2009;08317;      Ortenaukreis, Landkreis;223,9;5,2;63,3;60,9;13,2;58,9;25,2;58,1
2009;08325;      Rottweil, Landkreis;70,7;1,0;27,1;26,5;4,3;15,1;6,2;17,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;111,4;1,4;36,9;36,2;5,7;23,9;15,5;28,1
2009;08327;      Tuttlingen, Landkreis;77,0;0,6;37,5;36,7;3,7;13,3;7,1;14,7
2009;08335;      Konstanz, Landkreis;132,1;2,1;27,7;26,5;6,0;37,3;17,4;41,6
2009;08336;      Lörrach, Landkreis;101,5;1,5;26,7;25,4;5,7;26,5;12,5;28,6
2009;08337;      Waldshut, Landkreis;72,9;1,4;19,3;18,1;5,3;18,3;7,3;21,4
2009;084;    Tübingen, Regierungsbezirk;953,0;20,6;268,2;259,0;52,6;216,7;112,7;282,3
2009;08415;      Reutlingen, Landkreis;142,4;1,5;41,9;40,8;8,1;34,4;17,2;39,3
2009;08416;      Tübingen, Landkreis;99,6;0,6;19,1;18,2;4,7;20,3;11,7;43,3
2009;08417;      Zollernalbkreis, Landkreis;89,3;0,9;31,0;30,2;5,6;21,8;8,6;21,4
2009;08421;      Ulm, Stadtkreis;119,3;0,3;23,1;21,5;3,2;32,9;21,3;38,5
2009;08425;      Alb-Donau-Kreis, Landkreis;73,8;2,7;23,8;23,2;5,9;16,6;7,1;17,7
2009;08426;      Biberach, Landkreis;101,5;3,4;38,3;36,9;6,8;17,1;9,6;26,3
2009;08435;      Bodenseekreis, Landkreis;111,4;3,7;36,4;35,8;5,4;25,0;12,9;28,0
2009;08436;      Ravensburg, Landkreis;147,4;5,8;35,9;34,5;8,5;35,1;18,5;43,6
2009;08437;      Sigmaringen, Landkreis;68,4;1,8;18,6;18,0;4,4;13,5;5,9;24,1
2009;09;  Bayern;6730,0;158,5;1494,4;1420,8;391,1;1731,2;1011,2;1943,6
2009;091;    Oberbayern, Regierungsbezirk;2449,3;44,2;418,4;392,5;122,4;679,3;468,1;716,9
2009;09161;      Ingolstadt, kreisfreie Stadt;107,5;0,3;42,3;41,4;2,7;20,0;16,7;25,5
2009;09162;      München, kreisfreie Stadt;936,7;0,8;110,8;100,7;25,6;243,9;254,5;301,1
2009;09163;      Rosenheim, kreisfreie Stadt;44,6;0,2;5,9;5,4;2,0;11,9;8,7;15,9
2009;09171;      Altötting, Landkreis;58,1;1,7;20,5;18,4;4,6;11,0;6,1;14,3
2009;09172;      Berchtesgadener Land, Landkreis;51,2;1,5;7,3;6,6;3,3;15,0;5,2;18,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;53,2;2,1;10,8;10,3;4,1;14,3;6,6;15,2
2009;09174;      Dachau, Landkreis;50,4;1,6;8,8;8,2;3,9;14,1;7,4;14,7
2009;09175;      Ebersberg, Landkreis;49,8;1,8;7,8;7,5;3,1;17,0;6,8;13,3
2009;09176;      Eichstätt, Landkreis;47,2;1,8;11,8;11,2;4,1;10,8;5,8;12,9
2009;09177;      Erding, Landkreis;49,3;3,1;6,1;5,3;3,9;14,2;6,1;15,9
2009;09178;      Freising, Landkreis;100,5;2,1;13,6;12,8;4,5;46,5;13,9;20,0
2009;09179;      Fürstenfeldbruck, Landkreis;69,7;1,0;9,8;9,1;5,5;21,4;10,1;21,9
2009;09180;      Garmisch-Partenkirchen, Landkreis;42,1;0,9;3,3;3,0;2,6;13,1;4,5;17,7
2009;09181;      Landsberg am Lech, Landkreis;51,6;1,8;8,9;8,6;3,3;11,2;6,4;19,9
2009;09182;      Miesbach, Landkreis;46,4;2,4;6,8;6,5;3,4;15,0;5,8;12,9
2009;09183;      Mühldorf a.Inn, Landkreis;50,7;2,9;13,6;13,1;4,0;11,6;4,5;14,1
2009;09184;      München, Landkreis;238,0;1,1;38,7;37,0;11,3;87,3;52,7;46,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;41,6;1,8;9,8;9,0;4,7;9,1;4,0;12,2
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;46,8;2,2;10,0;9,1;3,7;12,8;5,1;13,0
2009;09187;      Rosenheim, Landkreis;106,3;5,1;22,2;21,3;8,2;28,6;11,2;31,0
2009;09188;      Starnberg, Landkreis;61,0;0,9;10,0;9,7;3,3;16,2;10,9;19,7
2009;09189;      Traunstein, Landkreis;84,2;4,2;21,5;20,8;6,3;20,6;8,7;22,9
2009;09190;      Weilheim-Schongau, Landkreis;62,7;2,9;18,2;17,7;4,3;13,7;6,4;17,1
2009;092;    Niederbayern, Regierungsbezirk;608,6;27,8;152,2;145,1;51,0;144,0;63,8;169,8
2009;09261;      Landshut, kreisfreie Stadt;52,2;0,2;7,7;6,4;1,3;13,9;7,9;21,3
2009;09262;      Passau, kreisfreie Stadt;47,6;0,1;7,5;7,0;2,5;13,0;6,3;18,1
2009;09263;      Straubing, kreisfreie Stadt;36,6;0,2;6,4;5,9;1,1;11,5;4,8;12,6
2009;09271;      Deggendorf, Landkreis;63,8;2,5;13,5;12,8;9,2;14,3;6,3;17,9
2009;09272;      Freyung-Grafenau, Landkreis;34,4;1,7;7,6;7,4;3,5;8,5;2,2;10,9
2009;09273;      Kelheim, Landkreis;50,1;2,5;13,2;12,8;4,5;11,1;5,6;13,2
2009;09274;      Landshut, Landkreis;59,1;4,0;15,6;14,3;5,7;13,7;8,2;11,8
2009;09275;      Passau, Landkreis;78,5;4,3;20,8;19,9;6,4;20,7;6,6;19,6
2009;09276;      Regen, Landkreis;36,2;1,6;8,6;8,3;3,0;8,6;3,4;11,0
2009;09277;      Rottal-Inn, Landkreis;56,1;4,2;12,8;12,3;7,3;12,7;5,2;13,9
2009;09278;      Straubing-Bogen, Landkreis;35,6;3,3;9,0;8,9;3,5;6,1;2,7;10,9
2009;09279;      Dingolfing-Landau, Landkreis;58,4;3,0;29,4;29,2;2,8;9,8;4,4;8,9
2009;093;    Oberpfalz, Regierungsbezirk;570,6;18,0;151,9;145,6;39,3;130,6;63,0;167,9
2009;09361;      Amberg, kreisfreie Stadt;33,2;0,1;9,2;9,0;1,3;6,2;3,8;12,6
2009;09362;      Regensburg, kreisfreie Stadt;135,0;0,3;32,6;30,9;3,6;31,6;21,0;45,9
2009;09363;      Weiden i.d.OPf., kreisfreie Stadt;39,7;0,2;6,4;6,2;1,3;13,3;4,9;13,6
2009;09371;      Amberg-Sulzbach, Landkreis;38,4;1,7;10,7;9,6;3,4;8,3;3,0;11,3
2009;09372;      Cham, Landkreis;67,5;3,8;19,3;18,9;6,9;14,8;5,4;17,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;60,1;2,1;15,4;15,0;7,4;13,0;6,5;15,6
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;36,0;2,2;12,4;11,9;2,8;6,1;2,9;9,6
2009;09375;      Regensburg, Landkreis;58,4;2,8;14,6;14,0;5,4;15,1;6,2;14,3
2009;09376;      Schwandorf, Landkreis;70,0;2,8;21,2;20,2;4,2;15,6;6,7;19,6
2009;09377;      Tirschenreuth, Landkreis;32,4;2,0;10,2;9,9;3,1;6,6;2,6;7,9
2009;094;    Oberfranken, Regierungsbezirk;551,4;10,8;148,3;142,1;31,6;134,5;66,3;159,9
2009;09461;      Bamberg, kreisfreie Stadt;66,8;0,2;16,8;16,0;1,9;15,9;8,4;23,7
2009;09462;      Bayreuth, kreisfreie Stadt;63,0;0,1;8,2;7,1;2,3;17,4;9,1;26,0
2009;09463;      Coburg, kreisfreie Stadt;39,4;0,1;9,1;8,6;1,0;7,3;9,8;12,0
2009;09464;      Hof, kreisfreie Stadt;34,6;0,1;5,0;4,7;1,0;10,0;6,1;12,4
2009;09471;      Bamberg, Landkreis;47,7;1,5;12,5;12,2;4,8;13,4;4,6;10,9
2009;09472;      Bayreuth, Landkreis;34,5;1,7;8,8;8,4;3,2;9,7;3,3;8,0
2009;09473;      Coburg, Landkreis;36,1;1,0;15,2;14,8;2,5;7,8;2,5;7,1
2009;09474;      Forchheim, Landkreis;38,0;1,2;9,0;8,7;2,7;9,4;4,3;11,4
2009;09475;      Hof, Landkreis;44,7;1,4;16,7;16,1;3,2;10,2;3,1;10,2
2009;09476;      Kronach, Landkreis;36,2;0,8;14,9;14,6;2,2;6,4;3,9;7,9
2009;09477;      Kulmbach, Landkreis;37,3;1,1;10,4;9,8;2,9;8,6;4,1;10,3
2009;09478;      Lichtenfels, Landkreis;35,9;0,7;9,5;9,3;2,2;10,5;3,5;9,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;37,2;0,9;12,3;11,8;1,8;7,9;3,7;10,7
2009;095;    Mittelfranken, Regierungsbezirk;936,0;14,3;217,5;207,3;44,7;237,4;153,1;269,0
2009;09561;      Ansbach, kreisfreie Stadt;34,2;0,4;6,4;6,2;0,7;8,4;4,9;13,5
2009;09562;      Erlangen, kreisfreie Stadt;97,0;0,2;33,9;32,6;2,1;17,2;12,0;31,6
2009;09563;      Fürth, kreisfreie Stadt;54,7;0,3;10,7;10,1;2,5;16,0;8,6;16,7
2009;09564;      Nürnberg, kreisfreie Stadt;358,6;1,0;55,8;51,1;11,6;103,9;87,2;99,1
2009;09565;      Schwabach, kreisfreie Stadt;19,7;0,1;5,1;4,8;1,1;4,9;2,5;6,0
2009;09571;      Ansbach, Landkreis;77,5;3,7;24,5;24,0;7,0;16,0;5,9;20,3
2009;09572;      Erlangen-Höchstadt, Landkreis;55,9;0,8;18,8;18,7;2,7;16,6;5,1;12,0
2009;09573;      Fürth, Landkreis;32,6;0,7;8,4;8,2;2,8;7,7;4,1;8,9
2009;09574;      Nürnberger Land, Landkreis;69,9;1,1;20,1;19,7;4,3;16,1;8,5;19,9
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42,7;2,7;10,1;9,8;3,1;9,8;5,3;11,6
2009;09576;      Roth, Landkreis;51,5;1,7;12,1;11,6;4,3;11,7;5,0;16,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;41,5;1,6;11,6;10,5;2,5;9,0;4,0;12,8
2009;096;    Unterfranken, Regierungsbezirk;690,4;13,6;170,6;163,2;41,8;175,2;83,4;205,9
2009;09661;      Aschaffenburg, kreisfreie Stadt;59,3;0,1;11,5;10,8;2,2;19,1;9,8;16,6
2009;09662;      Schweinfurt, kreisfreie Stadt;62,2;0,1;24,4;23,6;2,2;11,4;8,2;16,0
2009;09663;      Würzburg, kreisfreie Stadt;111,7;0,4;11,1;9,9;3,0;28,6;17,6;51,1
2009;09671;      Aschaffenburg, Landkreis;71,0;0,9;20,5;19,7;6,4;20,8;9,2;13,3
2009;09672;      Bad Kissingen, Landkreis;53,5;1,1;7,4;7,1;5,0;12,8;5,4;21,7
2009;09673;      Rhön-Grabfeld, Landkreis;40,0;1,1;11,7;11,3;2,8;8,4;3,5;12,5
2009;09674;      Haßberge, Landkreis;39,5;1,3;14,3;13,9;2,8;7,7;3,9;9,4
2009;09675;      Kitzingen, Landkreis;44,4;2,9;10,9;10,6;2,3;11,2;4,0;13,2
2009;09676;      Miltenberg, Landkreis;56,3;0,8;18,8;18,3;4,2;13,8;6,2;12,6
2009;09677;      Main-Spessart, Landkreis;60,8;1,2;23,9;23,2;4,0;11,9;4,9;14,9
2009;09678;      Schweinfurt, Landkreis;34,8;1,6;5,8;4,8;2,9;10,6;3,5;10,4
2009;09679;      Würzburg, Landkreis;56,8;2,2;10,4;10,1;4,1;18,9;7,0;14,1
2009;097;    Schwaben, Regierungsbezirk;923,6;29,8;235,6;224,9;60,4;230,2;113,5;254,2
2009;09761;      Augsburg, kreisfreie Stadt;177,4;0,3;34,6;31,0;5,8;42,8;29,8;64,1
2009;09762;      Kaufbeuren, kreisfreie Stadt;25,3;0,1;4,0;3,8;1,1;6,3;3,1;10,7
2009;09763;      Kempten (Allgäu), kreisfreie Stadt;48,0;0,3;7,6;6,4;1,2;14,7;8,3;16,0
2009;09764;      Memmingen, kreisfreie Stadt;35,4;0,3;9,6;9,5;2,0;9,1;5,2;9,1
2009;09771;      Aichach-Friedberg, Landkreis;52,1;2,3;14,4;14,3;4,7;14,0;4,7;11,9
2009;09772;      Augsburg, Landkreis;91,0;2,5;22,6;21,9;6,9;23,8;11,9;23,3
2009;09773;      Dillingen a.d.Donau, Landkreis;42,9;2,0;12,1;11,7;3,3;9,0;3,8;12,6
2009;09774;      Günzburg, Landkreis;62,8;2,5;18,1;16,8;4,8;12,8;6,4;18,2
2009;09775;      Neu-Ulm, Landkreis;78,2;1,1;26,0;25,6;4,0;22,7;8,2;16,2
2009;09776;      Lindau (Bodensee), Landkreis;38,6;1,7;11,6;11,1;2,5;8,7;4,4;9,6
2009;09777;      Ostallgäu, Landkreis;62,6;4,8;16,6;16,1;6,1;14,6;4,9;15,6
2009;09778;      Unterallgäu, Landkreis;64,0;4,7;18,8;18,2;7,5;14,4;4,7;13,8
2009;09779;      Donau-Ries, Landkreis;77,5;3,0;24,4;23,9;4,6;16,4;11,9;17,1
2009;09780;      Oberallgäu, Landkreis;67,9;4,2;15,0;14,6;5,8;21,0;6,1;15,8
2009;10;  Saarland;517,2;2,3;118,6;108,2;27,9;128,5;77,6;162,1
2009;10041;      Saarbrücken, Regionalverband;207,7;0,3;34,6;29,6;8,8;53,3;42,2;68,4
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;43,0;0,5;9,4;8,9;3,1;12,5;3,7;13,7
2009;10043;      Neunkirchen, Landkreis;53,6;0,2;10,1;9,5;4,5;13,3;6,3;19,2
2009;10044;      Saarlouis, Landkreis;96,8;0,5;29,8;26,7;5,0;23,0;12,1;26,4
2009;10045;      Saarpfalz-Kreis;80,6;0,4;25,0;24,1;4,3;18,5;9,3;23,2
2009;10046;      St. Wendel, Landkreis;35,5;0,3;9,7;9,4;2,3;8,0;4,0;11,1
2009;11;  Berlin;1673,4;0,6;135,3;116,0;76,6;415,2;375,9;669,7
2009;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2009;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2009;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2009;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2009;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2009;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2009;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2009;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2009;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2009;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2009;12;  Brandenburg;1077,3;30,1;144,8;119,9;94,3;268,2;163,5;376,5
2009;12051;      Brandenburg an der Havel, kreisfreie Stadt;38,6;0,1;5,9;5,4;2,3;7,9;6,4;16,1
2009;12052;      Cottbus, kreisfreie Stadt;65,0;0,1;3,5;2,3;2,6;15,4;13,8;29,5
2009;12053;      Frankfurt (Oder), kreisfreie Stadt;42,4;0,5;2,4;1,7;2,0;8,6;7,3;21,7
2009;12054;      Potsdam, kreisfreie Stadt;106,5;0,3;3,5;1,8;3,5;22,5;26,2;50,4
2009;12060;      Barnim, Landkreis;64,6;1,2;6,9;5,8;6,4;16,3;8,9;25,0
2009;12061;      Dahme-Spreewald, Landkreis;68,7;2,4;8,0;6,8;6,4;21,8;9,6;20,4
2009;12062;      Elbe-Elster, Landkreis;45,6;2,3;8,4;7,8;4,5;9,7;4,8;16,0
2009;12063;      Havelland, Landkreis;58,1;1,8;9,5;8,5;5,3;19,7;6,3;15,6
2009;12064;      Märkisch-Oderland, Landkreis;68,6;2,4;7,0;5,4;7,5;17,4;9,2;25,1
2009;12065;      Oberhavel, Landkreis;71,1;1,5;12,3;10,3;7,2;17,8;10,3;22,1
2009;12066;      Oberspreewald-Lausitz, Landkreis;49,2;1,1;9,8;8,2;4,6;11,2;8,5;14,0
2009;12067;      Oder-Spree, Landkreis;71,3;1,6;11,2;9,1;8,0;18,7;8,9;22,9
2009;12068;      Ostprignitz-Ruppin, Landkreis;46,4;2,9;6,2;5,6;4,7;10,6;6,1;16,0
2009;12069;      Potsdam-Mittelmark, Landkreis;77,4;3,5;8,5;7,5;9,6;21,5;12,4;22,0
2009;12070;      Prignitz, Landkreis;35,9;2,3;6,3;5,8;3,5;8,3;4,5;11,0
2009;12071;      Spree-Neiße, Landkreis;47,6;1,5;12,2;6,6;5,7;10,0;4,8;13,4
2009;12072;      Teltow-Fläming, Landkreis;67,6;2,0;15,1;14,2;6,0;19,3;8,5;16,6
2009;12073;      Uckermark, Landkreis;52,8;2,7;8,2;7,1;4,5;11,6;7,0;18,8
2009;13;  Mecklenburg-Vorpommern;752,8;22,9;89,9;78,5;51,3;193,1;115,6;280,1
2009;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;13003;      Rostock, kreisfreie Stadt;106,8;0,1;10,2;8,0;3,2;26,1;22,9;44,2
2009;13004;      Schwerin, kreisfreie Stadt;65,6;0,1;5,0;3,8;3,0;15,7;13,5;28,2
2009;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2009;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2009;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2009;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2009;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2009;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2009;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2009;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2009;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2009;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2009;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2009;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2009;13071;      Mecklenburgische Seenplatte, Landkreis;130,8;4,6;16,3;14,1;9,2;32,7;18,8;49,3
2009;13072;      Landkreis Rostock;87,7;4,0;10,8;10,0;7,7;25,3;11,7;28,2
2009;13073;      Vorpommern-Rügen, Landkreis;103,9;3,4;8,8;7,7;6,8;31,4;13,5;39,9
2009;13074;      Nordwestmecklenburg, Landkreis;60,5;2,3;11,7;10,6;6,0;14,0;7,2;19,2
2009;13075;      Vorpommern-Greifswald, Landkreis;109,3;3,4;10,1;8,4;6,8;25,7;18,3;45,1
2009;13076;      Ludwigslust-Parchim, Landkreis;88,2;5,1;16,9;15,9;8,6;22,1;9,6;25,9
2009;14;  Sachsen;1959,5;31,4;357,1;323,2;161,7;468,6;316,7;624,1
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2009;145;    Chemnitz, Statistische Region;708,2;12,2;161,7;150,5;62,6;157,9;102,0;211,8
2009;14511;      Chemnitz, kreisfreie Stadt;145,7;0,3;20,0;16,6;9,1;33,5;36,3;46,5
2009;14521;      Erzgebirgskreis;150,8;3,3;41,4;39,4;15,9;31,6;14,0;44,6
2009;14522;      Mittelsachsen, Landkreis;144,5;4,4;37,0;34,7;13,8;31,3;16,6;41,5
2009;14523;      Vogtlandkreis;107,0;2,1;26,4;25,0;9,9;24,6;11,5;32,4
2009;14524;      Zwickau, Landkreis;160,2;2,1;36,9;34,7;13,8;36,9;23,6;46,8
2009;146;    Dresden, Statistische Region;762,7;12,4;135,4;122,2;59,6;176,1;119,8;259,4
2009;14612;      Dresden, kreisfreie Stadt;300,6;0,6;36,5;32,1;15,2;71,8;64,3;112,3
2009;14625;      Bautzen, Landkreis;139,4;3,0;31,0;28,7;13,2;31,4;18,1;42,8
2009;14626;      Görlitz, Landkreis;113,4;2,6;23,0;19,5;9,6;23,5;13,0;41,6
2009;14627;      Meißen, Landkreis;109,5;3,0;25,4;23,9;10,3;26,8;12,9;31,1
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;99,7;3,2;19,6;18,1;11,4;22,5;11,5;31,5
2009;147;    Leipzig, Statistische Region;488,6;6,7;60,0;50,5;39,4;134,6;95,0;152,9
2009;14713;      Leipzig, kreisfreie Stadt;296,4;0,3;25,3;21,0;17,3;84,3;71,8;97,3
2009;14729;      Leipzig, Landkreis;99,5;2,7;18,5;15,3;12,2;25,0;11,6;29,6
2009;14730;      Nordsachsen, Landkreis;92,7;3,6;16,1;14,2;10,0;25,4;11,7;25,9
