county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
08417,2002,08,139384,110648,109127,1521,0.793835734374103,0.493153823594105,0,0.310286677908938,0.0705880196495344,0.0767743236307647,0.0066537136153677,,0.0031527238067307,0.0180640076251925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000925654373487792,0,0,0,0,0,0,0,0,0,0,0,0,0.00145721827113425,0,0,0,0,0,0,0.0024470269081311,0,0,0,0,0,0,0,0,0,0,0.00115477674316299,0,0,0,0,0,0.00723110198694919,0,0,0,0.00110895226922795,0,0,0,0,0.00274030354131535,0,0,0,0.00426167607595865,0,0,0,0,0,0,0,0,0,2002-09-22,917.74,193.7,,109112,0.493153823594105,0.0212167314319232,0,0.0066537136153677
08417,2005,08,140486,107147,104795,2352,0.76268809703458,0.439747875083564,0,0.274128545506637,0.0699646643109541,0.125775952631076,0.0347626778722185,,0.0159774615605004,0.0140865246872314,0,0,0,0,0,0,0,0,0,0,0,0.00197688854932671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111355171425843,0,0,0,0,0,0,0,0,0.00482284404545889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076210486104479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,917.72,192.7,,104710,0.439747875083564,0.0300639862477318,0.00197688854932671,0.0367395664215452
08417,2009,08,141075,98459,96596,1863,0.697919546340599,0.360903968845803,0,0.168758803546276,0.101872566078383,0.218286519181374,0.0757622835363328,,0.0187878034634187,0.0102431850194714,0,0.000787140608169691,0,0,0,0,0,0,0,0,0,0.0014396387438893,0,0,0,0,0,0,0,0,0.00061106968265805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00379070345513299,0,0,0,0,0,0.00514748529289916,0,0,0.0203413704532273,0,0,0,0,0,0,0,0,0,0.00800604855414699,0,0,0,0,0,0.00253749275002071,0.00272392078879775,0,0,2009-09-27,917.72,189.3,,96552,0.360903968845803,0.0298181290910597,0.0014396387438893,0.0772019222802221
08417,2013,08,139507,99595,98238,1357,0.713906829048005,0.505956623561755,0,0.183474187964566,0.0782201405152225,0.0591691273801039,0.0459321861317585,0.0527135729559108,0.0163832603604521,0.00436819061195398,0,0,0,0,0,0,0,0,0,0,0,0.00188371856226454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000397108237450362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00747378067406578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338051114957744,0,0,0.0012727828123409,0,0,0.00256593014967926,0,0,0.0225740759596782,0,0.00107931982486509,0,0.00257611241217799,0,0,0,0,0,0.00814580999898177,0,0,0,0,0,0,0.00243356073719581,0,0,2013-09-22,917.72,184.6,,98210,0.505956623561755,0.0734650239283169,0.00188371856226454,0.047815904694023
08417,2017,08,138802,104584,103134,1450,0.753476174694889,0.354073341478077,0,0.151657067504412,0.109381969088758,0.140787713072314,0.0544243411484089,0.145732736052126,0.00364574243217562,0,0.000290883704694863,0,0,0,0,0,0,0,0,0.0000775689879186301,0,0.00166773324025055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00171621385769969,0,0,0,0,0,0,0,0,0,0,0.000998700719452363,0,0,0.00567223224154983,0.00187135183353695,0,0,0,0,0,0,0,0.00708786627106483,0,0,0,0,0,0,0,0,0,0,0,0.00145441852347432,0,0,0,0,0.00239494250198771,0,0,0,0,0,0,0,0,0.00482866949793473,0,0,0,0,0,0,0,0,0,0.00844532355964086,0.0026955223301724,0,0,0.00109566195435065,0,0,0,0,0,2017-09-24,917.56,188.2,,103134,0.354073341478077,0.149669362188997,0.00174530222816918,0.056169643376578
08421,1990,08,77544,60030,59412,618,0.77414113277623,0.416144886554905,0,0.31502053457214,0.0613680737898068,0.133474718912004,0.00402275634551942,,0.00545344374873763,0.0388642025180098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095940214098162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113613411432034,0,0,0,0.0015653403352858,0,0,0,0,0,0,0.0114623308422541,0,0,0,0,0.000302969097152091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,118.68,108.9,,59412,0.416144886554905,0.0443176462667475,0,0.00402275634551942
08421,1994,08,77302,61822,61066,756,0.799746448992264,0.391552156181928,0,0.340190313968914,0.105213161472067,0.101986668195293,0.00930278264572449,,0,0.0282359107063891,0,0,0,0,0,0,0,0,0,0,0,0.000687881815352867,0,0,0,0,0,0,0,0,0,0,0.00302995561524477,0,0,0,0,0,0,0,0,0,0,0,0,0.00109733527687243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00545392010744059,0,0,0,0,0,0,0,0,0.0027187709844899,0,0.00617455819971502,0,0,0,0,0,0.00273514912295069,0,0,0,0,0,0,0,0,0,0,0.00162143570761747,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,118.68,115.1,,61057,0.391552156181928,0.0282359107063891,0.000687881815352867,0.00999066446107735
08421,1998,08,76247,63081,62429,652,0.827324353745065,0.352862956198532,0,0.366384696722099,0.114245890608478,0.0864974846999263,0.0110384824890256,,0.00086513505719504,0.0352622640904867,0,0.00519081034317024,0,0.00192252234932231,0,0,0,0,0,0,0,0.000608798743952065,0.000144189176199173,0,0,0,0,0,0,0,0,0,0,0.00140984972283636,0,0,0,0,0,0,0,0,0,0,0,0.000752987920151238,0,0,0,0,0,0,0,0.000288378352398347,0,0,0,0,0.00100932423339421,0,0,0,0,0,0,0.00155403889903553,0,0,0,0,0,0,0,0,0.00184241725143388,0,0.00333237207215867,0,0,0,0,0,0.00291582556313884,0,0,0,0,0,0.00850716139575123,0,0,0,0,0,0,0.00336441411131404,0,0,0,0,0,0,0,0,0,1998-09-27,118.69,115.7,,62418,0.352862956198532,0.0432407318401743,0.000752987920151238,0.0117914704091768
08421,2002,08,77998,63120,62381,739,0.809251519269725,0.391270884776962,0,0.359137991854536,0.140332873681172,0.0693647179552962,0.0131161209633454,,0.00272584420998621,0.00715133245678735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000785684507584261,0,0,0,0,0,0,0,0,0,0,0,0,0.0013468877272873,0,0,0,0,0,0,0.0013468877272873,0,0,0,0,0,0,0,0,0,0,0.00198826283551935,0,0,0,0,0,0.00200429721322516,0,0,0,0.0012506814610525,0,0,0,0,0.00362376936151108,0,0,0,0.00455376326844755,0,0,0,0,0,0,0,0,0,2002-09-22,118.69,119.2,,62366,0.391270884776962,0.00987717666677356,0,0.0131161209633454
08421,2005,08,79237,62206,61108,1098,0.785062533917236,0.349073755589406,0,0.323554944064993,0.137470722159435,0.116931190932469,0.0405385484742765,,0.00954908030727401,0.00678099356296988,0,0,0,0,0,0,0,0,0,0,0,0.00171981720799961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625685879481762,0,0,0,0,0,0,0,0,0.00497928029744648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00314480860891357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,118.69,120.6,,61053,0.349073755589406,0.0163300738702439,0.00171981720799961,0.0422583656822761
08421,2009,08,80608,58340,57587,753,0.723749503771338,0.304360667129951,0,0.200434329395413,0.176146629603892,0.171403752605976,0.0775191104933982,,0.00939888811674774,0.00451702571230021,0,0.000573314801945796,0,0,0,0,0,0,0,0,0,0.00144197359277276,0,0,0,0,0,0,0,0,0.000330090340514246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00453439888811675,0,0,0,0,0,0.0023453787352328,0,0,0.0345899930507297,0,0,0,0,0,0,0,0,0,0.00658443363446838,0,0,0,0,0,0.00312717164697707,0.00269284225156359,0,0,2009-09-27,118.69,122.1,,57560,0.304360667129951,0.0144892286309937,0.00144197359277276,0.078961084086171
08421,2013,08,81980,60551,60010,541,0.738606977311539,0.40915,0,0.235116666666667,0.131666666666667,0.0558666666666667,0.0558,0.04555,0.00766666666666667,0.00213333333333333,0,0,0,0,0,0,0,0,0,0,0,0.00115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00576666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00403333333333333,0,0,0.000716666666666667,0,0,0.00133333333333333,0,0,0.0311333333333333,0,0.000733333333333333,0,0.00236666666666667,0,0,0,0,0,0.00733333333333333,0,0,0,0,0,0,0.00183333333333333,0,0,2013-09-22,118.69,119.2,,60000,0.40915,0.05535,0.00115,0.05695
08421,2017,08,83048,64864,64382,482,0.78104228879684,0.308626634773695,0,0.175033394427014,0.17007859339567,0.118371594545059,0.0762635519244509,0.101612251871641,0.00173961666304247,0,0.000232984374514616,0,0,0,0,0,0,0,0,0.000155322916343077,0,0.000807679164984002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254729582802647,0,0,0,0,0,0,0,0,0,0,0.00191047187101985,0,0,0.0100804572706657,0.00229877916187754,0,0,0,0,0,0,0,0.0056226895716194,0,0,0,0,0,0,0,0,0,0,0,0.00130471249728185,0,0,0,0,0.00327731353483893,0,0,0,0,0,0,0,0,0.00855829269050356,0,0,0,0,0,0,0,0,0,0.00789040415022833,0.00194153645428847,0,0,0.00164642291323662,0,0,0,0,0,2017-09-24,118.68,125.6,,64382,0.308626634773695,0.103584852909198,0.000963002081327079,0.077226554005778
08425,1990,08,122251,97501,96042,1459,0.797547668321732,0.531340455217509,0,0.238562295662314,0.0453655692301285,0.110816101289019,0.00128068969825701,,0.00597655192519939,0.0385560483954936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00193665271443743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00697611461652194,0,0,0,0.00347764519689303,0,0,0,0,0,0,0.0153162158222444,0,0,0,0,0.000395660231981841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1357.23,164.6,,96042,0.531340455217509,0.044532600320693,0,0.00128068969825701
08425,1994,08,125627,102675,101111,1564,0.817300421087824,0.497383804314497,0,0.273459214053273,0.0743019356880743,0.0903057338700903,0.00454001444100454,,0,0.0286149494070286,0,0,0,0,0,0,0,0,0,0,0,0.000227495277000228,0,0,0,0,0,0,0,0,0,0,0.00442132125300442,0,0,0,0,0,0,0,0,0,0,0,0,0.00198811089900199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00353112234300353,0,0,0,0,0,0,0,0,0.00226506167100227,0,0.012027576384012,0,0,0,0,0,0.0053016290640053,0,0,0,0,0,0,0,0,0,0,0.00163203133500163,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1357.32,179,,101101,0.497383804314497,0.0286149494070286,0.000227495277000228,0.00476750971800477
08425,1998,08,128656,108949,107430,1519,0.846824089043651,0.430147675003259,0,0.319959403340844,0.0750293301551239,0.0826086146855621,0.00667610197582823,,0.00139667405352055,0.0466489133875864,0,0.00516769399802603,0,0.00143391869494776,0,0,0,0,0,0,0,0.000297957131417717,0.000214156688206484,0,0,0,0,0,0,0,0,0,0,0.0010056053185348,0,0,0,0,0,0,0,0,0,0,0,0.00171325350565187,0,0,0,0,0,0,0,0.000316579452131325,0,0,0,0,0.0010149164788916,0,0,0,0,0,0,0.00168532002458146,0,0,0,0,0,0,0,0,0.00168532002458146,0,0.00612674351477681,0,0,0,0,0,0.00419933332091845,0,0,0,0,0,0.0088828469803907,0,0,0,0,0,0,0.00378964226521909,0,0,0,0,0,0,0,0,0,1998-09-27,1357.34,183.3,,107398,0.430147675003259,0.0546472001340807,0.000512113819624202,0.00718821579545243
08425,2002,08,132764,110706,109251,1455,0.833855563255099,0.507306889352818,0,0.288429842874409,0.092599714317108,0.0677855913269604,0.00648280408746292,,0.00285682891989891,0.0130297036955646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012178148921364,0,0,0,0,0,0,0,0,0,0,0,0,0.00163901402776252,0,0,0,0,0,0,0.00114456286854924,0,0,0,0,0,0,0,0,0,0,0.00292092444053767,0,0,0,0,0,0.00429439988279676,0,0,0,0.00162070102186573,0,0,0,0,0.00415705233857085,0,0,0,0.00451415595355822,0,0,0,0,0,0,0,0,0,2002-09-22,1357.35,188.1,,109212,0.507306889352818,0.0158865326154635,0,0.00648280408746292
08425,2005,08,135671,109724,107535,2189,0.80875058044829,0.461489058704171,0,0.26545789625548,0.0875862133157106,0.110948742053482,0.0281094967283152,,0.0142781350931243,0.0115974943455234,0,0,0,0,0,0,0,0,0,0,0,0.000893546915866973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932639593436153,0,0,0,0,0,0,0,0,0.00422573228962089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00608728836434375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1357.34,190.2,,107437,0.461489058704171,0.0258756294386478,0.000893546915866973,0.0290030436441822
08425,2009,08,138259,103333,101520,1813,0.747387150203603,0.390724494825037,0,0.16647609659931,0.125677673730902,0.185726959093149,0.0609364218827008,,0.0123311976343026,0.00936421882700838,0,0.000956136027599803,0,0,0,0,0,0,0,0,0,0.000768851651059635,0,0,0,0,0,0,0,0,0.000571710202069985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00589452932479054,0,0,0,0,0,0.00503696402168556,0,0,0.022819122720552,0,0,0,0,0,0,0,0,0,0.00697880729423361,0,0,0,0,0,0.00208969935929029,0.00364711680630853,0,0,2009-09-27,1357.34,189.9,,101450,0.390724494825037,0.0226515524889108,0.000768851651059635,0.0617052735337605
08425,2013,08,138722,106648,105458,1190,0.768789377315783,0.529500483769991,0,0.183310883876231,0.0865379142873404,0.0503689931892774,0.035466980326687,0.0484339132249436,0.0122080780102825,0.00403141659236213,0,0,0,0,0,0,0,0,0,0,0,0.000426855874485402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000531198421581833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00759803456584015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00457210070004363,0,0,0.000929597237768208,0,0,0.00250422113031436,0,0,0.020934909221984,0,0.000977025668266586,0,0.00265599210790917,0,0,0,0,0,0.00681072261956707,0,0,0,0,0,0,0.00220067917512474,0,0,2013-09-22,1358.68,187.9,,105422,0.529500483769991,0.0646734078275882,0.000426855874485402,0.0358938362011724
08425,2017,08,139625,112596,111481,1115,0.806417188898836,0.404714704747894,0,0.149083700361497,0.118495528386003,0.113526071707286,0.0454427211811878,0.124595222504283,0.0034714435643742,0,0.000260134013867834,0,0,0,0,0,0,0,0,0.0000807312456831209,0,0.000448506920461783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130067006933917,0,0,0,0,0,0,0,0,0,0,0.00135449089979458,0,0,0.00546281429122451,0.00199137072685032,0,0,0,0,0,0,0,0.00818973636763215,0,0,0,0,0,0,0,0,0,0,0,0.00119302840842834,0,0,0,0,0.00413523380665764,0,0,0,0,0,0,0,0,0.00445815878939012,0,0,0,0,0,0,0,0,0,0.00810900512194903,0.00233223598640127,0,0,0.00135449089979458,0,0,0,0,0,2017-09-24,1358.54,194.6,,111481,0.404714704747894,0.128326800082525,0.000529238166144904,0.0459719593473327
08426,1990,08,120773,94883,93264,1619,0.785630894322407,0.600735546405902,0,0.174365242751758,0.0485396294390118,0.0923507462686567,0.00122233659289758,,0.00880296791902556,0.0355764282038086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224095042031223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00898524618287871,0,0,0,0.00548979241722422,0,0,0,0,0,0,0.0213480013724481,0,0,0,0,0.000343112026076514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1409.93,158.4,,93264,0.600735546405902,0.0443793961228341,0,0.00122233659289758
08426,1994,08,125334,99981,98555,1426,0.797716501507971,0.557198530456492,0,0.214200174559035,0.0784399293644833,0.0700062922443015,0.00439442222989019,,0,0.0347798729372602,0,0,0,0,0,0,0,0,0,0,0,0.000253719528284653,0,0,0,0,0,0,0,0,0,0,0.00435382710536465,0,0,0,0,0,0,0,0,0,0,0,0,0.00451620760346682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381594170540118,0,0,0,0,0,0,0,0,0.00421174416952524,0,0.0184403353157286,0,0,0,0,0,0.00306493190167861,0,0,0,0,0,0,0,0,0,0,0.00232407087908742,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1409.86,173.7,,98534,0.557198530456492,0.0347798729372602,0.000253719528284653,0.00464814175817484
08426,1998,08,129590,108452,106312,2140,0.836885562157574,0.466032480852105,0,0.251152637422609,0.0845236078962721,0.0657144470163157,0.00569261747492426,,0.00366021189710006,0.0829052108620787,0,0.00253109768719773,0,0.000799789232014152,0,0,0,0,0,0,0,0.00015995784640283,0.000348143548053219,0,0,0,0,0,0,0,0,0,0,0.00108206778448973,0,0,0,0,0,0,0,0,0,0,0,0.002662827678353,0,0,0,0,0,0,0,0.000461054969043452,0,0,0,0,0.00116675135023241,0,0,0,0,0,0,0.00321797549822165,0,0,0,0,0,0,0,0,0.0029074690904985,0,0.00927755509136416,0,0,0,0,0,0.00346261691036715,0,0,0,0,0,0.00841190086377237,0,0,0,0,0,0,0.00382957902858541,0,0,0,0,0,0,0,0,0,1998-09-27,1409.84,180.3,,106278,0.466032480852105,0.0898963096783906,0.000508101394456049,0.00620071886938031
08426,2002,08,134749,110112,108300,1812,0.817163763738506,0.554668809635972,0,0.237629432574981,0.091288645033761,0.0660440971356259,0.0059485872105375,,0.00538513407413565,0.0182614237814171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181967652247809,0,0,0,0,0,0,0,0,0,0,0,0,0.0021152584956725,0,0,0,0,0,0,0.00133011887937484,0,0,0,0,0,0,0,0,0,0,0.00497870886099334,0,0,0,0,0,0.00238312965887993,0,0,0,0.00105301077950508,0,0,0,0,0.00272489631538597,0,0,0,0.00436907104127987,0,0,0,0,0,0,0,0,0,2002-09-22,1409.85,186,,108261,0.554668809635972,0.0236465578555528,0,0.0059485872105375
08426,2005,08,138144,109310,107187,2123,0.791275770210795,0.514545148814528,0,0.21975599275078,0.0769295443080545,0.110148907946117,0.0256898903275228,,0.0129757300599742,0.0188984175027558,0,0,0,0,0,0,0,0,0,0,0,0.000607215589559629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119668180034751,0,0,0,0,0,0,0,0,0.00449339536274125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00398893933449171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1409.81,188.5,,107046,0.514545148814528,0.03187414756273,0.000607215589559629,0.0262971059170824
08426,2009,08,141854,102381,100346,2035,0.72173502333385,0.435125998464285,0,0.139640403274863,0.106462968318392,0.187945631687592,0.0563228592227685,,0.0122657784780463,0.0114480599128432,0,0.000777829854705372,0,0,0,0,0,0,0,0,0,0.000358998394479402,0,0,0,0,0,0,0,0,0.000528525414094676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117571974192004,0,0,0,0,0,0.00346034563567646,0,0,0.0204828528405748,0,0,0,0,0,0,0,0,0,0.00773840983655601,0,0,0,0,0,0.00237337827461383,0.00331076297131005,0,0,2009-09-27,1409.76,189.4,,100279,0.435125998464285,0.0244916682455948,0.000358998394479402,0.0566818576172479
08426,2013,08,142958,106307,104868,1439,0.743624001454973,0.564076151234215,0,0.149965663271146,0.0889130517721567,0.0486818511312045,0.0331730952653466,0.0427396894433635,0.00874632787760864,0.00517912326885659,0,0,0,0,0,0,0,0,0,0,0,0.000143069703559574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000486436992102552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012761817557514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00862233413452367,0,0,0.00110640570752737,0,0,0.0017263744229522,0,0,0.0209644805615963,0,0.000839342260882835,0,0.00271832436763191,0,0,0,0,0,0.00681011788943573,0,0,0,0,0,0,0.00234634313837702,0,0,2013-09-22,1409.74,188.7,,104844,0.564076151234215,0.0566651405898287,0.000143069703559574,0.0333161649689062
08426,2017,08,145848,115131,113868,1263,0.789390324173112,0.430041802789195,0,0.127999086661749,0.111901499982436,0.11074226297116,0.0457898619454105,0.126198756454842,0.00315277338672849,0,0.000263462957108231,0,0,0,0,0,0,0,0,0.000122949379983841,0,0.000289809252819054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150173885551691,0,0,0,0,0,0,0,0,0,0,0.000957248744159904,0,0,0.00491797519935364,0.00187058699546844,0,0,0,0,0,0,0,0.00882600906312572,0,0,0,0,0,0,0,0,0,0,0,0.00148417465837637,0,0,0,0,0.00850985351459585,0,0,0,0,0,0,0,0,0.00486528260793199,0,0,0,0,0,0,0,0,0,0.00706080725050058,0.00233603821969298,0,0,0.00116801910984649,0,0,0,0,0,2017-09-24,1409.49,198.3,,113868,0.430041802789195,0.129614992798679,0.000412758632802895,0.0462026205782134
08435,1990,08,134869,104830,103469,1361,0.777272760975465,0.505726352820652,0,0.233335588437116,0.060143617895215,0.126617634267268,0.00210691124877983,,0.00395287477408692,0.0311011027457499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162367472383033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121292367762325,0,0,0,0.00412683992306874,0,0,0,0,0,0,0.0189622012390184,0,0,0,0,0.000173965148981821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,664.63,180.3,,103469,0.505726352820652,0.0350539775198369,0,0.00210691124877983
08435,1994,08,137726,108819,107673,1146,0.790112251862393,0.470197568247894,0,0.266508141446605,0.0970471581567728,0.101031962028256,0.00652987674044901,,0,0.024150326493837,0,0,0,0,0,0,0,0,0,0,0,0.000195060329373299,0,0,0,0,0,0,0,0,0,0,0.00382689789056187,0,0,0,0,0,0,0,0,0,0,0,0,0.00203420057775012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436563594311669,0,0,0,0,0,0,0,0,0.00201562340352409,0,0.0165429736482784,0,0,0,0,0,0.0022199723200104,0,0,0,0,0,0,0,0,0,0,0.00333460277357211,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,664.66,191.7,,107659,0.470197568247894,0.024150326493837,0.000195060329373299,0.00672493706982231
08435,1998,08,140062,115542,114044,1498,0.824934671788208,0.402285744358001,0,0.327450860004736,0.10017454456149,0.0931313645174589,0.00847286665321767,,0.00133320469077545,0.0282779731780267,0,0.00494689108945628,0,0.00107007218601714,0,0,0,0,0,0,0,0.000175421669838875,0.000254361421266369,0,0,0,0,0,0,0,0,0,0,0.000982361351097701,0,0,0,0,0,0,0,0,0,0,0,0.00145599985966266,0,0,0,0,0,0,0,0.000271903588250257,0,0,0,0,0.00104375893554131,0,0,0,0,0,0,0.0023243371253651,0,0,0,0,0,0,0,0,0.000947277017129926,0,0.00861320398908877,0,0,0,0,0,0.00304356597170448,0,0,0,0,0,0.00977975809351729,0,0,0,0,0,0,0.00396452973835858,0,0,0,0,0,0,0,0,0,1998-09-27,664.72,196.4,,114011,0.402285744358001,0.0356281411442756,0.000429783091105244,0.00890264974432292
08435,2002,08,144978,119076,117637,1439,0.82133840996565,0.456298462794178,0,0.303734185825058,0.120298258740307,0.0816130458441028,0.00800911440620324,,0.00259318460073459,0.00616412732961502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000943749149775541,0,0,0,0,0,0,0,0,0,0,0,0,0.00150489729288532,0,0,0,0,0,0,0.0014793905591076,0,0,0,0,0,0,0,0,0,0,0.00458270983539654,0,0,0,0,0,0.00336688885865869,0,0,0,0.00108828730784927,0,0,0,0,0.00327336416814039,0,0,0,0.00505033328798803,0,0,0,0,0,0,0,0,0,2002-09-22,664.76,202.4,,117616,0.456298462794178,0.00875731193034961,0,0.00800911440620324
08435,2005,08,148427,118775,117191,1584,0.800225026443976,0.411983164149542,0,0.281291886861719,0.114760396479156,0.124108903706107,0.0328435683124024,,0.00974976735450052,0.00702632095687734,0,0,0,0,0,0,0,0,0,0,0,0.000742758108442684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00757271772630644,0,0,0,0,0,0,0,0,0.00480658408107162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00511393226387549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,664.78,205.4,,117131,0.411983164149542,0.0167760883113779,0.000742758108442684,0.033586326420845
