GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2013;09187;      Rosenheim, Landkreis;3653;501;297;74;403;883;820
2013;09188;      Starnberg, Landkreis;1809;372;110;26;118;434;472
2013;09189;      Traunstein, Landkreis;2829;371;251;52;291;668;633
2013;09190;      Weilheim-Schongau, Landkreis;1952;312;155;43;225;440;404
2013;092;    Niederbayern, Regierungsbezirk;22898;2651;1947;544;2527;5394;4800
2013;09261;      Landshut, kreisfreie Stadt;1693;408;129;29;157;372;423
2013;09262;      Passau, kreisfreie Stadt;1395;218;70;25;131;292;315
2013;09263;      Straubing, kreisfreie Stadt;1369;224;130;37;165;237;294
2013;09271;      Deggendorf, Landkreis;2151;213;195;49;234;472;326
2013;09272;      Freyung-Grafenau, Landkreis;1637;69;144;32;162;427;291
2013;09273;      Kelheim, Landkreis;1870;261;191;45;213;485;414
2013;09274;      Landshut, Landkreis;2234;257;205;48;254;541;565
2013;09275;      Passau, Landkreis;3793;326;250;96;430;933;728
2013;09276;      Regen, Landkreis;1569;88;131;24;139;364;314
2013;09277;      Rottal-Inn, Landkreis;2217;299;173;81;284;503;562
2013;09278;      Straubing-Bogen, Landkreis;1560;127;164;35;180;379;272
2013;09279;      Dingolfing-Landau, Landkreis;1410;161;165;43;179;389;296
2013;093;    Oberpfalz, Regierungsbezirk;22297;2362;2144;447;2419;5046;4923
2013;09361;      Amberg, kreisfreie Stadt;1398;181;131;39;148;290;385
2013;09362;      Regensburg, kreisfreie Stadt;3629;767;326;53;323;678;847
2013;09363;      Weiden i.d.OPf., kreisfreie Stadt;1611;208;136;35;170;286;416
2013;09371;      Amberg-Sulzbach, Landkreis;1885;122;184;39;221;457;409
2013;09372;      Cham, Landkreis;2453;141;252;64;291;558;266
2013;09373;      Neumarkt i.d.OPf., Landkreis;1739;149;161;34;181;464;294
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2198;116;223;48;255;544;589
2013;09375;      Regensburg, Landkreis;2709;316;245;56;294;631;511
2013;09376;      Schwandorf, Landkreis;2783;249;306;74;342;655;591
2013;09377;      Tirschenreuth, Landkreis;1892;114;181;44;195;484;615
2013;094;    Oberfranken, Regierungsbezirk;25587;2444;2517;461;2517;6183;6359
2013;09461;      Bamberg, kreisfreie Stadt;1937;315;129;56;173;355;506
2013;09462;      Bayreuth, kreisfreie Stadt;2332;349;298;35;182;518;632
2013;09463;      Coburg, kreisfreie Stadt;1322;151;100;35;140;251;315
2013;09464;      Hof, kreisfreie Stadt;1572;290;206;18;125;334;410
2013;09471;      Bamberg, Landkreis;2491;123;195;56;286;662;603
2013;09472;      Bayreuth, Landkreis;2178;113;262;35;218;579;509
2013;09473;      Coburg, Landkreis;2002;121;211;35;222;503;453
2013;09474;      Forchheim, Landkreis;2070;222;157;43;237;439;457
2013;09475;      Hof, Landkreis;2268;169;208;38;236;571;595
2013;09476;      Kronach, Landkreis;1697;94;199;30;166;452;361
2013;09477;      Kulmbach, Landkreis;2010;137;197;32;186;497;545
2013;09478;      Lichtenfels, Landkreis;1701;127;171;38;180;491;396
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2009;233;184;28;166;531;579
2013;095;    Mittelfranken, Regierungsbezirk;45452;11338;5127;935;4679;9373;13670
2013;09561;      Ansbach, kreisfreie Stadt;1075;207;104;25;138;215;238
2013;09562;      Erlangen, kreisfreie Stadt;2487;566;309;35;209;507;982
2013;09563;      Fürth, kreisfreie Stadt;4633;1311;508;102;452;833;1397
2013;09564;      Nürnberg, kreisfreie Stadt;21302;7313;2389;409;2101;3899;7378
2013;09565;      Schwabach, kreisfreie Stadt;969;204;99;21;108;191;303
2013;09571;      Ansbach, Landkreis;3090;371;350;75;351;798;744
2013;09572;      Erlangen-Höchstadt, Landkreis;1780;192;170;30;190;428;357
2013;09573;      Fürth, Landkreis;2140;261;290;37;198;541;543
2013;09574;      Nürnberger Land, Landkreis;2771;366;363;59;315;691;605
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1399;114;151;42;194;293;246
2013;09576;      Roth, Landkreis;2115;207;217;51;233;552;494
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1692;226;179;49;191;425;384
2013;096;    Unterfranken, Regierungsbezirk;26395;3760;2203;520;2892;6052;6354
2013;09661;      Aschaffenburg, kreisfreie Stadt;2410;669;148;46;235;451;638
2013;09662;      Schweinfurt, kreisfreie Stadt;1692;350;129;18;155;402;405
2013;09663;      Würzburg, kreisfreie Stadt;3274;674;279;37;238;659;1003
2013;09671;      Aschaffenburg, Landkreis;3183;476;255;84;375;774;733
2013;09672;      Bad Kissingen, Landkreis;2259;152;223;47;247;615;584
2013;09673;      Rhön-Grabfeld, Landkreis;1414;84;119;28;179;381;308
2013;09674;      Haßberge, Landkreis;1706;91;173;43;232;415;356
2013;09675;      Kitzingen, Landkreis;1579;201;151;34;181;353;314
2013;09676;      Miltenberg, Landkreis;2552;490;187;54;287;549;472
2013;09677;      Main-Spessart, Landkreis;2014;201;189;56;285;469;403
2013;09678;      Schweinfurt, Landkreis;1792;141;131;30;215;431;390
2013;09679;      Würzburg, Landkreis;2520;232;219;43;264;554;748
2013;097;    Schwaben, Regierungsbezirk;34455;6991;2861;718;3684;8111;8028
2013;09761;      Augsburg, kreisfreie Stadt;9429;2870;758;172;868;1973;2596
2013;09762;      Kaufbeuren, kreisfreie Stadt;1394;266;123;40;160;330;346
2013;09763;      Kempten (Allgäu), kreisfreie Stadt;1668;360;147;30;161;401;342
2013;09764;      Memmingen, kreisfreie Stadt;882;217;51;18;93;200;195
2013;09771;      Aichach-Friedberg, Landkreis;1840;255;157;48;208;465;402
2013;09772;      Augsburg, Landkreis;3732;523;326;93;429;924;718
2013;09773;      Dillingen a.d.Donau, Landkreis;1368;188;155;25;145;400;327
2013;09774;      Günzburg, Landkreis;2075;388;205;40;241;481;509
2013;09775;      Neu-Ulm, Landkreis;3207;726;220;53;328;682;757
2013;09776;      Lindau (Bodensee), Landkreis;1233;242;79;28;144;263;236
2013;09777;      Ostallgäu, Landkreis;1970;268;154;43;246;498;386
2013;09778;      Unterallgäu, Landkreis;1591;200;131;40;216;411;271
2013;09779;      Donau-Ries, Landkreis;1543;169;157;31;160;411;393
2013;09780;      Oberallgäu, Landkreis;2525;319;200;57;285;672;550
2013;10;  Saarland;37383;5767;1996;773;3983;6943;13082
2013;10041;      Saarbrücken, Regionalverband;15895;2815;875;309;1600;2618;6064
2013;10041100;      Saarbrücken, Landeshauptstadt;10252;1981;509;203;975;1650;4004
2013;10042;      Merzig-Wadern, Landkreis;2748;331;148;72;317;503;787
2013;10043;      Neunkirchen, Landkreis;5531;696;289;135;659;1077;1872
2013;10044;      Saarlouis, Landkreis;6773;1154;369;162;800;1303;2372
2013;10045;      Saarpfalz-Kreis;4471;623;187;73;447;980;1524
2013;10046;      St. Wendel, Landkreis;1964;147;129;22;161;464;464
2013;11;  Berlin;210083;48021;10684;3877;19108;30870;70084
2013;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2013;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2013;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2013;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2013;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2013;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2013;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2013;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2013;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2013;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2013;12;  Brandenburg;132328;4447;6478;1452;10755;30629;53403
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;4973;198;223;53;485;1101;2268
2013;12052;      Cottbus, kreisfreie Stadt;6330;335;339;80;581;1254;2485
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;4566;337;263;32;315;993;2234
2013;12054;      Potsdam, kreisfreie Stadt;6461;637;303;78;565;1069;1966
2013;12060;      Barnim, Landkreis;8957;286;580;120;849;2080;3717
2013;12061;      Dahme-Spreewald, Landkreis;6235;218;347;58;450;1464;1918
2013;12062;      Elbe-Elster, Landkreis;7252;116;331;72;541;1891;3455
2013;12063;      Havelland, Landkreis;7815;196;413;100;687;1802;2905
2013;12064;      Märkisch-Oderland, Landkreis;9910;281;523;114;797;2393;3564
2013;12065;      Oberhavel, Landkreis;9925;298;447;82;732;2369;4344
2013;12066;      Oberspreewald-Lausitz, Landkreis;8623;174;440;85;656;1934;4211
2013;12067;      Oder-Spree, Landkreis;8689;330;224;98;732;2136;3893
2013;12068;      Ostprignitz-Ruppin, Landkreis;5629;109;257;57;456;1122;1735
2013;12069;      Potsdam-Mittelmark, Landkreis;7592;242;324;98;611;1973;2758
2013;12070;      Prignitz, Landkreis;5341;86;263;54;400;1217;2273
2013;12071;      Spree-Neiße, Landkreis;6901;155;339;42;415;1719;2703
2013;12072;      Teltow-Fläming, Landkreis;6850;227;295;113;674;1520;2254
2013;12073;      Uckermark, Landkreis;10280;223;569;114;812;2591;4721
2013;13;  Mecklenburg-Vorpommern;98950;2852;5071;1261;8990;21123;32943
2013;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13003;      Rostock, kreisfreie Stadt;12019;787;543;170;1200;2039;4070
2013;13004;      Schwerin, kreisfreie Stadt;5665;503;312;76;535;1012;1824
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2013;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2013;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2013;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2013;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2013;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2013;13071;      Mecklenburgische Seenplatte, Landkreis;19564;286;1334;220;1695;4428;7439
2013;13072;      Landkreis Rostock;10358;171;383;140;969;2194;3269
2013;13073;      Vorpommern-Rügen, Landkreis;15431;226;642;194;1378;3468;4373
2013;13074;      Nordwestmecklenburg, Landkreis;8332;234;432;120;773;1956;3198
2013;13075;      Vorpommern-Greifswald, Landkreis;17492;435;826;205;1490;3796;5480
2013;13076;      Ludwigslust-Parchim, Landkreis;10090;210;598;137;950;2231;3291
2013;14;  Sachsen;200628;9160;10964;2152;16117;49422;73957
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2013;145;    Chemnitz, Statistische Region;68061;2368;4292;760;5256;18920;24170
2013;14511;      Chemnitz, kreisfreie Stadt;12612;975;906;165;1057;3139;5045
2013;14521;      Erzgebirgskreis;16600;294;1046;157;1165;4925;5358
2013;14522;      Mittelsachsen, Landkreis;14482;366;854;164;1153;4201;5763
2013;14523;      Vogtlandkreis;10161;325;603;109;772;2826;3183
2013;14524;      Zwickau, Landkreis;14206;408;883;165;1110;3830;4821
2013;146;    Dresden, Statistische Region;78914;3448;3897;740;6028;19283;31175
2013;14612;      Dresden, kreisfreie Stadt;24239;1969;1297;284;2217;4407;8822
2013;14625;      Bautzen, Landkreis;15575;294;747;116;1048;4247;7082
2013;14626;      Görlitz, Landkreis;16004;586;697;121;990;4494;6895
2013;14627;      Meißen, Landkreis;12063;270;660;98;898;3201;4005
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11034;329;496;121;875;2935;4371
2013;147;    Leipzig, Statistische Region;53653;3344;2775;654;4833;11218;18612
2013;14713;      Leipzig, kreisfreie Stadt;29716;2824;1598;406;2871;5310;9277
2013;14729;      Leipzig, Landkreis;12188;182;614;122;1015;3018;4225
2013;14730;      Nordsachsen, Landkreis;11749;338;563;126;948;2890;5111
2013;15;  Sachsen-Anhalt;132133;4314;4962;1465;10887;28476;47156
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;5044;167;287;56;423;1188;2093
2013;15002;      Halle (Saale), kreisfreie Stadt;13682;1077;640;166;1162;2625;5195
2013;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;13769;961;517;181;1334;2569;4600
2013;15081;      Altmarkkreis Salzwedel;4385;143;177;60;435;903;1580
2013;15082;      Anhalt-Bitterfeld, Landkreis;10394;192;335;107;899;2352;4262
2013;15083;      Börde, Landkreis;8385;190;363;92;738;1922;3257
2013;15084;      Burgenlandkreis;11831;238;381;152;990;2747;4156
2013;15085;      Harz, Landkreis;10495;154;280;80;754;2194;2861
2013;15086;      Jerichower Land, Landkreis;4961;94;187;39;348;1195;1920
2013;15087;      Mansfeld-Südharz, Landkreis;10193;186;381;125;807;2467;4472
2013;15088;      Saalekreis;10208;275;381;130;963;2260;2804
2013;15089;      Salzlandkreis;12795;251;395;96;727;2704;3794
2013;15090;      Stendal, Landkreis;8445;201;303;94;698;1717;3295
2013;15091;      Wittenberg, Landkreis;7546;185;337;88;611;1634;2866
2013;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
2013;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2013;152;    Halle, Statistische Region;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2013;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
2013;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2013;16;  Thüringen;95858;3088;6628;1003;7184;24782;32897
2013;16051;      Erfurt, kreisfreie Stadt;9136;795;638;76;620;2146;2772
2013;16052;      Gera, kreisfreie Stadt;5861;198;375;52;427;1388;2216
2013;16053;      Jena, kreisfreie Stadt;3771;235;148;20;269;741;1266
2013;16054;      Suhl, kreisfreie Stadt;1430;49;111;23;124;402;359
2013;16055;      Weimar, kreisfreie Stadt;2644;147;135;25;210;540;884
2013;16056;      Eisenach, kreisfreie Stadt;2049;112;196;30;169;403;650
2013;16061;      Eichsfeld, Landkreis;3469;113;325;33;280;1043;1017
2013;16062;      Nordhausen, Landkreis;4638;134;287;46;362;1048;1745
2013;16063;      Wartburgkreis;4418;88;324;48;361;1236;1361
2013;16064;      Unstrut-Hainich-Kreis;6288;119;494;82;503;1659;2459
2013;16065;      Kyffhäuserkreis;4686;70;301;35;306;1111;1953
2013;16066;      Schmalkalden-Meiningen, Landkreis;4434;59;317;42;316;1075;1703
2013;16067;      Gotha, Landkreis;5761;212;617;63;447;1594;1984
2013;16068;      Sömmerda, Landkreis;3820;47;273;52;285;1059;1341
2013;16069;      Hildburghausen, Landkreis;2085;43;195;24;157;569;552
2013;16070;      Ilm-Kreis;4737;141;347;48;363;1128;1476
2013;16071;      Weimarer Land, Landkreis;3174;73;196;40;243;870;1026
2013;16072;      Sonneberg, Landkreis;1428;26;141;22;143;418;182
2013;16073;      Saalfeld-Rudolstadt, Landkreis;4892;104;294;58;393;1386;1632
2013;16074;      Saale-Holzland-Kreis;3390;68;220;31;249;904;1143
2013;16075;      Saale-Orla-Kreis;3421;74;215;38;278;1050;1057
2013;16076;      Greiz, Landkreis;4740;60;223;44;280;1523;1695
2013;16077;      Altenburger Land, Landkreis;5584;126;259;71;399;1491;2426
2012;DG;Deutschland;2896985;474283;176040;46693;274035;544484;1031722
2012;01;  Schleswig-Holstein;100048;10751;5204;2188;10752;17374;33452
2012;01001;      Flensburg, kreisfreie Stadt;5127;506;277;122;640;691;1637
2012;01002;      Kiel, kreisfreie Stadt;12732;2037;485;232;1118;1761;4637
2012;01003;      Lübeck, kreisfreie Stadt, Hansestadt;11009;1624;536;227;1152;1566;4304
2012;01004;      Neumünster, kreisfreie Stadt;4376;616;177;121;561;597;1599
2012;01051;      Dithmarschen, Kreis;5217;283;233;172;710;807;1358
2012;01053;      Herzogtum Lauenburg, Kreis;6059;752;364;154;706;1048;2153
2012;01054;      Nordfriesland, Kreis;5951;333;240;99;584;1184;1755
2012;01055;      Ostholstein, Kreis;6439;421;363;136;678;1270;1944
2012;01056;      Pinneberg, Kreis;8721;1553;439;176;861;1532;2637
2012;01057;      Plön, Kreis;3613;208;184;71;376;770;1278
2012;01058;      Rendsburg-Eckernförde, Kreis;7357;462;443;162;822;1460;2153
2012;01059;      Schleswig-Flensburg, Kreis;7865;430;588;196;923;1442;3440
2012;01060;      Segeberg, Kreis;6716;658;391;118;672;1450;1927
2012;01061;      Steinburg, Kreis;3983;270;170;106;484;749;1114
2012;01062;      Stormarn, Kreis;4882;600;315;98;467;1046;1517
2012;02;  Hamburg;70435;17524;3512;959;5213;10170;21551
2012;03;  Niedersachsen;264533;36197;13160;4681;26343;46910;93119
2012;031;    Braunschweig, Statistische Region;55555;6676;2443;891;4906;10016;19136
2012;03101;      Braunschweig, kreisfreie Stadt;9566;1531;489;116;653;1623;3586
2012;03102;      Salzgitter, kreisfreie Stadt;4403;746;230;64;361;753;1520
2012;03103;      Wolfsburg, kreisfreie Stadt;3225;608;133;46;323;538;1038
2012;03151;      Gifhorn, Landkreis;4816;537;220;112;541;882;1669
2012;03152;      Göttingen, Landkreis;7723;910;314;130;638;1354;1854
2012;03153;      Goslar, Landkreis;6128;537;281;79;489;1180;2330
2012;03154;      Helmstedt, Landkreis;3484;312;168;54;356;610;1449
2012;03155;      Northeim, Landkreis;4936;450;249;81;491;932;1718
2012;03156;      Osterode am Harz, Landkreis;3322;306;104;79;313;565;1363
2012;03157;      Peine, Landkreis;4113;365;190;67;399;803;1189
2012;03158;      Wolfenbüttel, Landkreis;3841;376;198;64;342;777;1419
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2012;032;    Hannover, Statistische Region;81978;15595;3811;1499;8137;13987;31990
2012;03241;      Region Hannover, Landkreis;47531;11376;2285;841;4438;7747;19681
2012;03241001;      Hannover, Landeshauptstadt;27930;7811;1303;464;2463;4150;12141
2012;03251;      Diepholz, Landkreis;5043;509;200;103;592;901;1354
2012;03252;      Hameln-Pyrmont, Landkreis;6075;926;336;121;659;1060;2284
2012;03254;      Hildesheim, Landkreis;10768;1300;459;183;1043;1849;4364
2012;03255;      Holzminden, Landkreis;2916;261;134;45;283;529;975
