Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"09773";"Dillingen a.d.Donau";"Landkreis";"5,23";"4,49";"3,72";"3,52";"3,89";"4,90";"5,22";"5,97";"5,39";"3,92";"2,89";"3,48";"3,42";"2,77";"2,45";"2,60";"2,45";"2,39";"2,30";"2,09";"1,78";"1,85";"2,53";"43,88";"37,56";"34,42";"33,61";"32,99";"32,32";"34,78";"33,58";"32,07";"30,78";"29,02";"28,62";"29,16";"28,57";"27,10";"26,36";"29,94";"31,56";"35,65";"41,06";"49,36";"41,03";"43,29";"45,47";"43,80";"39,88";"29,61";"28,73";"29,53";"28,41";"27,69";"29,35";"27,38";"27,05";"26,79";"28,26";"28,91";"30,89";"31,46";"31,84";"29,38";"30,19";"31,76";"30,55";"33,54";"35,92";"36,50";"37,14";"35,45";"35,88";"36,64";"32,95";"1.319,89";"1.424,26";"1.408,72";"1.452,89";"1.499,15";"1.513,17";"1.546,16";"1.581,25";"1.630,33";"1.593,57";"1.661,63";"1.748,98";"1.790,21";"1.799,48";"1.837,77";"1.886,90";"1.948,51";"2.023,90";"2.075,53";"2.130,51";"2.050,38";"2.100,36";"2.140,23";"2.154,82";"2.152,47";"2.159,00";"2.182,91";"2.247,39";"2.144,69";"2.162,22";"2.232,52";"2.296,73";"2.384,01";"2.432,10";"2.502,37";"2.590,59";"2.642,16";"2.681,22";"2.781,37";"2.831,97";"2.827,27";"0,63";"0,65";"1,25";"2,12";"4,55";"18,48";"6,83";"4,30";"4,80";"4,25";"3,60"
"09774";"Günzburg";"Landkreis";"5,89";"5,56";"4,92";"4,81";"5,79";"6,31";"6,37";"6,97";"6,29";"4,52";"2,76";"4,01";"3,86";"2,83";"2,81";"3,00";"2,86";"2,67";"2,48";"2,21";"1,87";"1,94";"2,67";"44,69";"37,82";"34,05";"33,44";"34,56";"34,11";"35,78";"35,04";"31,96";"31,08";"32,45";"31,49";"30,81";"34,05";"31,55";"32,72";"38,07";"39,90";"43,49";"47,90";"52,93";"45,69";"48,59";"51,20";"53,44";"44,75";"34,25";"34,02";"33,26";"32,68";"32,23";"32,90";"31,46";"31,74";"29,50";"33,20";"33,34";"35,64";"30,90";"37,42";"35,37";"32,47";"38,33";"38,29";"36,92";"38,14";"41,32";"40,35";"40,04";"41,23";"43,25";"40,73";"1.281,05";"1.353,84";"1.360,94";"1.399,32";"1.447,50";"1.476,34";"1.524,82";"1.567,89";"1.655,51";"1.670,01";"1.765,79";"1.851,78";"1.797,95";"1.818,98";"1.843,01";"1.852,47";"1.953,96";"2.011,97";"2.066,18";"2.100,03";"2.052,68";"2.090,76";"2.134,07";"2.168,45";"2.177,72";"2.202,76";"2.220,52";"2.271,57";"2.248,06";"2.220,77";"2.314,89";"2.397,21";"2.461,73";"2.487,39";"2.560,93";"2.628,81";"2.690,02";"2.759,52";"2.819,40";"2.894,67";"2.875,72";"0,46";"0,89";"0,89";"1,75";"3,68";"5,97";"4,83";"4,14";"3,79";"3,74";"3,22"
"09775";"Neu-Ulm";"Landkreis";"7,03";"6,44";"5,23";"5,15";"5,78";"6,55";"6,57";"7,20";"6,01";"4,23";"2,95";"4,35";"3,92";"3,11";"3,08";"3,40";"3,11";"2,75";"2,52";"2,30";"2,08";"2,19";"3,24";"59,26";"52,51";"46,14";"43,60";"43,33";"41,74";"43,98";"41,65";"41,86";"41,76";"41,50";"40,11";"43,72";"45,62";"44,15";"44,25";"50,78";"52,40";"57,58";"59,22";"66,52";"60,94";"62,11";"65,15";"65,54";"56,04";"55,39";"52,10";"47,46";"42,68";"39,86";"38,66";"36,54";"35,54";"37,58";"40,23";"42,23";"39,96";"40,21";"41,71";"41,10";"42,70";"45,84";"46,46";"49,16";"52,37";"51,97";"60,32";"53,71";"54,86";"60,02";"52,02";"1.357,91";"1.431,01";"1.434,90";"1.477,33";"1.519,15";"1.548,90";"1.588,87";"1.623,99";"1.670,06";"1.644,79";"1.706,53";"1.791,93";"1.802,11";"1.810,71";"1.867,47";"1.888,81";"1.951,41";"2.010,00";"2.066,53";"2.118,45";"2.223,55";"2.241,66";"2.280,90";"2.318,58";"2.327,54";"2.340,76";"2.385,12";"2.419,06";"2.462,23";"2.382,19";"2.507,96";"2.587,39";"2.655,93";"2.690,87";"2.765,35";"2.839,64";"2.915,46";"3.004,81";"3.052,63";"3.117,69";"3.075,70";"0,36";"0,44";"0,76";"1,70";"3,69";"7,57";"6,31";"4,96";"3,89";"3,95";"2,87"
"09776";"Lindau (Bodensee)";"Landkreis";"5,02";"4,64";"3,72";"3,38";"3,96";"4,53";"4,47";"5,08";"4,47";"3,87";"3,00";"3,95";"3,54";"2,73";"2,70";"3,00";"2,92";"2,82";"2,69";"2,43";"2,36";"2,35";"3,23";"42,28";"41,51";"41,11";"43,29";"41,76";"44,67";"46,51";"43,81";"44,23";"42,56";"47,71";"47,32";"48,44";"47,53";"43,83";"44,44";"53,81";"54,82";"55,00";"60,70";"68,99";"61,25";"58,28";"60,10";"57,84";"52,26";"37,67";"37,15";"37,58";"39,56";"39,51";"39,47";"36,07";"37,27";"36,61";"38,04";"38,31";"41,83";"41,15";"45,91";"42,90";"41,90";"48,78";"49,27";"48,58";"53,25";"53,90";"58,15";"53,05";"51,19";"51,61";"47,09";"1.378,55";"1.432,42";"1.437,25";"1.484,81";"1.532,35";"1.570,93";"1.622,40";"1.660,15";"1.688,34";"1.646,72";"1.684,54";"1.786,67";"1.887,30";"1.913,50";"1.956,51";"2.039,63";"2.133,02";"2.171,45";"2.230,41";"2.279,93";"2.068,83";"2.128,18";"2.147,24";"2.188,41";"2.233,45";"2.239,07";"2.255,11";"2.292,09";"2.327,20";"2.322,49";"2.382,39";"2.472,03";"2.550,53";"2.629,46";"2.715,96";"2.785,74";"2.877,65";"2.937,48";"3.008,71";"3.079,22";"3.029,53";"1,54";"1,72";"1,50";"1,91";"3,99";"16,72";"7,10";"5,00";"4,20";"4,05";"3,90"
"09777";"Ostallgäu";"Landkreis";"5,12";"4,58";"3,71";"3,65";"4,14";"5,11";"5,37";"5,38";"4,52";"3,50";"2,84";"3,80";"3,60";"2,92";"2,61";"2,70";"2,78";"2,77";"2,74";"2,41";"2,21";"2,16";"2,89";"46,96";"39,43";"38,95";"39,46";"42,71";"44,15";"44,63";"43,94";"42,97";"39,67";"40,48";"36,77";"38,52";"38,77";"38,22";"37,31";"41,46";"44,09";"45,15";"51,38";"56,55";"48,75";"48,84";"50,06";"50,12";"44,32";"42,48";"37,69";"33,10";"33,42";"33,97";"37,71";"38,45";"38,43";"38,06";"36,66";"35,94";"37,35";"38,14";"40,43";"36,54";"37,00";"38,65";"38,73";"38,26";"42,44";"42,59";"45,44";"41,53";"42,87";"42,77";"38,56";"1.260,90";"1.333,53";"1.335,39";"1.375,43";"1.430,54";"1.460,04";"1.511,07";"1.571,50";"1.622,33";"1.585,79";"1.647,91";"1.733,97";"1.785,85";"1.823,04";"1.853,83";"1.869,32";"1.888,62";"1.997,15";"2.048,87";"2.097,91";"2.056,92";"2.101,74";"2.160,44";"2.167,09";"2.198,90";"2.219,43";"2.244,45";"2.311,86";"2.278,27";"2.248,95";"2.342,30";"2.435,38";"2.534,27";"2.598,12";"2.664,93";"2.701,79";"2.739,98";"2.813,08";"2.910,77";"2.988,34";"2.936,33";"0,28";"0,52";"0,77";"1,72";"3,77";"11,27";"4,72";"3,00";"2,82";"3,01";"2,64"
"09778";"Unterallgäu";"Landkreis";"5,20";"4,38";"3,61";"3,60";"4,51";"5,37";"5,30";"5,40";"4,58";"3,08";"2,28";"3,26";"2,88";"2,13";"2,01";"2,10";"2,21";"2,23";"2,18";"1,91";"1,80";"1,81";"2,44";"43,53";"38,88";"36,01";"35,28";"36,25";"36,56";"35,90";"33,07";"34,19";"31,65";"32,41";"34,03";"33,94";"35,05";"34,94";"35,46";"40,29";"45,71";"46,95";"51,85";"59,64";"52,66";"55,00";"56,42";"57,04";"51,67";"35,70";"34,08";"33,59";"33,68";"31,25";"30,37";"28,44";"29,86";"29,87";"30,61";"32,77";"33,10";"31,19";"35,52";"35,68";"33,01";"36,15";"37,64";"37,87";"41,45";"45,74";"47,14";"43,61";"45,01";"47,61";"44,74";"1.347,67";"1.413,07";"1.402,85";"1.460,02";"1.524,09";"1.569,36";"1.624,04";"1.672,32";"1.719,70";"1.685,26";"1.748,61";"1.833,51";"1.881,16";"1.927,92";"1.977,08";"2.035,76";"2.029,87";"2.070,01";"2.117,57";"2.164,86";"2.045,36";"2.119,58";"2.158,26";"2.166,51";"2.191,20";"2.196,31";"2.201,72";"2.246,78";"2.268,66";"2.246,86";"2.316,14";"2.448,88";"2.527,57";"2.599,05";"2.644,67";"2.738,08";"2.837,66";"2.898,13";"2.984,89";"3.051,57";"2.990,94";"0,01";"0,01";"0,92";"1,43";"3,82";"8,69";"6,55";"5,38";"5,08";"5,24";"4,52"
"09779";"Donau-Ries";"Landkreis";"5,13";"4,58";"3,92";"3,90";"3,80";"4,52";"4,48";"5,46";"4,91";"3,63";"2,48";"3,02";"2,97";"2,30";"2,02";"2,10";"2,07";"2,07";"2,16";"1,92";"1,65";"1,57";"2,17";"33,24";"30,72";"27,39";"27,87";"26,31";"29,48";"30,05";"29,82";"28,74";"25,13";"24,88";"22,55";"25,43";"26,73";"27,20";"26,80";"32,97";"38,28";"40,40";"45,24";"49,27";"55,47";"57,33";"59,02";"61,76";"45,36";"27,38";"26,73";"27,41";"26,51";"24,59";"25,10";"26,61";"25,72";"25,28";"26,20";"25,53";"26,34";"26,81";"29,35";"28,92";"27,64";"29,02";"29,90";"35,61";"38,33";"39,42";"46,20";"51,07";"53,93";"59,20";"39,79";"1.284,25";"1.356,72";"1.368,85";"1.439,39";"1.522,39";"1.532,33";"1.566,08";"1.596,92";"1.658,09";"1.641,01";"1.716,31";"1.809,80";"1.870,25";"1.848,17";"1.909,42";"1.942,95";"1.994,84";"2.032,84";"2.096,95";"2.161,27";"2.075,28";"2.139,30";"2.165,07";"2.175,92";"2.239,80";"2.262,87";"2.321,46";"2.361,47";"2.241,04";"2.293,08";"2.349,49";"2.401,42";"2.491,37";"2.744,41";"2.806,96";"2.880,06";"2.889,84";"2.989,37";"3.058,04";"3.135,76";"3.108,13";"0,65";"0,69";"0,95";"1,99";"4,17";"14,88";"10,12";"8,07";"8,10";"4,74";"3,35"
"09780";"Oberallgäu";"Landkreis";"5,87";"5,27";"4,27";"4,32";"4,87";"5,68";"5,66";"5,99";"5,10";"4,01";"3,17";"3,73";"3,66";"3,09";"3,00";"3,10";"3,09";"2,81";"2,79";"2,63";"2,31";"2,16";"2,75";"53,90";"47,94";"42,41";"43,98";"42,89";"43,43";"45,36";"44,79";"43,61";"40,54";"42,06";"39,93";"39,19";"39,74";"38,21";"38,47";"41,80";"45,65";"47,04";"47,95";"55,39";"50,11";"48,39";"49,29";"50,21";"46,34";"51,16";"46,02";"42,85";"40,67";"39,08";"39,57";"39,49";"40,23";"39,21";"36,40";"37,47";"39,10";"36,41";"39,12";"38,29";"38,08";"39,35";"39,17";"38,24";"43,44";"42,65";"46,09";"42,22";"42,85";"44,84";"42,35";"1.315,26";"1.402,36";"1.384,19";"1.425,38";"1.460,29";"1.494,55";"1.546,02";"1.590,56";"1.648,55";"1.633,06";"1.705,52";"1.801,07";"1.832,59";"1.834,13";"1.854,28";"1.887,29";"1.960,67";"2.054,45";"2.116,53";"2.164,73";"1.953,54";"1.992,48";"2.065,36";"2.067,86";"2.093,21";"2.107,03";"2.109,62";"2.156,28";"2.164,18";"2.131,40";"2.203,95";"2.287,00";"2.335,53";"2.370,77";"2.464,57";"2.482,13";"2.524,12";"2.570,25";"2.678,41";"2.750,50";"2.715,70";"0,18";"0,18";"0,62";"1,63";"2,65";"6,98";"6,19";"3,97";"3,65";"3,80";"3,55"
"10041";"Regionalverband Saarbrücken";"Landkreis";"14,19";"13,38";"12,39";"11,50";"11,56";"12,12";"11,25";"13,45";"12,71";"11,52";"10,52";"10,37";"10,04";"9,34";"9,03";"9,70";"9,76";"10,08";"9,95";"9,28";"8,62";"8,79";"10,26";"33,78";"38,49";"33,87";"33,21";"34,02";"32,31";"33,64";"34,45";"32,57";"34,18";"33,62";"32,94";"33,85";"38,12";"37,34";"37,55";"40,25";"42,14";"43,25";"46,51";"53,01";"58,96";"48,81";"46,64";"47,67";"41,83";"33,40";"35,42";"36,27";"36,42";"34,41";"31,35";"31,74";"31,83";"32,06";"37,70";"36,69";"34,87";"36,95";"35,90";"38,74";"36,06";"37,89";"38,74";"40,09";"43,49";"42,02";"42,63";"42,57";"43,79";"45,90";"40,36";"1.186,21";"1.239,04";"1.233,66";"1.252,38";"1.303,45";"1.336,69";"1.349,44";"1.374,31";"1.401,24";"1.391,16";"1.422,02";"1.482,52";"1.493,06";"1.499,82";"1.523,73";"1.552,30";"1.579,87";"1.618,89";"1.661,70";"1.705,60";"2.107,28";"2.196,30";"2.212,65";"2.251,49";"2.258,50";"2.267,06";"2.281,81";"2.323,34";"2.300,36";"2.275,27";"2.367,93";"2.462,35";"2.524,55";"2.574,99";"2.633,76";"2.687,77";"2.725,21";"2.795,61";"2.899,27";"2.932,33";"2.919,97";"0,91";"1,01";"1,00";"1,18";"2,29";"3,15";"1,29";"0,85";"0,69";"0,66";"1,02"
"10042";"Merzig-Wadern";"Landkreis";"10,45";"9,15";"8,14";"7,26";"6,97";"7,54";"7,43";"8,41";"7,83";"6,52";"5,21";"5,72";"5,73";"4,93";"4,87";"5,10";"5,21";"5,19";"5,61";"4,72";"4,21";"4,23";"4,78";"34,59";"32,79";"31,86";"30,38";"28,99";"29,33";"30,17";"30,38";"31,47";"29,74";"29,36";"29,93";"33,21";"33,89";"33,50";"33,27";"35,50";"37,32";"36,80";"42,40";"55,26";"52,57";"44,56";"41,60";"43,18";"42,80";"28,18";"29,76";"29,77";"28,61";"27,62";"26,12";"25,63";"26,50";"28,05";"25,48";"26,64";"28,40";"28,21";"31,49";"33,30";"32,10";"33,93";"33,95";"35,01";"38,62";"39,13";"39,95";"41,74";"38,81";"37,97";"35,12";"1.154,06";"1.234,52";"1.224,73";"1.255,23";"1.358,21";"1.323,50";"1.280,58";"1.263,88";"1.285,27";"1.281,60";"1.313,62";"1.367,36";"1.381,33";"1.421,60";"1.453,19";"1.485,13";"1.528,61";"1.568,41";"1.617,45";"1.666,65";"1.896,20";"1.892,81";"1.889,36";"1.905,78";"1.920,34";"1.919,78";"1.942,48";"1.983,43";"1.979,00";"2.033,39";"2.104,22";"2.100,75";"2.177,76";"2.214,04";"2.274,05";"2.295,57";"2.339,60";"2.438,86";"2.548,79";"2.567,46";"2.601,69";"0,13";"0,12";"0,11";"0,24";"1,24";"19,72";"0,76";"0,31";"0,15";"0,17";"0,58"
"10043";"Neunkirchen";"Landkreis";"11,27";"10,66";"9,54";"8,96";"9,69";"9,99";"9,85";"11,34";"10,12";"8,62";"7,07";"7,87";"7,93";"6,98";"7,30";"8,00";"8,18";"8,16";"8,40";"7,63";"6,76";"6,74";"7,85";"33,47";"31,97";"28,33";"26,29";"30,01";"27,91";"27,63";"28,79";"27,83";"28,70";"27,54";"25,93";"28,28";"29,01";"29,66";"27,98";"30,70";"32,42";"35,09";"39,75";"48,55";"53,01";"42,65";"42,62";"41,69";"41,20";"30,01";"29,21";"29,11";"29,11";"29,98";"27,86";"27,69";"26,74";"27,52";"30,06";"29,57";"28,59";"30,34";"33,26";"32,91";"30,85";"31,22";"32,21";"34,70";"35,50";"35,91";"40,68";"42,24";"43,21";"40,90";"36,55";"1.170,88";"1.237,41";"1.234,36";"1.246,68";"1.280,36";"1.305,61";"1.317,63";"1.336,86";"1.376,92";"1.386,47";"1.432,85";"1.495,30";"1.509,40";"1.525,24";"1.556,92";"1.581,48";"1.617,39";"1.662,94";"1.720,22";"1.773,40";"1.841,49";"1.825,96";"1.830,22";"1.840,63";"1.867,50";"1.862,86";"1.877,74";"1.926,15";"2.003,94";"1.988,22";"2.031,33";"2.074,09";"2.171,31";"2.180,78";"2.302,52";"2.349,38";"2.436,00";"2.420,23";"2.455,50";"2.540,93";"2.481,47";"0,34";"0,49";"0,48";"0,72";"1,62";"9,95";"1,10";"0,70";"0,60";"0,43";"0,88"
"10044";"Saarlouis";"Landkreis";"11,19";"10,40";"9,53";"8,43";"7,80";"8,09";"7,75";"9,12";"8,62";"7,00";"6,08";"6,57";"6,25";"5,58";"5,82";"6,60";"6,09";"5,65";"5,34";"5,24";"4,71";"4,76";"5,63";"34,59";"31,20";"32,59";"31,58";"34,30";"30,80";"31,18";"32,01";"31,12";"28,37";"25,93";"24,55";"25,68";"26,78";"26,98";"27,51";"30,38";"32,21";"36,36";"44,57";"80,84";"68,68";"40,51";"39,74";"38,21";"36,83";"32,45";"29,43";"31,20";"41,96";"31,22";"32,04";"28,32";"27,56";"26,98";"26,97";"26,26";"26,82";"27,29";"29,15";"30,39";"28,54";"29,84";"31,54";"33,84";"41,90";"68,51";"59,50";"39,88";"36,45";"36,92";"34,45";"1.173,34";"1.229,85";"1.223,00";"1.236,68";"1.279,47";"1.309,13";"1.322,49";"1.346,37";"1.379,88";"1.384,58";"1.431,76";"1.518,37";"1.552,34";"1.579,10";"1.605,02";"1.640,46";"1.690,58";"1.727,50";"1.783,80";"1.839,73";"2.078,89";"2.134,06";"2.104,63";"2.136,10";"2.168,17";"2.194,56";"2.190,41";"2.184,68";"2.259,96";"2.191,11";"2.286,45";"2.355,44";"2.363,35";"2.473,52";"2.497,85";"2.540,06";"2.617,52";"2.645,64";"2.663,24";"2.730,93";"2.654,09";"0,22";"0,20";"0,29";"0,57";"1,54";"4,84";"1,28";"0,98";"5,61";"4,55";"4,85"
"10045";"Saarpfalz-Kreis";"Landkreis";"9,27";"8,77";"7,80";"7,14";"7,62";"8,13";"8,20";"9,41";"8,19";"6,56";"5,39";"6,55";"6,31";"5,35";"5,52";"6,00";"5,71";"5,43";"5,70";"5,27";"4,96";"4,79";"5,50";"36,49";"34,01";"33,91";"35,79";"37,52";"35,37";"35,07";"33,90";"31,59";"31,29";"32,59";"29,69";"30,38";"31,64";"33,12";"34,85";"36,18";"36,90";"41,50";"43,22";"52,56";"54,85";"42,73";"42,84";"43,92";"40,82";"32,96";"34,53";"34,44";"33,13";"34,82";"34,38";"35,17";"32,76";"31,27";"32,45";"33,12";"32,06";"32,42";"34,40";"34,91";"33,17";"35,03";"36,98";"37,77";"40,38";"39,80";"40,41";"41,61";"41,94";"40,09";"38,01";"1.260,95";"1.322,62";"1.316,11";"1.335,85";"1.384,26";"1.422,64";"1.437,98";"1.472,52";"1.516,26";"1.514,62";"1.557,75";"1.653,52";"1.672,98";"1.706,59";"1.751,25";"1.774,07";"1.823,95";"1.908,54";"1.972,17";"2.032,83";"2.124,06";"2.222,64";"2.230,88";"2.254,52";"2.288,11";"2.316,36";"2.354,71";"2.420,11";"2.418,90";"2.328,20";"2.431,00";"2.565,77";"2.575,86";"2.663,86";"2.695,58";"2.737,05";"2.780,99";"2.853,26";"2.987,17";"3.056,40";"3.009,72";"0,43";"0,34";"0,32";"0,44";"1,63";"343,43";"1,02";"0,40";"0,30";"0,27";"0,71"
"10046";"St. Wendel";"Landkreis";"7,77";"7,31";"6,45";"5,89";"6,27";"6,84";"6,98";"7,88";"6,92";"5,30";"4,27";"4,87";"4,81";"3,96";"3,84";"4,20";"3,99";"3,82";"3,89";"3,54";"3,19";"3,27";"3,82";"32,47";"26,83";"25,90";"25,75";"24,70";"25,59";"24,82";"27,12";"24,59";"25,60";"23,48";"20,77";"24,49";"23,50";"24,34";"24,16";"24,92";"27,83";"29,82";"31,46";"42,34";"43,47";"32,53";"33,32";"33,97";"31,55";"24,85";"24,39";"26,69";"26,53";"24,51";"23,97";"23,16";"24,34";"23,23";"23,31";"24,59";"24,62";"25,29";"27,70";"26,69";"24,99";"26,21";"28,48";"29,82";"29,07";"28,79";"32,67";"32,81";"31,75";"32,31";"30,07";"1.438,40";"1.620,49";"1.562,23";"1.616,32";"1.708,20";"1.720,91";"1.697,28";"1.683,66";"1.749,83";"1.799,69";"1.853,62";"1.929,95";"1.981,37";"1.921,66";"1.634,31";"1.661,64";"1.753,95";"1.788,52";"1.855,88";"1.917,37";"1.851,77";"1.833,34";"1.849,36";"1.875,19";"1.886,01";"1.903,78";"1.915,23";"1.905,30";"1.950,41";"1.966,94";"2.067,45";"2.019,05";"2.078,20";"2.209,02";"2.136,88";"2.219,71";"2.244,20";"2.364,45";"2.517,41";"2.527,43";"2.608,35";"0,35";"0,32";"0,28";"0,55";"1,50";"9,13";"0,92";"0,60";"0,57";"0,34";"1,39"
"11000";"Berlin, Stadt";"kreisfreie Stadt";"16,10";"15,88";"15,79";"16,07";"16,94";"18,09";"17,62";"18,96";"17,46";"15,51";"13,87";"14,04";"13,56";"13,28";"12,29";"11,70";"11,12";"10,66";"9,77";"8,96";"8,14";"7,82";"9,69";"35,53";"33,93";"32,87";"34,81";"36,16";"36,41";"36,99";"36,28";"34,28";"34,02";"34,48";"34,93";"37,16";"38,65";"41,78";"42,70";"47,76";"48,76";"49,52";"50,31";"51,93";"58,10";"49,30";"49,41";"50,35";"39,01";"32,65";"35,22";"40,73";"41,08";"38,23";"36,67";"33,90";"33,72";"34,13";"33,53";"31,48";"31,79";"33,65";"34,19";"38,73";"37,84";"35,91";"36,52";"37,28";"39,62";"40,25";"47,37";"40,02";"41,34";"44,02";"39,54";"1.232,53";"1.255,39";"1.244,25";"1.237,93";"1.276,05";"1.281,55";"1.316,54";"1.323,90";"1.353,19";"1.373,46";"1.382,09";"1.483,86";"1.496,42";"1.512,75";"1.526,39";"1.574,87";"1.604,78";"1.674,32";"1.719,35";"1.771,28";"2.192,58";"2.231,27";"2.257,70";"2.271,85";"2.278,47";"2.279,92";"2.275,63";"2.295,66";"2.340,95";"2.364,18";"2.419,24";"2.504,25";"2.538,60";"2.581,85";"2.660,40";"2.755,78";"2.843,88";"2.939,43";"3.067,44";"3.202,32";"3.275,60";"3,30";"3,63";"4,04";"5,05";"7,09";"0,28";"11,54";"7,08";"6,89";"6,92";
"12051";"Brandenburg an der Havel, Stadt";"kreisfreie Stadt";"20,05";"21,03";"21,12";"20,53";"21,51";"22,17";"21,09";"21,29";"19,44";"18,16";"15,35";"15,06";"13,82";"14,04";"13,79";"12,90";"12,83";"11,97";"10,93";"9,26";"8,76";"8,13";"8,06";"21,50";"25,90";"25,98";"27,57";"28,91";"30,11";"32,62";"35,11";"32,34";"35,13";"34,59";"33,30";"34,80";"35,51";"36,19";"35,25";"37,94";"36,42";"39,22";"39,28";"47,35";"45,98";"45,61";"44,98";"47,48";"41,13";"34,77";"36,70";"44,81";"46,80";"43,44";"43,58";"42,51";"44,55";"37,16";"39,41";"39,90";"37,56";"38,65";"38,25";"34,79";"37,11";"37,08";"36,09";"36,55";"34,87";"34,85";"43,84";"36,66";"34,93";"38,42";"35,08";"1.062,76";"1.096,98";"1.120,97";"1.127,94";"1.141,33";"1.151,38";"1.177,92";"1.196,48";"1.227,43";"1.261,40";"1.261,07";"1.308,97";"1.323,42";"1.356,87";"1.379,13";"1.410,50";"1.449,66";"1.519,05";"1.565,05";"1.624,64";"1.773,11";"1.816,74";"1.844,15";"1.855,58";"1.864,55";"1.886,50";"1.886,71";"1.920,38";"1.978,33";"1.984,23";"2.024,43";"2.152,91";"2.186,70";"2.255,11";"2.342,23";"2.400,82";"2.446,82";"2.511,78";"2.660,91";"2.721,05";"2.751,17";"1,52";"1,88";"1,73";"2,04";"3,31";"9,05";"6,27";"5,15";"4,34";"3,88";"3,54"
"12052";"Cottbus, Stadt";"kreisfreie Stadt";"17,91";"17,91";"17,53";"17,47";"17,95";"19,33";"19,48";"18,59";"18,63";"17,01";"14,52";"14,45";"12,79";"13,00";"12,13";"11,80";"11,01";"9,95";"9,36";"8,84";"8,16";"7,60";"8,12";"29,14";"32,30";"37,80";"36,61";"39,87";"41,71";"41,50";"42,49";"41,89";"42,32";"41,10";"38,59";"40,97";"40,47";"44,17";"47,20";"46,31";"47,86";"46,59";"51,61";"54,53";"67,92";"56,07";"45,71";"47,01";"38,09";"44,59";"47,77";"54,42";"63,83";"72,23";"60,68";"61,72";"59,24";"53,05";"49,63";"47,87";"49,56";"47,38";"46,67";"42,59";"40,00";"43,12";"43,53";"45,79";"49,18";"47,51";"46,96";"44,85";"48,68";"48,32";"41,28";"1.085,26";"1.131,34";"1.161,15";"1.182,53";"1.193,72";"1.203,60";"1.230,47";"1.246,24";"1.281,87";"1.314,43";"1.320,51";"1.382,49";"1.398,83";"1.439,03";"1.485,87";"1.482,60";"1.497,46";"1.539,04";"1.610,23";"1.684,35";"1.786,32";"1.836,66";"1.859,24";"1.877,21";"1.882,53";"1.891,86";"1.902,25";"1.916,63";"1.962,93";"1.982,54";"2.024,82";"2.108,34";"2.164,57";"2.226,15";"2.290,79";"2.394,02";"2.439,64";"2.541,37";"2.626,71";"2.720,62";"2.766,18";"0,69";"1,14";"0,73";"1,44";"3,15";"13,76";"7,08";"6,08";"5,41";"4,76";"4,41"
