county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
7340,1998,07,Rhineland-Palatinate,073,0.869266110506589,0.409716679968077,0.0420989624900239,0.0596425721126439,0.00818036711891461,,0.404913920875613,0.0480418424352981,16872,4290.275728,1170,5217,3936,0,Südwestpfalz,953.71,105.8,110.935189942435,,,,,,6.56,3.21,10.04,10931.06,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,,0,FALSE,0.254283767662399,0.0693456614509246,0.309210526315789,0.233285917496444
7340,2002,07,Rhineland-Palatinate,073,0.824955833595509,0.350567900493631,0.0560398505603985,0.0912841903104323,0.00912241744062177,,0.443097420816516,0.0255367672433195,15517,3958.113094,1115,4680,3553,0,Südwestpfalz,953.76,105.2,110.300285187049,25.4752851711027,26300,6700,3945,15678,7.19,3.25,7.65,11145.53,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,0.130434782608696,0,FALSE,0.255082367339048,0.0718566733260295,0.301604691628536,0.228974672939357
7340,2005,07,Rhineland-Palatinate,073,0.819873744411191,0.307951873454057,0.0488136317830641,0.114132592298531,0.0782056371576022,,0.390753351452041,0.0403548416648853,13881,3576.405973,1017,4165,3192,0,Südwestpfalz,953.64,103.3,108.321798582274,21.8623481781377,24700,5400,4762,16953,6.83,3.19,9.3,11428.01,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,0.161631932659018,0,FALSE,0.257647573877963,0.0732656148692457,0.30005042864347,0.229954614220877
7340,2009,07,Rhineland-Palatinate,073,0.758192754848273,0.214745824617326,0.0635355447089684,0.160523956569379,0.122339542451107,,0.36655377361623,0.0312448119002557,13863,3476.49518,1020,3907,3104,0,Südwestpfalz,953.68,99.6,104.437547185639,20.3252032520325,24600,5000,2872,18776,6.86,3.11,5.52,12140.51,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,0.104542807221899,0,FALSE,0.250775097742191,0.0735771478035057,0.281829329870879,0.223905359590276
7340,2013,07,Rhineland-Palatinate,073,0.762629533678757,0.26458798074504,0.04533637476728,0.0545780849029704,0.0568591603629594,0.0406064977105382,0.459854749165563,0.0679123127756998,14318,745.5529445,249,1235,523,0,Südwestpfalz,953.660000000001,96.6,101.293962208754,19.1836734693878,24500,4700,2560,20035,15.16,2.67,4.9,14316.03,3021,0,0,0,33.8504375497216,0.0979653,-16,,0,420,0,409058,0.0946045824094605,0,FALSE,0.0520710255971504,0.0173906970247241,0.0862550635563626,0.0365274479675932
7340,2017,07,Rhineland-Palatinate,073,0.804028657198355,0.23998852187221,0.0429313863027675,0.0918409641627344,0.0625398546103813,0.128794158908303,0.386510011478128,0.13400714194618,14855,727.5559849,233,1192,508,0,Südwestpfalz,953.56,95.5,100.151013045849,17.4273858921162,24100,4200,2312,22298,18.18,4.04,4.46,15737.25,3021,0,0,0,33.8504375497216,0.0979653,-16,,0,84,0,79533,0.087535968499167,1,FALSE,0.0489771783843824,0.015684954560754,0.0802423426455739,0.0341972399865365
8111,1990,08,Baden-Württemberg,081,0.768608961816484,0.322521409612206,0.0730647880740531,0.158626446087842,0.00473098175383537,,0.379970953040749,0.0390364422483014,,,,,,,,207.31,570.7,2752.88215715595,,,,,,,,,45966.15,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,,0,FALSE,,,,
8111,1994,08,Baden-Württemberg,081,0.804391581817499,0.308937479383074,0.131197700329198,0.125505745810977,0.0120234544879261,,0.364338945625173,0.0341752893101661,,,,,,,,207.33,588.5,2838.47007186611,,,,,,,,,55997.24,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,,0,FALSE,,,,
8111,1998,08,Baden-Württemberg,081,0.829049459774539,0.365795200315045,0.130954199639463,0.105584242313137,0.0120823870098214,,0.32192992283432,0.0432202497954583,338284,66921.071436,20011,73692,56777,0,"Stuttgart, Landeshauptstadt",207.34,582,2806.98369827337,,,,,,31.6,24.48,8.16,56135.63,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,,0,FALSE,0.197825115689775,0.0591544382826264,0.217840630949143,0.167838266072294
8111,2002,08,Baden-Württemberg,081,0.810375280263567,0.356987963166661,0.161832029081157,0.0855149439014425,0.0142926483477726,,0.351090019589972,0.0113628824147697,355886,64433.5175018,19457,69915,55354,0,"Stuttgart, Landeshauptstadt",207.36,588.5,2838.05941358025,17.0752147496334,477300,81500,18573,20087,33.81,24.26,6.2,69207.96,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,0.0374551548481164,0,FALSE,0.181051003697251,0.0546720017084122,0.196453358659796,0.155538571340261
8111,2005,08,Baden-Württemberg,081,0.79094201889053,0.320241702625821,0.1500683491625,0.128300122421738,0.0436078364188608,,0.327462086737407,0.0149226030501929,342740,58972.7429302,17425,63117,50867,0,"Stuttgart, Landeshauptstadt",207.36,592.6,2857.83179012346,16.3071065989848,472800,77100,29514,21786,34.01,23.66,9.88,68956.28,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,0.0587560768762169,0,FALSE,0.1720626216088,0.0508402870980919,0.184154169341192,0.148412791036938
8111,2009,08,Baden-Württemberg,081,0.74345218880457,0.1983848288484,0.20084366839517,0.184565481017461,0.0776561790898202,,0.285065432659043,0.0146377210537671,344561,56386.638781,18464,62067,48294,0,"Stuttgart, Landeshauptstadt",207.35,601.6,2901.37448758138,14.6168302359574,478900,70000,18408,22138,40.11,22.71,6.44,66129.63,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,,,,,,0.0370152903230996,0,FALSE,0.16364776855477,0.0535870281314484,0.180133561256207,0.140160958436968
8111,2013,08,Baden-Württemberg,081,0.766592296696103,0.218815264856655,0.157778340330078,0.0754804548235344,0.0644614616515129,0.0433446546983665,0.383650120597149,0.0504046860606572,380761,8828.9362278,2882,13617,6617,0,"Stuttgart, Landeshauptstadt",207.35,604.3,2914.39594887871,14.3996808934982,501400,72200,18006,23555,40.17,22.11,5.9,78215.38,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,0.0474445960133412,1,5,0.220685156083755,2001938,0.0346665229127118,0,FALSE,0.0231876064717763,0.00756905250275107,0.0357625912317701,0.0173783554513199
8111,2017,08,Baden-Württemberg,081,0.796069721839684,0.157067500637558,0.175677489497067,0.152386481081299,0.0918855616552354,0.0884326805631988,0.289760143886823,0.0895601519401903,412619,9620.4385775,3020,15054,7732,0,"Stuttgart, Landeshauptstadt",207.33,632.7,3051.65677904789,14.7147714393653,529400,77900,15580,25665,39.99,24.64,4.67,87085.99,66450,1,0.0150489089541008,0.0160333493666827,19.7535489282692,0.3010568,-13,0.0609129094097103,1,1,1,452227,0.0285882050717458,1,FALSE,0.0233155491567281,0.00731910067156384,0.0364840203674576,0.0187388365538184
8115,1990,08,Baden-Württemberg,081,0.805034656692859,0.277748496810765,0.0630586539599221,0.144128688057309,0.00188234787940066,,0.452312061009584,0.0389054415988125,,,,,,,,617.81,328.1,531.069422638028,,,,,,,,,26648.32,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,,0,FALSE,,,,
8115,1994,08,Baden-Württemberg,081,0.821638765922081,0.289867377874087,0.101534582808089,0.118172252492525,0.00664152437309219,,0.427365164032629,0.0316553283257108,,,,,,,,617.77,348.2,563.640189714619,,,,,,,,,34625.94,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,,0,FALSE,,,,
8115,1998,08,Baden-Württemberg,081,0.852232314293824,0.350989046918424,0.0891752245356954,0.103264127295515,0.0088526263121653,,0.377170429156697,0.0501830467499913,143058,34642.611886,7969,40499,24162,0,Böblingen,617.82,359.2,581.399113010262,,,,,,24.57,16.68,7.34,37582.56,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,,0,FALSE,0.242157809322093,0.0557046792210153,0.283094968474325,0.168896531476744
8115,2002,08,Baden-Württemberg,081,0.834484352759405,0.331061941254731,0.114324007206924,0.0890212231151782,0.00818879392026236,,0.420598646001581,0.0126219359526346,159558,36283.1007326,8245,41495,25950,0,Böblingen,617.83,370.3,599.355809850606,39.1406987724268,211800,82900,9107,19058,25.49,15.95,4.76,40257.09,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,0.0412254930807987,0,FALSE,0.227397565353038,0.0516739994234072,0.260062171749458,0.162636784116121
8115,2005,08,Baden-Württemberg,081,0.816367885280687,0.292962704757949,0.104152760678563,0.140874457975486,0.030294040573347,,0.389956044716713,0.0211964341338238,154348,32956.0657676,7076,37035,23752,0,Böblingen,617.81,372.2,602.450591605834,37.0998116760829,212400,78800,11965,20080,23.96,15.16,6.2,35477.84,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,0.0533282820404252,0,FALSE,0.213517931995232,0.0458444553865291,0.239944800062197,0.153886023790396
8115,2009,08,Baden-Württemberg,081,0.756429408835512,0.190873157706621,0.138905241469209,0.209779660660598,0.060640624014465,,0.338713916279461,0.0200523516178542,154184,30447.6866916,6483,34319,23626,0,Böblingen,617.84,371.6,601.450213647546,33.6283185840708,214700,72200,9223,20801,31.14,14.4,4.53,39991.78,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,,,,,0.0411882656091603,0,FALSE,0.19747630552846,0.0420471644269185,0.222584703990038,0.153232501426867
8115,2013,08,Baden-Württemberg,081,0.773913313872812,0.199160712835918,0.103733660794025,0.0716641633514655,0.0432684501096046,0.0518490703905172,0.468757611431355,0.064108549159698,163001,7917.9644368,2031,10350,4827,0,Böblingen,617.82,370.4,599.527370431517,34.4158773116825,221700,76300,7522,23261,29.76,14.78,3.8,56108.51,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,,0,130,0,1309719,0.0328153493120207,0,FALSE,0.0485761709241048,0.0124600462573849,0.0634965429659941,0.0296133152557346
8115,2017,08,Baden-Württemberg,081,0.802020804878702,0.154096278908685,0.127395428483473,0.15228768230269,0.0532141070535268,0.117496248124062,0.354364682341171,0.120233193519837,179937,8340.5217626,2149,10436,5131,0,Böblingen,617.79,389.5,630.473138121368,35.7391304347826,230000,82200,6513,25065,31.5,17.99,3.05,66163.78,16921,4,0.236392648188641,0.1049042748492,35.6611381302739,0.0276912,-14,0.0289399454414684,4,26,0.413586416937237,298136,0.0275375983561157,1,FALSE,0.0463524553738253,0.011943068963026,0.0579980771047644,0.0285155359931532
8116,1990,08,Baden-Württemberg,081,0.807111134624824,0.29070999256976,0.058522338539406,0.144591741398209,0.00213343534587401,,0.445067718180547,0.0413261139843009,,,,,,,,641.57,473.6,738.189129790982,,,,,,,,,21458.98,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,,0,FALSE,,,,
8116,1994,08,Baden-Württemberg,081,0.82504782937314,0.302680358730136,0.0982280292245098,0.114003772303201,0.00611373277351005,,0.423469940813864,0.0331666389645678,,,,,,,,641.49,489.5,763.067234095621,,,,,,,,,25931.1,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,,0,FALSE,,,,
8116,1998,08,Baden-Württemberg,081,0.855183178230652,0.357835474021023,0.0928196147110333,0.092206829078071,0.00747180663827891,,0.372932283705821,0.0541723389957975,174905,46606.331513,10201,54306,38447,0,Esslingen,641.41,494.7,771.269546779751,,,,,,19.99,15.16,5.71,28226.17,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,,0,FALSE,0.266466547628713,0.0583230896772534,0.310488550927646,0.219816471798977
8116,2002,08,Baden-Württemberg,081,0.837534186882558,0.341958900084689,0.116645638535059,0.0799702725591524,0.00777752812872673,,0.416554036537099,0.0170034048289808,182267,46625.8850378,11100,53489,39046,0,Esslingen,641.43,509.5,794.318943610371,32.112676056338,248500,79800,11002,19610,21.66,14.47,4.13,29640.11,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,0.0423965903923669,0,FALSE,0.255810898504941,0.0608996691666621,0.293465081446449,0.214224187592927
8116,2005,08,Baden-Württemberg,081,0.818886696730553,0.303898087040194,0.113414425815719,0.125878124204677,0.0302405929582719,,0.384363026569467,0.0256211802686581,177319,43698.4530766,9902,49563,36305,0,Esslingen,641.47,514.2,801.596333421672,30.7538091419407,249400,76700,15063,20615,21.88,14,5.63,30207.52,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,0.0569569278122081,0,FALSE,0.246439767180054,0.0558428594792436,0.279513193735584,0.204743992465556
8116,2009,08,Baden-Württemberg,081,0.759405425119926,0.198097791774676,0.153160814956214,0.195988353524025,0.0591311194135168,,0.335337547258102,0.0246670578535723,179811,43242.2625538,10200,50028,36903,0,Esslingen,641.46,514.1,801.452935490912,29.4740973312402,254800,75100,12402,21128,27.2,13.43,4.55,30730.41,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,,,,,0.0464143232460835,0,FALSE,0.240487303634372,0.0567262292073344,0.278225470076914,0.205232160435124
8116,2013,08,Baden-Württemberg,081,0.777181137716294,0.208787546496377,0.118572032653178,0.0649766711819218,0.0433679502891913,0.0461631082156142,0.454381589226458,0.0625434503716127,192662,11989.2618609,3391,20799,8203,0,Esslingen,641.45,512.3,798.659287551641,28.7804878048781,266500,76700,9970,23462,30.71,13.93,3.6,36781.09,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,0,220,0,1843010,0.0360617788548486,0,FALSE,0.0622295100274055,0.0176007723370462,0.10795590204607,0.0425771558480655
8116,2017,08,Baden-Württemberg,081,0.807524913898988,0.159354043038744,0.144014785814091,0.143577497412141,0.0583370058726466,0.116561273329165,0.334911671159122,0.11910984479678,216579,12284.6174074,3298,21157,8253,0,Esslingen,641.28,532.4,830.214570858284,26.8318213538032,286600,76900,10131,25308,31.71,16.95,3.42,42522.01,23893,2,0.0837065249236178,0.0381606563632894,24.3473940535372,0.1405858,-14,,0,44,0,411065,0.0341420343678281,1,FALSE,0.0567211844518628,0.0152276998231592,0.0976872180589993,0.0381061875805133
8117,1990,08,Baden-Württemberg,081,0.773858116890521,0.297712374382177,0.0472606728486315,0.139303259717183,0.0018292045573325,,0.444212994071884,0.0495079813047828,,,,,,,,642.33,238.3,370.993103233541,,,,,,,,,19881.1,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,,0,FALSE,,,,
8117,1994,08,Baden-Württemberg,081,0.796096744648854,0.339032629006756,0.0773824924536438,0.100294667241627,0.00548368549662211,,0.413511571079488,0.0386301566767285,,,,,,,,642.37,254.2,395.722091629435,,,,,,,,,22099.82,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,,0,FALSE,,,,
8117,1998,08,Baden-Württemberg,081,0.832432187604387,0.390508030605914,0.0741779830426691,0.0910801681946647,0.00698972909629834,,0.349086647825188,0.0590749293444544,79288,22941.994267,5324,27819,18907,0,Göppingen,642.32,255.2,397.309752148462,,,,,,17.36,14.34,6.51,23338.11,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,,0,FALSE,0.28935014462466,0.0671476137624861,0.350860155382908,0.238459792150136
8117,2002,08,Baden-Württemberg,081,0.812329417017833,0.356165717345796,0.102081551183348,0.0752641059344725,0.00742765340399341,,0.421533240139929,0.0188334133127473,78905,22017.0522192,5112,26599,18323,0,Göppingen,642.35,258.5,402.428582548455,33.1004366812227,114500,37900,6256,17677,20.54,13.5,4.77,23911.29,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,0.051806949551161,0,FALSE,0.279032408835942,0.0647867688993093,0.337101577846778,0.232215955896331
8117,2005,08,Baden-Württemberg,081,0.787771037365968,0.314865947523534,0.0955392142836705,0.122886205613895,0.0401227502932845,,0.380311310767118,0.0284271366848837,75806,20400.858706,4616,24442,16974,0,Göppingen,642.36,257.8,401.332586088798,31.4566577301162,111900,35200,9181,18729,19.11,13.01,6.98,23881.89,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,0.0758252739901388,0,FALSE,0.269119313853785,0.0608922776561222,0.322428303828193,0.223913674379337
8117,2009,08,Baden-Württemberg,081,0.719904456833775,0.207549532066731,0.133165357288178,0.190991893329995,0.0729835049610317,,0.331137124792638,0.0248442830761526,77014,19905.6212654,4484,23436,16493,0,Göppingen,642.37,253.5,394.632376979,29.8666666666667,112500,33600,7192,19556,24.7,12.8,5.44,24805.96,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,,,,,0.060087558065702,0,FALSE,0.258467567785078,0.0582231802010024,0.30430830758044,0.214155867764303
8117,2013,08,Baden-Württemberg,081,0.740423156366884,0.216918664083121,0.101269395663915,0.0583281204705308,0.0424835604107227,0.0630044398333918,0.458157240285004,0.0794135147918161,82384,6266.0004281,1892,11611,3340,0,Göppingen,642.36,248.8,387.321751043029,29.4368600682594,117200,34500,5667,22044,24.93,12.58,4.2,29769.18,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,,0,190,0,926625,0.046123043616268,0,FALSE,0.076058463149398,0.022965624393086,0.140937560691396,0.0405418527869489
8117,2017,08,Baden-Württemberg,081,0.771177463020363,0.175979050813546,0.123201518227558,0.126430694088916,0.0506222967605261,0.146791420248919,0.3331420837379,0.149844058022185,90331,6515.4226099,1862,11830,3376,0,Göppingen,642.33,256.3,399.016082076192,28.7828947368421,121600,35000,5211,23792,25.35,15.9,3.73,33445.51,9187,2,0.217698922390334,0.0791452314998021,25.0947737482196,-0.1316136,-15,0.0962717591942293,2,38,0.273398262437095,199705,0.0410926496912728,1,FALSE,0.0721283126490352,0.020613078566605,0.130962792396852,0.0373736590982055
8118,1990,08,Baden-Württemberg,081,0.806059085875796,0.303335136524598,0.0610015768332125,0.147527901507391,0.00221370502092853,,0.423531262348983,0.0421639829809437,,,,,,,,687.14,457.3,665.512122711529,,,,,,,,,20631.47,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,,0,FALSE,,,,
8118,1994,08,Baden-Württemberg,081,0.820217016431762,0.311085715987389,0.101145386256109,0.119850507923155,0.00653283353744561,,0.399783355605767,0.0363493558365563,,,,,,,,687.15,483.1,703.04882485629,,,,,,,,,24686.44,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,,0,FALSE,,,,
8118,1998,08,Baden-Württemberg,081,0.852240030401921,0.372263819725576,0.0905527890230359,0.100605452656468,0.00966574714290832,,0.348178268190449,0.0557697130369362,160013,42645.497291,11260,50749,36212,0,Ludwigsburg,686.99,491.7,715.730942226233,,,,,,20.59,16.38,5.84,27411.35,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,,0,FALSE,0.266512703911557,0.0703692824957972,0.317155481117159,0.226306612587727
8118,2002,08,Baden-Württemberg,081,0.838033542155714,0.352209842448867,0.121367629890628,0.0818264221749604,0.00931480952431338,,0.398230150920371,0.0159914223336755,167884,42391.915081,11700,49514,36394,0,Ludwigsburg,686.83,507,738.173929502206,28.4148397976391,237200,67400,11433,19672,22.67,15.6,4.28,31483.68,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,0.0459834374358995,0,FALSE,0.252507178057468,0.069690977103238,0.294929832503395,0.216780634247457
8118,2005,08,Baden-Württemberg,081,0.814921435255268,0.322549833739036,0.105950823820403,0.127071134031641,0.0346278997658447,,0.367712940555914,0.0222857407612008,161535,39393.6367864,10304,45612,33868,0,Ludwigsburg,686.82,513.3,747.357386214729,27.3268168295793,235300,64300,14803,20651,21.88,15.01,5.47,32042.11,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,0.0591876147027425,0,FALSE,0.24387059638097,0.0637880335531,0.282366050701086,0.209663540409199
8118,2009,08,Baden-Württemberg,081,0.756573709646674,0.202854762190728,0.147613650012011,0.195715980062455,0.0667787653134759,,0.327014022339659,0.0212962406918088,166037,38301.7256482,10026,44133,32841,0,Ludwigsburg,686.84,516.9,752.577019393163,26.5573770491803,244000,64800,13174,21068,27.47,14.52,4.79,33427.98,24106,4,0.165933792416826,0.0748923422580041,24.1118389013344,0.3292556,-15,,,,,,0.0512260181822424,0,FALSE,0.230681869994038,0.0603841312478544,0.265802200714299,0.197793262947415
